TIME,I_Atlas200DK-B
107.2,620
107.23333333333333,660
107.26666666666667,620
107.3,620
107.33333333333333,620
107.36666666666666,640
107.4,640
107.43333333333334,640
107.46666666666667,620
107.5,620
107.53333333333333,640
107.56666666666666,620
107.6,620
107.63333333333334,620
107.66666666666667,640
107.7,660
107.73333333333333,680
107.76666666666667,620
107.8,620
107.83333333333333,620
107.86666666666666,620
107.9,620
107.93333333333334,660
107.96666666666667,680
108.0,640
108.03333333333333,620
108.06666666666666,620
108.1,620
108.13333333333334,620
108.16666666666667,640
108.2,620
108.23333333333333,660
108.26666666666667,640
108.3,640
108.33333333333333,660
108.36666666666666,620
108.4,620
108.43333333333334,640
108.46666666666667,620
108.5,620
108.53333333333333,640
108.56666666666666,640
108.6,640
108.63333333333334,620
108.66666666666667,660
108.7,640
108.73333333333333,640
108.76666666666667,620
108.8,660
108.83333333333333,660
108.86666666666666,680
108.9,660
108.93333333333334,640
108.96666666666667,620
109.0,620
109.03333333333333,620
109.06666666666666,620
109.1,620
109.13333333333334,660
109.16666666666667,660
109.2,620
109.23333333333333,620
109.26666666666667,640
109.3,640
109.33333333333333,620
109.36666666666666,620
109.4,640
109.43333333333334,660
109.46666666666667,640
109.5,620
109.53333333333333,680
109.56666666666666,660
109.6,620
109.63333333333334,620
109.66666666666667,640
109.7,660
109.73333333333333,680
109.76666666666667,640
109.8,620
109.83333333333333,620
109.86666666666666,620
109.9,620
109.93333333333334,620
109.96666666666667,640
110.0,660
110.03333333333333,660
110.06666666666666,620
110.1,660
110.13333333333334,620
110.16666666666667,620
110.2,660
110.23333333333333,640
110.26666666666667,640
110.3,660
110.33333333333333,640
110.36666666666666,620
110.4,660
110.43333333333334,620
110.46666666666667,620
110.5,660
110.53333333333333,620
110.56666666666666,620
110.6,640
110.63333333333334,640
110.66666666666667,620
110.7,620
110.73333333333333,620
110.76666666666667,620
110.8,620
110.83333333333333,620
110.86666666666666,640
110.9,640
110.93333333333334,660
110.96666666666667,640
111.0,620
111.03333333333333,620
111.06666666666666,620
111.1,640
111.13333333333334,660
111.16666666666667,640
111.2,640
111.23333333333333,660
111.26666666666667,620
111.3,620
111.33333333333333,620
111.36666666666666,620
111.4,660
111.43333333333334,660
111.46666666666667,660
111.5,660
111.53333333333333,640
111.56666666666666,620
111.6,620
111.63333333333334,620
111.66666666666667,620
111.7,660
111.73333333333333,640
111.76666666666667,660
111.8,640
111.83333333333333,620
111.86666666666666,620
111.9,640
111.93333333333334,620
111.96666666666667,660
112.0,620
112.03333333333333,640
112.06666666666666,640
112.1,620
112.13333333333334,660
112.16666666666667,620
112.2,620
112.23333333333333,640
112.26666666666667,660
112.3,640
112.33333333333333,620
112.36666666666666,640
112.4,620
112.43333333333334,620
112.46666666666667,620
112.5,620
112.53333333333333,640
112.56666666666666,660
112.6,640
112.63333333333334,620
112.66666666666667,640
112.7,640
112.73333333333333,620
112.76666666666667,620
112.8,620
112.83333333333333,620
112.86666666666666,620
112.9,640
112.93333333333334,640
112.96666666666667,640
113.0,640
113.03333333333333,620
113.06666666666666,620
113.1,620
113.13333333333334,620
113.16666666666667,620
113.2,640
113.23333333333333,640
113.26666666666667,620
113.3,640
113.33333333333333,640
113.36666666666666,660
113.4,620
113.43333333333334,620
113.46666666666667,620
113.5,660
113.53333333333333,640
113.56666666666666,660
113.6,620
113.63333333333334,620
113.66666666666667,620
113.7,660
113.73333333333333,620
113.76666666666667,620
113.8,640
113.83333333333333,640
113.86666666666666,620
113.9,620
113.93333333333334,640
113.96666666666667,620
114.0,620
114.03333333333333,620
114.06666666666666,640
114.1,660
114.13333333333334,640
114.16666666666667,620
114.2,620
114.23333333333333,620
114.26666666666667,620
114.3,640
114.33333333333333,620
114.36666666666666,640
114.4,620
114.43333333333334,640
114.46666666666667,620
114.5,620
114.53333333333333,620
114.56666666666666,620
114.6,620
114.63333333333334,640
114.66666666666667,640
114.7,640
114.73333333333333,640
114.76666666666667,620
114.8,660
114.83333333333333,640
114.86666666666666,620
114.9,660
114.93333333333334,640
114.96666666666667,640
115.0,640
115.03333333333333,620
115.06666666666666,620
115.1,620
115.13333333333334,620
115.16666666666667,660
115.2,640
115.23333333333333,660
115.26666666666667,640
115.3,640
115.33333333333333,620
115.36666666666666,620
115.4,640
115.43333333333334,620
115.46666666666667,620
115.5,640
115.53333333333333,640
115.56666666666666,640
115.6,620
115.63333333333334,620
115.66666666666667,620
115.7,620
115.73333333333333,640
115.76666666666667,660
115.8,620
115.83333333333333,640
115.86666666666666,620
115.9,640
115.93333333333334,620
115.96666666666667,620
116.0,640
116.03333333333333,620
116.06666666666666,620
116.1,640
116.13333333333334,680
116.16666666666667,640
116.2,620
116.23333333333333,620
116.26666666666667,660
116.3,660
116.33333333333333,640
116.36666666666666,620
116.4,680
116.43333333333334,660
116.46666666666667,660
116.5,640
116.53333333333333,660
116.56666666666666,660
116.6,640
116.63333333333334,660
116.66666666666667,700
116.7,660
116.73333333333333,680
116.76666666666667,620
116.8,660
116.83333333333333,620
116.86666666666666,620
116.9,660
116.93333333333334,640
116.96666666666667,640
117.0,640
117.03333333333333,640
117.06666666666666,620
117.1,620
117.13333333333334,660
117.16666666666667,620
117.2,620
117.23333333333333,640
117.26666666666667,640
117.3,680
117.33333333333333,640
117.36666666666666,620
117.4,640
117.43333333333334,640
117.46666666666667,660
117.5,640
117.53333333333333,640
117.56666666666666,640
117.6,640
117.63333333333334,620
117.66666666666667,620
117.7,640
117.73333333333333,620
117.76666666666667,620
117.8,660
117.83333333333333,660
117.86666666666666,660
117.9,640
117.93333333333334,620
117.96666666666667,620
118.0,640
118.03333333333333,620
118.06666666666666,620
118.1,660
118.13333333333334,640
118.16666666666667,660
118.2,620
118.23333333333333,640
118.26666666666667,620
118.3,620
118.33333333333333,660
118.36666666666666,660
118.4,660
118.43333333333334,640
118.46666666666667,640
118.5,660
118.53333333333333,620
118.56666666666666,620
118.6,620
118.63333333333334,620
118.66666666666667,640
118.7,620
118.73333333333333,640
118.76666666666667,660
118.8,620
118.83333333333333,620
118.86666666666666,620
118.9,620
118.93333333333334,620
118.96666666666667,620
119.0,640
119.03333333333333,660
119.06666666666666,640
119.1,620
119.13333333333334,620
119.16666666666667,640
119.2,620
119.23333333333333,620
119.26666666666667,640
119.3,640
119.33333333333333,620
119.36666666666666,660
119.4,620
119.43333333333334,620
119.46666666666667,620
119.5,640
119.53333333333333,640
119.56666666666666,620
119.6,640
119.63333333333334,640
119.66666666666667,660
119.7,660
119.73333333333333,620
119.76666666666667,640
119.8,620
119.83333333333333,640
119.86666666666666,660
119.9,640
119.93333333333334,640
119.96666666666667,640
120.0,640
120.03333333333333,620
120.06666666666666,620
120.1,620
120.13333333333334,620
120.16666666666667,640
120.2,640
120.23333333333333,640
120.26666666666667,640
120.3,640
120.33333333333333,620
120.36666666666666,620
120.4,620
120.43333333333334,640
120.46666666666667,620
120.5,640
120.53333333333333,620
120.56666666666666,620
120.6,620
120.63333333333334,620
120.66666666666667,640
120.7,620
120.73333333333333,620
120.76666666666667,640
120.8,640
120.83333333333333,640
120.86666666666666,620
120.9,660
120.93333333333334,620
120.96666666666667,620
121.0,620
121.03333333333333,660
121.06666666666666,660
121.1,620
121.13333333333334,640
121.16666666666667,620
121.2,640
121.23333333333333,620
121.26666666666667,620
121.3,640
121.33333333333333,660
121.36666666666666,640
121.4,640
121.43333333333334,640
121.46666666666667,620
121.5,660
121.53333333333333,620
121.56666666666666,620
121.6,660
121.63333333333334,640
121.66666666666667,640
121.7,620
121.73333333333333,620
121.76666666666667,620
121.8,620
121.83333333333333,640
121.86666666666666,640
121.9,640
121.93333333333334,680
121.96666666666667,660
122.0,640
122.03333333333333,620
122.06666666666666,620
122.1,660
122.13333333333334,660
122.16666666666667,620
122.2,640
122.23333333333333,620
122.26666666666667,640
122.3,640
122.33333333333333,620
122.36666666666666,620
122.4,660
122.43333333333334,680
122.46666666666667,620
122.5,640
122.53333333333333,640
122.56666666666666,620
122.6,640
122.63333333333334,640
122.66666666666667,620
122.7,620
122.73333333333333,620
122.76666666666667,620
122.8,640
122.83333333333333,660
122.86666666666666,640
122.9,620
122.93333333333334,620
122.96666666666667,640
123.0,660
123.03333333333333,620
123.06666666666666,620
123.1,640
123.13333333333334,640
123.16666666666667,660
123.2,640
123.23333333333333,620
123.26666666666667,620
123.3,620
123.33333333333333,640
123.36666666666666,640
123.4,640
123.43333333333334,640
123.46666666666667,620
123.5,660
123.53333333333333,620
123.56666666666666,620
123.6,620
123.63333333333334,620
123.66666666666667,640
123.7,660
123.73333333333333,640
123.76666666666667,660
123.8,620
123.83333333333333,640
123.86666666666666,620
123.9,620
123.93333333333334,680
123.96666666666667,640
124.0,660
124.03333333333333,640
124.06666666666666,620
124.1,620
124.13333333333334,620
124.16666666666667,620
124.2,660
124.23333333333333,640
124.26666666666667,620
124.3,640
124.33333333333333,620
124.36666666666666,660
124.4,620
124.43333333333334,620
124.46666666666667,640
124.5,660
124.53333333333333,640
124.56666666666666,660
124.6,620
124.63333333333334,660
124.66666666666667,620
124.7,620
124.73333333333333,620
124.76666666666667,640
124.8,660
124.83333333333333,640
124.86666666666666,660
124.9,620
124.93333333333334,660
124.96666666666667,620
125.0,620
125.03333333333333,660
125.06666666666666,620
125.1,640
125.13333333333334,620
125.16666666666667,660
125.2,620
125.23333333333333,620
125.26666666666667,640
125.3,620
125.33333333333333,640
125.36666666666666,640
125.4,640
125.43333333333334,660
125.46666666666667,620
125.5,640
125.53333333333333,620
125.56666666666666,620
125.6,620
125.63333333333334,620
125.66666666666667,620
125.7,640
125.73333333333333,660
125.76666666666667,660
125.8,620
125.83333333333333,620
125.86666666666666,620
125.9,620
125.93333333333334,620
125.96666666666667,660
126.0,640
126.03333333333333,620
126.06666666666666,660
126.1,620
126.13333333333334,620
126.16666666666667,620
126.2,620
126.23333333333333,620
126.26666666666667,620
126.3,640
126.33333333333333,680
126.36666666666666,640
126.4,620
126.43333333333334,620
126.46666666666667,620
126.5,620
126.53333333333333,660
126.56666666666666,640
126.6,640
126.63333333333334,640
126.66666666666667,620
126.7,620
126.73333333333333,620
126.76666666666667,640
126.8,660
126.83333333333333,640
126.86666666666666,660
126.9,660
126.93333333333334,640
126.96666666666667,620
127.0,620
127.03333333333333,620
127.06666666666666,620
127.1,620
127.13333333333334,640
127.16666666666667,660
127.2,640
127.23333333333333,620
127.26666666666667,620
127.3,620
127.33333333333333,640
127.36666666666666,640
127.4,680
127.43333333333334,640
127.46666666666667,640
127.5,640
127.53333333333333,620
127.56666666666666,640
127.6,620
127.63333333333334,620
127.66666666666667,680
127.7,640
127.73333333333333,660
127.76666666666667,640
127.8,620
127.83333333333333,620
127.86666666666666,620
127.9,640
127.93333333333334,660
127.96666666666667,660
128.0,660
128.03333333333333,640
128.06666666666666,640
128.1,620
128.13333333333333,620
128.16666666666666,620
128.2,620
128.23333333333332,660
128.26666666666668,620
128.3,660
128.33333333333334,640
128.36666666666667,640
128.4,680
128.43333333333334,620
128.46666666666667,620
128.5,620
128.53333333333333,620
128.56666666666666,680
128.6,640
128.63333333333333,660
128.66666666666666,620
128.7,620
128.73333333333332,640
128.76666666666668,620
128.8,620
128.83333333333334,660
128.86666666666667,620
128.9,640
128.93333333333334,640
128.96666666666667,660
129.0,620
129.03333333333333,620
129.06666666666666,620
129.1,640
129.13333333333333,620
129.16666666666666,620
129.2,640
129.23333333333332,660
129.26666666666668,640
129.3,620
129.33333333333334,620
129.36666666666667,620
129.4,620
129.43333333333334,660
129.46666666666667,660
129.5,660
129.53333333333333,640
129.56666666666666,620
129.6,620
129.63333333333333,640
129.66666666666666,640
129.7,660
129.73333333333332,620
129.76666666666668,660
129.8,620
129.83333333333334,640
129.86666666666667,620
129.9,620
129.93333333333334,620
129.96666666666667,620
130.0,640
130.03333333333333,700
130.06666666666666,640
130.1,660
130.13333333333333,620
130.16666666666666,660
130.2,620
130.23333333333332,640
130.26666666666668,620
130.3,660
130.33333333333334,640
130.36666666666667,640
130.4,640
130.43333333333334,620
130.46666666666667,660
130.5,620
130.53333333333333,660
130.56666666666666,680
130.6,660
130.63333333333333,620
130.66666666666666,640
130.7,680
130.73333333333332,620
130.76666666666668,620
130.8,620
130.83333333333334,620
130.86666666666667,620
130.9,620
130.93333333333334,620
130.96666666666667,640
131.0,620
131.03333333333333,620
131.06666666666666,620
131.1,620
131.13333333333333,660
131.16666666666666,620
131.2,620
131.23333333333332,660
131.26666666666668,660
131.3,660
131.33333333333334,620
131.36666666666667,620
131.4,640
131.43333333333334,620
131.46666666666667,640
131.5,660
131.53333333333333,640
131.56666666666666,620
131.6,660
131.63333333333333,620
131.66666666666666,620
131.7,620
131.73333333333332,620
131.76666666666668,640
131.8,640
131.83333333333334,640
131.86666666666667,660
131.9,620
131.93333333333334,640
131.96666666666667,640
132.0,620
132.03333333333333,640
132.06666666666666,660
132.1,640
132.13333333333333,640
132.16666666666666,640
132.2,620
132.23333333333332,640
132.26666666666668,620
132.3,620
132.33333333333334,680
132.36666666666667,640
132.4,620
132.43333333333334,640
132.46666666666667,660
132.5,640
132.53333333333333,620
132.56666666666666,620
132.6,660
132.63333333333333,640
132.66666666666666,660
132.7,640
132.73333333333332,640
132.76666666666668,620
132.8,620
132.83333333333334,620
132.86666666666667,620
132.9,620
132.93333333333334,660
132.96666666666667,640
133.0,660
133.03333333333333,660
133.06666666666666,620
133.1,620
133.13333333333333,640
133.16666666666666,620
133.2,620
133.23333333333332,660
133.26666666666668,660
133.3,640
133.33333333333334,660
133.36666666666667,700
133.4,660
133.43333333333334,660
133.46666666666667,620
133.5,620
133.53333333333333,660
133.56666666666666,640
133.6,640
133.63333333333333,620
133.66666666666666,620
133.7,620
133.73333333333332,620
133.76666666666668,620
133.8,620
133.83333333333334,640
133.86666666666667,640
133.9,640
133.93333333333334,620
133.96666666666667,620
134.0,620
134.03333333333333,620
134.06666666666666,620
134.1,620
134.13333333333333,680
134.16666666666666,640
134.2,640
134.23333333333332,620
134.26666666666668,620
134.3,620
134.33333333333334,620
134.36666666666667,640
134.4,640
134.43333333333334,640
134.46666666666667,680
134.5,640
134.53333333333333,660
134.56666666666666,620
134.6,620
134.63333333333333,620
134.66666666666666,680
134.7,660
134.73333333333332,660
134.76666666666668,640
134.8,620
134.83333333333334,640
134.86666666666667,620
134.9,620
134.93333333333334,620
134.96666666666667,680
135.0,660
135.03333333333333,640
135.06666666666666,620
135.1,620
135.13333333333333,620
135.16666666666666,620
135.2,620
135.23333333333332,620
135.26666666666668,660
135.3,620
135.33333333333334,660
135.36666666666667,640
135.4,640
135.43333333333334,620
135.46666666666667,620
135.5,620
135.53333333333333,620
135.56666666666666,620
135.6,660
135.63333333333333,640
135.66666666666666,620
135.7,620
135.73333333333332,660
135.76666666666668,620
135.8,620
135.83333333333334,620
135.86666666666667,620
135.9,640
135.93333333333334,660
135.96666666666667,640
136.0,620
136.03333333333333,640
136.06666666666666,620
136.1,620
136.13333333333333,640
136.16666666666666,640
136.2,640
136.23333333333332,660
136.26666666666668,640
136.3,620
136.33333333333334,660
136.36666666666667,620
136.4,640
136.43333333333334,660
136.46666666666667,640
136.5,640
136.53333333333333,640
136.56666666666666,620
136.6,620
136.63333333333333,620
136.66666666666666,640
136.7,620
136.73333333333332,680
136.76666666666668,660
136.8,640
136.83333333333334,620
136.86666666666667,660
136.9,660
136.93333333333334,620
136.96666666666667,620
137.0,660
137.03333333333333,660
137.06666666666666,680
137.1,660
137.13333333333333,620
137.16666666666666,620
137.2,620
137.23333333333332,640
137.26666666666668,700
137.3,620
137.33333333333334,640
137.36666666666667,620
137.4,640
137.43333333333334,620
137.46666666666667,620
137.5,620
137.53333333333333,620
137.56666666666666,660
137.6,620
137.63333333333333,640
137.66666666666666,640
137.7,640
137.73333333333332,620
137.76666666666668,620
137.8,620
137.83333333333334,640
137.86666666666667,640
137.9,620
137.93333333333334,640
137.96666666666667,660
138.0,660
138.03333333333333,620
138.06666666666666,620
138.1,640
138.13333333333333,620
138.16666666666666,620
138.2,640
138.23333333333332,640
138.26666666666668,660
138.3,640
138.33333333333334,620
138.36666666666667,620
138.4,620
138.43333333333334,660
138.46666666666667,660
138.5,640
138.53333333333333,660
138.56666666666666,680
138.6,620
138.63333333333333,620
138.66666666666666,640
138.7,620
138.73333333333332,620
138.76666666666668,620
138.8,640
138.83333333333334,640
138.86666666666667,620
138.9,660
138.93333333333334,620
138.96666666666667,620
139.0,620
139.03333333333333,660
139.06666666666666,640
139.1,620
139.13333333333333,660
139.16666666666666,640
139.2,640
139.23333333333332,620
139.26666666666668,660
139.3,660
139.33333333333334,640
139.36666666666667,620
139.4,640
139.43333333333334,640
139.46666666666667,620
139.5,640
139.53333333333333,640
139.56666666666666,640
139.6,660
139.63333333333333,660
139.66666666666666,660
139.7,640
139.73333333333332,660
139.76666666666668,640
139.8,640
139.83333333333334,620
139.86666666666667,620
139.9,620
139.93333333333334,660
139.96666666666667,640
140.0,680
140.03333333333333,660
140.06666666666666,620
140.1,620
140.13333333333333,620
140.16666666666666,620
140.2,640
140.23333333333332,660
140.26666666666668,660
140.3,640
140.33333333333334,640
140.36666666666667,660
140.4,640
140.43333333333334,620
140.46666666666667,620
140.5,680
140.53333333333333,640
140.56666666666666,640
140.6,640
140.63333333333333,620
140.66666666666666,640
140.7,660
140.73333333333332,620
140.76666666666668,620
140.8,660
140.83333333333334,640
140.86666666666667,660
140.9,640
140.93333333333334,640
140.96666666666667,620
141.0,640
141.03333333333333,620
141.06666666666666,660
141.1,640
141.13333333333333,640
141.16666666666666,640
141.2,660
141.23333333333332,640
141.26666666666668,640
141.3,640
141.33333333333334,620
141.36666666666667,640
141.4,640
141.43333333333334,660
141.46666666666667,640
141.5,620
141.53333333333333,620
141.56666666666666,620
141.6,640
141.63333333333333,660
141.66666666666666,660
141.7,640
141.73333333333332,680
141.76666666666668,660
141.8,660
141.83333333333334,620
141.86666666666667,660
141.9,660
141.93333333333334,680
141.96666666666667,640
142.0,640
142.03333333333333,680
142.06666666666666,620
142.1,680
142.13333333333333,640
142.16666666666666,620
142.2,660
142.23333333333332,620
142.26666666666668,620
142.3,640
142.33333333333334,640
142.36666666666667,660
142.4,620
142.43333333333334,620
142.46666666666667,620
142.5,640
142.53333333333333,660
142.56666666666666,640
142.6,640
142.63333333333333,620
142.66666666666666,640
142.7,620
142.73333333333332,620
142.76666666666668,660
142.8,620
142.83333333333334,640
142.86666666666667,640
142.9,640
142.93333333333334,640
142.96666666666667,640
143.0,640
143.03333333333333,640
143.06666666666666,620
143.1,620
143.13333333333333,640
143.16666666666666,660
143.2,620
143.23333333333332,640
143.26666666666668,660
143.3,640
143.33333333333334,640
143.36666666666667,640
143.4,660
143.43333333333334,640
143.46666666666667,620
143.5,660
143.53333333333333,640
143.56666666666666,620
143.6,620
143.63333333333333,640
143.66666666666666,640
143.7,680
143.73333333333332,640
143.76666666666668,660
143.8,640
143.83333333333334,620
143.86666666666667,640
143.9,620
143.93333333333334,660
143.96666666666667,620
144.0,640
144.03333333333333,660
144.06666666666666,640
144.1,660
144.13333333333333,640
144.16666666666666,660
144.2,620
144.23333333333332,640
144.26666666666668,620
144.3,640
144.33333333333334,640
144.36666666666667,640
144.4,620
144.43333333333334,640
144.46666666666667,640
144.5,620
144.53333333333333,680
144.56666666666666,620
144.6,640
144.63333333333333,660
144.66666666666666,640
144.7,660
144.73333333333332,620
144.76666666666668,620
144.8,640
144.83333333333334,640
144.86666666666667,660
144.9,640
144.93333333333334,640
144.96666666666667,620
145.0,660
145.03333333333333,640
145.06666666666666,620
145.1,660
145.13333333333333,620
145.16666666666666,640
145.2,640
145.23333333333332,680
145.26666666666668,680
145.3,620
145.33333333333334,640
145.36666666666667,620
145.4,640
145.43333333333334,640
145.46666666666667,640
145.5,640
145.53333333333333,640
145.56666666666666,640
145.6,640
145.63333333333333,620
145.66666666666666,620
145.7,640
145.73333333333332,640
145.76666666666668,640
145.8,660
145.83333333333334,660
145.86666666666667,640
145.9,620
145.93333333333334,660
145.96666666666667,620
146.0,640
146.03333333333333,660
146.06666666666666,660
146.1,640
146.13333333333333,640
146.16666666666666,620
146.2,620
146.23333333333332,620
146.26666666666668,620
146.3,620
146.33333333333334,640
146.36666666666667,640
146.4,660
146.43333333333334,640
146.46666666666667,640
146.5,640
146.53333333333333,620
146.56666666666666,640
146.6,640
146.63333333333333,640
146.66666666666666,660
146.7,640
146.73333333333332,640
146.76666666666668,640
146.8,620
146.83333333333334,640
146.86666666666667,660
146.9,640
146.93333333333334,640
146.96666666666667,660
147.0,640
147.03333333333333,640
147.06666666666666,640
147.1,640
147.13333333333333,660
147.16666666666666,660
147.2,660
147.23333333333332,660
147.26666666666668,640
147.3,640
147.33333333333334,640
147.36666666666667,660
147.4,620
147.43333333333334,660
147.46666666666667,640
147.5,680
147.53333333333333,640
147.56666666666666,660
147.6,660
147.63333333333333,640
147.66666666666666,640
147.7,640
147.73333333333332,660
147.76666666666668,640
147.8,640
147.83333333333334,680
147.86666666666667,640
147.9,640
147.93333333333334,640
147.96666666666667,640
148.0,640
148.03333333333333,640
148.06666666666666,640
148.1,640
148.13333333333333,640
148.16666666666666,640
148.2,640
148.23333333333332,640
148.26666666666668,640
148.3,640
148.33333333333334,660
148.36666666666667,640
148.4,660
148.43333333333334,640
148.46666666666667,660
148.5,660
148.53333333333333,640
148.56666666666666,660
148.6,640
148.63333333333333,660
148.66666666666666,660
148.7,640
148.73333333333332,640
148.76666666666668,640
148.8,640
148.83333333333334,640
148.86666666666667,640
148.9,640
148.93333333333334,660
148.96666666666667,660
149.0,660
149.03333333333333,640
149.06666666666666,640
149.1,640
149.13333333333333,640
149.16666666666666,640
149.2,640
149.23333333333332,660
149.26666666666668,680
149.3,640
149.33333333333334,640
149.36666666666667,640
149.4,640
149.43333333333334,640
149.46666666666667,640
149.5,640
149.53333333333333,640
149.56666666666666,640
149.6,660
149.63333333333333,640
149.66666666666666,680
149.7,640
149.73333333333332,640
149.76666666666668,700
149.8,660
149.83333333333334,680
149.86666666666667,640
149.9,660
149.93333333333334,640
149.96666666666667,660
150.0,640
150.03333333333333,640
150.06666666666666,680
150.1,680
150.13333333333333,660
150.16666666666666,640
150.2,640
150.23333333333332,660
150.26666666666668,620
150.3,640
150.33333333333334,640
150.36666666666667,640
150.4,640
150.43333333333334,640
150.46666666666667,640
150.5,660
150.53333333333333,640
150.56666666666666,640
150.6,640
150.63333333333333,660
150.66666666666666,640
150.7,640
150.73333333333332,660
150.76666666666668,660
150.8,640
150.83333333333334,620
150.86666666666667,640
150.9,640
150.93333333333334,660
150.96666666666667,640
151.0,660
151.03333333333333,680
151.06666666666666,660
151.1,640
151.13333333333333,640
151.16666666666666,620
151.2,640
151.23333333333332,640
151.26666666666668,640
151.3,660
151.33333333333334,640
151.36666666666667,640
151.4,640
151.43333333333334,640
151.46666666666667,640
151.5,640
151.53333333333333,660
151.56666666666666,660
151.6,640
151.63333333333333,640
151.66666666666666,640
151.7,640
151.73333333333332,640
151.76666666666668,640
151.8,660
151.83333333333334,660
151.86666666666667,640
151.9,640
151.93333333333334,660
151.96666666666667,640
152.0,640
152.03333333333333,640
152.06666666666666,660
152.1,640
152.13333333333333,660
152.16666666666666,660
152.2,660
152.23333333333332,640
152.26666666666668,640
152.3,640
152.33333333333334,640
152.36666666666667,640
152.4,640
152.43333333333334,640
152.46666666666667,660
152.5,640
152.53333333333333,640
152.56666666666666,640
152.6,640
152.63333333333333,640
152.66666666666666,640
152.7,660
152.73333333333332,660
152.76666666666668,660
152.8,640
152.83333333333334,680
152.86666666666667,660
152.9,640
152.93333333333334,640
152.96666666666667,640
153.0,660
153.03333333333333,660
153.06666666666666,660
153.1,660
153.13333333333333,640
153.16666666666666,640
153.2,640
153.23333333333332,640
153.26666666666668,640
153.3,640
153.33333333333334,640
153.36666666666667,660
153.4,660
153.43333333333334,640
153.46666666666667,640
153.5,660
153.53333333333333,640
153.56666666666666,640
153.6,640
153.63333333333333,640
153.66666666666666,660
153.7,660
153.73333333333332,660
153.76666666666668,640
153.8,640
153.83333333333334,680
153.86666666666667,640
153.9,660
153.93333333333334,640
153.96666666666667,660
154.0,640
154.03333333333333,640
154.06666666666666,640
154.1,640
154.13333333333333,680
154.16666666666666,640
154.2,660
154.23333333333332,640
154.26666666666668,640
154.3,640
154.33333333333334,640
154.36666666666667,640
154.4,640
154.43333333333334,640
154.46666666666667,680
154.5,680
154.53333333333333,660
154.56666666666666,640
154.6,660
154.63333333333333,640
154.66666666666666,640
154.7,700
154.73333333333332,660
154.76666666666668,640
154.8,640
154.83333333333334,660
154.86666666666667,640
154.9,640
154.93333333333334,640
154.96666666666667,660
155.0,640
155.03333333333333,660
155.06666666666666,640
155.1,660
155.13333333333333,640
155.16666666666666,640
155.2,640
155.23333333333332,640
155.26666666666668,660
155.3,640
155.33333333333334,660
155.36666666666667,660
155.4,640
155.43333333333334,660
155.46666666666667,640
155.5,660
155.53333333333333,640
155.56666666666666,640
155.6,640
155.63333333333333,640
155.66666666666666,660
155.7,660
155.73333333333332,660
155.76666666666668,640
155.8,640
155.83333333333334,640
155.86666666666667,640
155.9,640
155.93333333333334,640
155.96666666666667,660
156.0,660
156.03333333333333,660
156.06666666666666,640
156.1,640
156.13333333333333,640
156.16666666666666,640
156.2,640
156.23333333333332,660
156.26666666666668,660
156.3,660
156.33333333333334,640
156.36666666666667,640
156.4,640
156.43333333333334,640
156.46666666666667,680
156.5,660
156.53333333333333,660
156.56666666666666,680
156.6,660
156.63333333333333,640
156.66666666666666,640
156.7,640
156.73333333333332,660
156.76666666666668,640
156.8,640
156.83333333333334,660
156.86666666666667,660
156.9,660
156.93333333333334,640
156.96666666666667,640
157.0,640
157.03333333333333,660
157.06666666666666,680
157.1,640
157.13333333333333,660
157.16666666666666,660
157.2,660
157.23333333333332,640
157.26666666666668,640
157.3,640
157.33333333333334,640
157.36666666666667,640
157.4,640
157.43333333333334,640
157.46666666666667,640
157.5,660
157.53333333333333,660
157.56666666666666,680
157.6,640
157.63333333333333,660
157.66666666666666,640
157.7,660
157.73333333333332,660
157.76666666666668,640
157.8,640
157.83333333333334,640
157.86666666666667,620
157.9,640
157.93333333333334,640
157.96666666666667,640
158.0,660
158.03333333333333,680
158.06666666666666,660
158.1,640
158.13333333333333,640
158.16666666666666,640
158.2,680
158.23333333333332,660
158.26666666666668,640
158.3,660
158.33333333333334,680
158.36666666666667,640
158.4,640
158.43333333333334,640
158.46666666666667,640
158.5,640
158.53333333333333,660
158.56666666666666,640
158.6,660
158.63333333333333,640
158.66666666666666,660
158.7,640
158.73333333333332,640
158.76666666666668,640
158.8,660
158.83333333333334,620
158.86666666666667,680
158.9,660
158.93333333333334,640
158.96666666666667,640
159.0,640
159.03333333333333,640
159.06666666666666,640
159.1,640
159.13333333333333,660
159.16666666666666,660
159.2,640
159.23333333333332,660
159.26666666666668,640
159.3,640
159.33333333333334,640
159.36666666666667,660
159.4,660
159.43333333333334,640
159.46666666666667,660
159.5,640
159.53333333333333,660
159.56666666666666,640
159.6,640
159.63333333333333,640
159.66666666666666,640
159.7,640
159.73333333333332,640
159.76666666666668,660
159.8,640
159.83333333333334,660
159.86666666666667,640
159.9,640
159.93333333333334,660
159.96666666666667,660
160.0,640
160.03333333333333,660
160.06666666666666,660
160.1,640
160.13333333333333,640
160.16666666666666,660
160.2,640
160.23333333333332,640
160.26666666666668,640
160.3,640
160.33333333333334,660
160.36666666666667,660
160.4,640
160.43333333333334,640
160.46666666666667,640
160.5,640
160.53333333333333,680
160.56666666666666,660
160.6,640
160.63333333333333,640
160.66666666666666,640
160.7,680
160.73333333333332,640
160.76666666666668,640
160.8,640
160.83333333333334,660
160.86666666666667,660
160.9,640
160.93333333333334,660
