TIME,Main(mA),Main Voltage(V),FREQUENCY(48),VOLT,TEMP,TASK_INDEX,MODEL_INDEX,MODEL_SUCCESS
1689663550,1046.3463391619805,5.485274999999998,1800457088.0,0.936,60.8,12.0,3.0,1.0
1689663551,1044.9307061769398,5.484495098039216,1800457088.0,0.936,60.3,12.0,3.0,1.0
1689663552,1066.304332673725,5.483061224489795,1800457088.0,0.936,60.8,12.0,3.0,1.0
1689663553,1075.610868953762,5.483020000000002,1800404352.0,0.936,60.8,12.0,3.0,1.0
1689663554,1068.177056762814,5.482455,1800457088.0,0.936,61.3,12.0,3.0,1.0
1689663555,1048.3497881665776,5.483168367346937,1800404352.0,0.936,61.3,12.0,3.0,1.0
1689663556,1054.155381006164,5.484745098039216,1800430720.0,0.936,61.3,12.0,3.0,1.0
1689663557,1012.333989447768,5.4856250000000015,1800457088.0,0.936,61.3,12.0,3.0,1.0
1689663558,1098.4811584685922,5.481183673469388,1800404352.0,0.936,61.3,12.0,3.0,1.0
1689663559,1050.479665528059,5.483914999999999,1800404352.0,0.936,61.8,12.0,3.0,1.0
1689663560,1084.3068174394798,5.4824068627451,1800404352.0,0.936,61.8,12.0,3.0,1.0
1689663561,1054.42690341432,5.482443877551023,1800457088.0,0.936,60.8,12.0,3.0,1.0
1689663562,1038.8205141662902,5.48346,1800457088.0,0.936,60.3,12.0,3.0,1.0
1689663563,1063.106558722743,5.482675,1800457088.0,0.936,60.3,12.0,3.0,1.0
1689663564,1038.022851123302,5.483254901960785,1800457088.0,0.936,60.3,12.0,3.0,1.0
1689663565,1043.17086920144,5.4841836734693885,1800457088.0,0.936,61.3,12.0,3.0,1.0
1689663566,1053.4823271531357,5.484214999999997,1800457088.0,0.936,61.3,12.0,3.0,1.0
1689663567,1050.218325987836,5.483735000000003,1800457088.0,0.936,61.8,12.0,3.0,1.0
1689663568,1048.3468109540436,5.482801020408165,1800457088.0,0.936,61.8,12.0,3.0,1.0
1689663569,1071.6187156613505,5.481470588235293,1800457088.0,0.936,61.3,12.0,3.0,1.0
1689663570,1064.612670326974,5.483865000000001,1800457088.0,0.936,60.8,12.0,3.0,1.0
1689663571,1030.0864589920438,5.48425,1800457088.0,0.936,60.8,12.0,3.0,1.0
1689663572,1060.4694371445305,5.48339705882353,1800457088.0,0.936,60.4,12.0,3.0,1.0
1689663573,989.3644718291474,5.483185,1800457088.0,0.936,59.9,12.0,4.0,1.0
1689663574,1016.1634467610968,5.484183673469389,1800457088.0,0.936,61.3,12.0,4.0,1.0
1689663575,1054.0141146747635,5.481025,1800457088.0,0.936,60.3,12.0,4.0,1.0
1689663576,1010.2704292509112,5.483235294117645,1800404352.0,0.936,60.8,12.0,4.0,1.0
1689663577,1017.4048249708806,5.484137755102041,1800404352.0,0.936,61.3,12.0,4.0,1.0
1689663578,1018.5870843577604,5.48337,1800457088.0,0.936,61.3,12.0,4.0,1.0
1689663579,1021.7678208252482,5.482620000000002,1800457088.0,0.936,60.3,12.0,4.0,1.0
1689663580,988.8865889704872,5.484357142857144,1800457088.0,0.936,61.3,12.0,4.0,1.0
1689663581,1031.668344244108,5.483269607843139,1800404352.0,0.936,60.3,12.0,4.0,1.0
1689663582,1000.2830643740856,5.4837750000000005,1800457088.0,0.936,61.3,12.0,4.0,1.0
1689663583,971.9447557945,5.485096938775508,1800457088.0,0.936,61.3,12.0,4.0,1.0
1689663584,1048.1726973044456,5.4811176470588245,1800404352.0,0.936,60.8,12.0,4.0,1.0
1689663585,996.9537127240088,5.48386,1800457088.0,0.936,61.8,12.0,4.0,1.0
1689663586,1025.5352998200167,5.483336734693879,1800404352.0,0.936,60.3,12.0,4.0,1.0
1689663587,985.4309451223256,5.484515,1800404352.0,0.936,61.3,12.0,4.0,1.0
1689663588,1002.5002668753148,5.4840147058823545,1800457088.0,0.936,60.8,12.0,4.0,1.0
1689663589,1045.6998740111137,5.481668367346939,1800404352.0,0.936,61.3,12.0,4.0,1.0
1689663590,1025.8233343242243,5.482755000000002,1800457088.0,0.936,61.8,12.0,4.0,1.0
1689663591,1044.3907844683777,5.484274509803921,1800404352.0,0.936,61.3,12.0,4.0,1.0
1689663592,1078.1847689902786,5.483984693877551,1800404352.0,0.936,60.8,12.0,4.0,1.0
1689663593,1075.460286565578,5.483074999999999,1800430720.0,0.936,60.8,12.0,4.0,1.0
1689663594,690.8934319912263,5.48359,1800457088.0,0.936,60.8,13.0,0.0,-1.0
1689663595,721.6040981897448,5.48317,1800457088.0,0.936,59.9,13.0,0.0,-1.0
1689663596,682.0333809607381,5.482830000000002,1800457088.0,0.936,57.9,13.0,0.0,-1.0
1689663597,672.4567924129417,5.483169999999999,1800404352.0,0.936,57.4,13.0,0.0,-1.0
1689663598,715.4724851428117,5.482540816326532,1800457088.0,0.936,56.9,13.0,0.0,-1.0
1689663599,698.7218676637518,5.482308823529412,1800404352.0,0.936,57.4,13.0,0.0,-1.0
1689663600,682.4620475995748,5.482715,1800457088.0,0.936,56.4,13.0,0.0,-1.0
1689663601,703.9600124570206,5.482505102040817,1800457088.0,0.936,56.0,13.0,0.0,-1.0
1689663602,682.3040183899575,5.48264,1800457088.0,0.936,56.4,13.0,0.0,-1.0
1689663603,695.9359087654502,5.482127450980394,1800404352.0,0.936,56.4,13.0,0.0,-1.0
1689663604,694.974612706589,5.483729591836733,1800457088.0,0.936,56.9,13.0,0.0,-1.0
1689663605,685.1009457089589,5.482400000000001,1800457088.0,0.936,56.4,13.0,0.0,-1.0
1689663606,682.9047843781317,5.482945000000001,1800457088.0,0.936,56.0,13.0,0.0,-1.0
1689663607,720.2021066236866,5.482857142857143,1800457088.0,0.936,55.0,13.0,0.0,-1.0
1689663608,681.5338125151118,5.4825196078431375,1800457088.0,0.936,56.4,13.0,-1.0,-1.0
1689663609,1075.4140830893537,5.483555,1800404352.0,0.936,55.5,13.0,1.0,1.0
1689663610,1049.9293826497246,5.483474999999999,1800457088.0,0.936,57.9,13.0,1.0,1.0
1689663611,1057.3882478023984,5.482474489795917,1800457088.0,0.936,57.9,13.0,1.0,1.0
1689663612,1047.535098386178,5.483147058823529,1800404352.0,0.936,59.4,13.0,1.0,1.0
1689663613,1055.4260987411692,5.483465000000001,1800457088.0,0.936,59.9,13.0,1.0,1.0
1689663614,1047.701393662881,5.483219387755104,1800457088.0,0.936,60.8,13.0,1.0,1.0
1689663615,1042.5875903631957,5.484285,1800404352.0,0.936,61.8,13.0,1.0,1.0
1689663616,994.1623751007752,5.484102941176471,1800404352.0,0.936,59.9,13.0,1.0,1.0
1689663617,1025.2244976063391,5.481561224489795,1800404352.0,0.936,59.9,13.0,2.0,1.0
1689663618,949.9920886333588,5.48208,1800457088.0,0.936,60.3,13.0,2.0,1.0
1689663619,1031.0268060578533,5.484275,1800457088.0,0.936,60.3,13.0,3.0,1.0
1689663620,1074.0590485912508,5.481908163265307,1800457088.0,0.936,60.3,13.0,3.0,1.0
1689663621,1046.142171601737,5.483411764705881,1800457088.0,0.936,60.3,13.0,3.0,1.0
1689663622,1070.8462430168463,5.483360000000001,1800457088.0,0.936,60.3,13.0,3.0,1.0
1689663623,1065.1056305057866,5.482635000000001,1800404352.0,0.936,60.8,13.0,3.0,1.0
1689663624,1013.7999021935696,5.485464285714285,1800404352.0,0.936,60.8,13.0,3.0,1.0
1689663625,1053.9802359725527,5.483112745098038,1800457088.0,0.936,60.8,13.0,3.0,1.0
1689663626,1038.76227534252,5.485130000000002,1800457088.0,0.936,61.8,13.0,3.0,1.0
1689663627,1063.6957133303297,5.482739795918367,1800457088.0,0.936,61.8,13.0,3.0,1.0
1689663628,1055.706047115646,5.48301,1800457088.0,0.936,60.8,13.0,3.0,1.0
1689663629,1019.656509193638,5.485593137254904,1800457088.0,0.936,60.8,13.0,3.0,1.0
1689663630,1019.3616971152786,5.484693877551021,1800404352.0,0.936,60.8,13.0,3.0,1.0
1689663631,1057.8483498019402,5.483395000000001,1800457088.0,0.936,60.8,13.0,3.0,1.0
1689663632,1053.6565450098567,5.48338,1800457088.0,0.936,61.8,13.0,3.0,1.0
1689663633,1076.9877241436657,5.482710000000002,1800404352.0,0.936,60.3,13.0,3.0,1.0
1689663634,1051.3421478123046,5.48381,1800457088.0,0.936,61.8,13.0,3.0,1.0
1689663635,1065.9594472419008,5.484235000000001,1800404352.0,0.936,60.8,13.0,3.0,1.0
1689663636,1052.8606397486271,5.483147959183673,1800404352.0,0.936,61.3,13.0,3.0,1.0
1689663637,1040.581539503596,5.485161764705882,1800430720.0,0.936,61.0,13.0,3.0,1.0
1689663638,1065.6904406802178,5.482985000000003,1800457088.0,0.936,60.8,13.0,3.0,1.0
1689663639,1077.7314643120092,5.4813010204081625,1800457088.0,0.936,61.8,13.0,3.0,1.0
1689663640,1065.571300896069,5.482274509803923,1800404352.0,0.936,60.3,13.0,3.0,1.0
1689663641,1041.2064155619903,5.484489999999999,1800457088.0,0.936,60.8,13.0,3.0,1.0
1689663642,1054.776756678579,5.483704081632653,1800404352.0,0.936,61.3,13.0,3.0,1.0
1689663643,1053.154319114558,5.482175,1800404352.0,0.936,60.8,13.0,3.0,1.0
1689663644,1023.6052759408736,5.484387254901961,1800457088.0,0.936,61.3,13.0,3.0,1.0
1689663645,1051.4423993956389,5.483765306122449,1800457088.0,0.936,61.8,13.0,3.0,1.0
1689663646,1098.333627803953,5.48288,1800457088.0,0.936,61.8,13.0,3.0,1.0
1689663647,1050.8271610976008,5.482980392156863,1800404352.0,0.936,62.8,13.0,3.0,1.0
1689663648,1114.3367375609555,5.480566326530614,1800404352.0,0.936,61.3,13.0,3.0,1.0
1689663649,1071.224113501647,5.4824350000000015,1800457088.0,0.936,62.3,13.0,3.0,1.0
1689663650,964.7512475334304,5.4833050000000005,1800404352.0,0.936,62.3,13.0,4.0,1.0
1689663651,1040.21562793435,5.482811224489797,1800457088.0,0.936,61.8,13.0,4.0,1.0
1689663652,1013.7360987583436,5.4837750000000005,1800457088.0,0.936,61.3,13.0,4.0,1.0
1689663653,997.9655999460708,5.483887254901961,1800457088.0,0.936,60.8,13.0,4.0,1.0
1689663654,1064.799136380293,5.48320918367347,1800457088.0,0.936,61.3,13.0,4.0,1.0
1689663655,1072.6441788326874,5.483549999999999,1800457088.0,0.936,61.3,13.0,4.0,1.0
1689663656,1111.6881787889586,5.480960000000001,1800457088.0,0.936,61.3,13.0,4.0,1.0
1689663657,1040.8168499679816,5.482892156862745,1800404352.0,0.936,62.3,13.0,4.0,1.0
1689663658,1042.360611018872,5.483428571428571,1800404352.0,0.936,61.3,13.0,4.0,1.0
1689663659,993.1315743856264,5.484580000000002,1800457088.0,0.936,61.3,13.0,4.0,1.0
1689663660,1027.0664540013142,5.483294117647059,1800457088.0,0.936,61.8,13.0,4.0,1.0
1689663661,1034.0382270309508,5.484119791666667,1800457088.0,0.936,61.8,13.0,4.0,1.0
1689663662,1030.202722965398,5.483220588235295,1800457088.0,0.936,62.3,13.0,4.0,1.0
1689663663,1005.9066327879216,5.4839850000000006,1800457088.0,0.936,60.8,13.0,4.0,1.0
1689663664,1030.753844908559,5.481928571428572,1800457088.0,0.936,60.8,13.0,4.0,1.0
1689663665,1033.622788688599,5.483595,1800457088.0,0.936,61.8,13.0,4.0,1.0
1689663666,1008.7244981698622,5.4837598039215685,1800457088.0,0.936,60.8,13.0,4.0,1.0
1689663667,1016.9765498900068,5.484576530612245,1800404352.0,0.936,61.8,13.0,4.0,1.0
1689663668,1013.247064582459,5.483215000000002,1800457088.0,0.936,62.3,13.0,4.0,1.0
1689663669,1038.9994152505476,5.482651960784314,1800457088.0,0.936,62.3,13.0,4.0,1.0
1689663670,999.3397831434607,5.4853775510204095,1800404352.0,0.936,62.3,13.0,4.0,1.0
1689663671,709.3139048829106,5.48389,1800457088.0,0.936,61.3,14.0,0.0,-1.0
1689663672,725.9760463435674,5.483065000000002,1800404352.0,0.936,58.9,14.0,0.0,-1.0
1689663673,651.6440212797113,5.482995098039216,1800457088.0,0.936,58.4,14.0,0.0,-1.0
1689663674,703.6701035763165,5.48286224489796,1800457088.0,0.936,57.9,14.0,0.0,-1.0
1689663675,705.8068385319827,5.4831900000000005,1800457088.0,0.936,56.9,14.0,0.0,-1.0
1689663676,661.7423684085306,5.483350000000001,1800457088.0,0.936,57.9,14.0,0.0,-1.0
1689663677,708.6258618680305,5.483688775510204,1800457088.0,0.936,56.4,14.0,0.0,-1.0
1689663678,695.6285582145587,5.484225490196078,1800404352.0,0.936,56.4,14.0,0.0,-1.0
1689663679,668.2322200296242,5.483430000000001,1800430720.0,0.936,56.4,14.0,0.0,-1.0
1689663680,712.969638655038,5.48323979591837,1800457088.0,0.936,56.4,14.0,0.0,-1.0
1689663681,713.0690349620603,5.483132352941176,1800404352.0,0.936,56.0,14.0,0.0,-1.0
1689663682,669.8930036491774,5.482815,1800457088.0,0.936,56.4,14.0,0.0,-1.0
1689663683,747.4947271900384,5.482709183673472,1800457088.0,0.936,56.0,14.0,0.0,-1.0
1689663684,735.1277907408149,5.483455000000003,1800404352.0,0.936,55.5,14.0,0.0,-1.0
1689663685,846.0838656844435,5.482315,1800457088.0,0.936,55.5,14.0,1.0,1.0
1689663686,1036.9675057412123,5.484740000000001,1800404352.0,0.936,55.5,14.0,1.0,1.0
1689663687,1071.306070574621,5.482590000000001,1800457088.0,0.936,57.4,14.0,1.0,1.0
1689663688,1027.573159986258,5.485591836734694,1800457088.0,0.936,58.9,14.0,1.0,1.0
1689663689,1086.0865727351616,5.483039215686274,1800457088.0,0.936,59.4,14.0,1.0,1.0
1689663690,1056.1225228378476,5.484430000000001,1800404352.0,0.936,61.3,14.0,1.0,1.0
1689663691,1064.0328512624958,5.48284,1800457088.0,0.936,60.3,14.0,1.0,1.0
1689663692,1030.9679486553769,5.484392857142855,1800457088.0,0.936,60.3,14.0,1.0,1.0
1689663693,1029.2238407644895,5.482725490196077,1800404352.0,0.936,60.3,14.0,2.0,1.0
1689663694,996.0688560736928,5.4836350000000005,1800457088.0,0.936,60.8,14.0,2.0,1.0
1689663695,972.5720619128203,5.484387755102042,1800404352.0,0.936,60.3,14.0,3.0,1.0
1689663696,1043.498819780484,5.483559999999999,1800457088.0,0.936,60.8,14.0,3.0,1.0
1689663697,1048.9142867479334,5.483995098039214,1800457088.0,0.936,60.8,14.0,3.0,1.0
1689663698,1056.6078695567055,5.484505102040817,1800404352.0,0.936,60.8,14.0,3.0,1.0
1689663699,1027.360963757308,5.485010000000001,1800457088.0,0.936,60.3,14.0,3.0,1.0
1689663700,1060.5033987635186,5.482848039215686,1800404352.0,0.936,61.3,14.0,3.0,1.0
1689663701,1062.5388516081698,5.482948979591837,1800430720.0,0.936,61.3,14.0,3.0,1.0
1689663702,1068.5449032939648,5.482295000000001,1800457088.0,0.936,61.3,14.0,3.0,1.0
1689663703,1068.9861674897654,5.483040000000002,1800404352.0,0.936,61.3,14.0,3.0,1.0
1689663704,1039.252696831064,5.4841700000000015,1800457088.0,0.936,61.3,14.0,3.0,1.0
1689663705,1068.741607253835,5.48405612244898,1800404352.0,0.936,61.8,14.0,3.0,1.0
1689663706,1100.1580583896086,5.481436274509803,1800457088.0,0.936,62.3,14.0,3.0,1.0
1689663707,1069.8083393833103,5.481515000000002,1800457088.0,0.936,60.3,14.0,3.0,1.0
1689663708,1072.0902018747609,5.483596938775509,1800457088.0,0.936,62.3,14.0,3.0,1.0
1689663709,1077.8674975313636,5.482921568627451,1800457088.0,0.936,60.8,14.0,3.0,1.0
1689663710,1037.405387234514,5.4837704081632666,1800404352.0,0.936,61.3,14.0,3.0,1.0
1689663711,1029.9769861435095,5.484805,1800457088.0,0.936,62.3,14.0,3.0,1.0
1689663712,1083.6700787170523,5.481595,1800457088.0,0.936,61.3,14.0,3.0,1.0
1689663713,1069.1901808253929,5.48411224489796,1800457088.0,0.936,61.8,14.0,3.0,1.0
1689663714,1099.6388183401075,5.480764705882354,1800457088.0,0.936,62.8,14.0,3.0,1.0
1689663715,1066.4587143508695,5.48241,1800404352.0,0.936,61.3,14.0,3.0,1.0
1689663716,1072.3988059310532,5.482165000000001,1800457088.0,0.936,61.3,14.0,3.0,1.0
1689663717,1112.3256068655608,5.482346938775512,1800457088.0,0.936,61.8,14.0,3.0,1.0
1689663718,1146.5405528325518,5.482602941176474,1800457088.0,0.936,62.3,14.0,3.0,1.0
1689663719,1126.7822200634364,5.482755000000002,1800457088.0,0.936,61.8,14.0,3.0,1.0
1689663720,1060.7725735083477,5.482061224489796,1800457088.0,0.936,62.3,14.0,3.0,1.0
1689663721,1073.2594406063683,5.48203431372549,1800457088.0,0.936,60.8,14.0,3.0,1.0
1689663722,1058.2501360636545,5.48324,1800404352.0,0.936,61.8,14.0,3.0,1.0
1689663723,1013.885665917708,5.485010204081633,1800457088.0,0.936,62.3,14.0,3.0,1.0
1689663724,1084.5681846130094,5.482656862745098,1800404352.0,0.936,62.3,14.0,3.0,1.0
1689663725,1063.5809491285786,5.482724489795919,1800457088.0,0.936,62.3,14.0,3.0,1.0
1689663726,1048.224748036239,5.484775000000002,1800457088.0,0.936,62.3,14.0,3.0,1.0
1689663727,972.7846044710702,5.483194999999999,1800404352.0,0.936,62.3,14.0,4.0,1.0
1689663728,1047.227407197311,5.481494897959183,1800457088.0,0.936,61.8,14.0,4.0,1.0
1689663729,1015.5258694231172,5.483637254901962,1800404352.0,0.936,61.8,14.0,4.0,1.0
1689663730,1037.5639413973734,5.48302,1800457088.0,0.936,61.8,14.0,4.0,1.0
1689663731,1013.275174057636,5.483290816326533,1800457088.0,0.936,61.8,14.0,4.0,1.0
1689663732,1043.0257577827288,5.482950980392157,1800404352.0,0.936,61.3,14.0,4.0,1.0
1689663733,1031.9672010760437,5.482480000000001,1800457088.0,0.936,60.3,14.0,4.0,1.0
1689663734,1000.2530573874687,5.484102040816328,1800430720.0,0.936,61.0,14.0,4.0,1.0
1689663735,1032.0014365976986,5.48148,1800404352.0,0.936,61.8,14.0,4.0,1.0
1689663736,1005.7199859720242,5.484651960784315,1800404352.0,0.936,62.3,14.0,4.0,1.0
1689663737,1034.166154550721,5.483438775510205,1800457088.0,0.936,61.3,14.0,4.0,1.0
1689663738,1040.8053949986715,5.482505000000001,1800457088.0,0.936,62.3,14.0,4.0,1.0
1689663739,1023.8866888899752,5.48263,1800457088.0,0.936,61.8,14.0,4.0,1.0
1689663740,1008.4486141725608,5.482923469387755,1800457088.0,0.936,61.8,14.0,4.0,1.0
1689663741,1019.1139343082862,5.484357843137254,1800457088.0,0.936,61.8,14.0,4.0,1.0
1689663742,1002.3590630249164,5.483230000000003,1800404352.0,0.936,61.3,14.0,4.0,1.0
1689663743,1065.928974737565,5.480945,1800457088.0,0.936,61.8,14.0,4.0,1.0
1689663744,994.0729631839748,5.483571428571429,1800404352.0,0.936,61.3,14.0,4.0,1.0
1689663745,1047.564781415559,5.481745098039215,1800457088.0,0.936,61.8,14.0,4.0,1.0
1689663746,1036.5023755761342,5.48222,1800457088.0,0.936,62.3,14.0,4.0,1.0
1689663747,888.1359652847402,5.483586734693878,1800457088.0,0.936,62.3,15.0,0.0,-1.0
1689663748,726.2887525753431,5.483649999999999,1800457088.0,0.936,60.3,15.0,0.0,-1.0
1689663749,693.4603647855116,5.482308823529412,1800457088.0,0.936,58.9,15.0,0.0,-1.0
1689663750,655.8521196737487,5.482933673469388,1800457088.0,0.936,59.4,15.0,0.0,-1.0
1689663751,712.7374261890092,5.482775000000001,1800457088.0,0.936,57.4,15.0,0.0,-1.0
1689663752,687.0203680418698,5.483200980392156,1800404352.0,0.936,57.4,15.0,0.0,-1.0
1689663753,680.6439651473576,5.482642857142858,1800404352.0,0.936,56.9,15.0,0.0,-1.0
1689663754,719.5957795882484,5.482574999999998,1800404352.0,0.936,56.9,15.0,0.0,-1.0
1689663755,684.1364738057155,5.482828431372552,1800404352.0,0.936,56.9,15.0,0.0,-1.0
1689663756,669.0449307996893,5.483535714285715,1800457088.0,0.936,57.9,15.0,0.0,-1.0
1689663757,716.1712444412924,5.483120000000001,1800404352.0,0.936,55.5,15.0,0.0,-1.0
1689663758,686.4683612124766,5.482295918367347,1800457088.0,0.936,56.9,15.0,0.0,-1.0
1689663759,685.4159696064672,5.483265,1800404352.0,0.936,56.4,15.0,0.0,-1.0
1689663760,718.3826494790758,5.482823529411765,1800457088.0,0.936,56.4,15.0,0.0,-1.0
1689663761,687.9215116376884,5.481959183673472,1800457088.0,0.936,55.5,15.0,-1.0,-1.0
1689663762,977.3425630880428,5.483375,1800457088.0,0.936,56.0,15.0,1.0,1.0
1689663763,1041.2301338532045,5.484289215686275,1800457088.0,0.936,56.4,15.0,1.0,1.0
1689663764,1057.6542321323343,5.484551020408163,1800457088.0,0.936,58.4,15.0,1.0,1.0
1689663765,1052.649547224049,5.48374,1800457088.0,0.936,59.4,15.0,1.0,1.0
1689663766,1050.1618091982946,5.483559999999999,1800457088.0,0.936,59.4,15.0,1.0,1.0
1689663767,1041.1579088214212,5.48455,1800404352.0,0.936,60.3,15.0,1.0,1.0
1689663768,1067.9798879891778,5.48389,1800457088.0,0.936,60.8,15.0,1.0,1.0
1689663769,1038.36999970921,5.48246,1800457088.0,0.936,60.3,15.0,1.0,1.0
1689663770,1043.9704095539148,5.480938775510204,1800457088.0,0.936,60.8,15.0,2.0,1.0
1689663771,905.1094096739588,5.483406862745096,1800457088.0,0.936,60.8,15.0,2.0,1.0
1689663772,1037.8251089048665,5.485015,1800457088.0,0.936,60.3,15.0,3.0,1.0
1689663773,1016.8464577530548,5.4871836734693895,1800457088.0,0.936,59.9,15.0,3.0,1.0
1689663774,1058.4493943996338,5.483639999999999,1800457088.0,0.936,59.9,15.0,3.0,1.0
1689663775,1031.6177785384702,5.484647058823529,1800404352.0,0.936,60.8,15.0,3.0,1.0
1689663776,1044.7388291412844,5.4850204081632645,1800457088.0,0.936,61.3,15.0,3.0,1.0
1689663777,1051.539242295045,5.48388,1800457088.0,0.936,61.8,15.0,3.0,1.0
1689663778,1075.5440333670274,5.483299019607842,1800457088.0,0.936,61.3,15.0,3.0,1.0
1689663779,1023.8899863979348,5.484275510204084,1800457088.0,0.936,61.8,15.0,3.0,1.0
1689663780,1102.1954527217472,5.483664999999999,1800457088.0,0.936,61.8,15.0,3.0,1.0
1689663781,1108.1053629373343,5.483335,1800457088.0,0.936,61.6,15.0,3.0,1.0
1689663782,1121.3844777051086,5.48309693877551,1800457088.0,0.936,61.3,15.0,3.0,1.0
1689663783,1064.4067666025292,5.484593137254899,1800457088.0,0.936,61.8,15.0,3.0,1.0
1689663784,1046.686886304699,5.484180000000001,1800457088.0,0.936,62.3,15.0,3.0,1.0
1689663785,1057.9361919194355,5.48265,1800404352.0,0.936,62.3,15.0,3.0,1.0
1689663786,1083.0755621883843,5.481367346938776,1800457088.0,0.936,61.3,15.0,3.0,1.0
1689663787,1065.3001379654838,5.482259803921568,1800404352.0,0.936,61.8,15.0,3.0,1.0
1689663788,986.495793103421,5.487410000000002,1800404352.0,0.936,61.8,15.0,3.0,1.0
1689663789,1074.337971864295,5.482693877551021,1800457088.0,0.936,61.8,15.0,3.0,1.0
1689663790,1074.6484507559662,5.48294,1800404352.0,0.936,61.8,15.0,3.0,1.0
1689663791,1034.6057091773398,5.484338235294118,1800457088.0,0.936,61.3,15.0,3.0,1.0
1689663792,987.2705917893124,5.487372448979594,1800404352.0,0.936,61.8,15.0,3.0,1.0
1689663793,1038.1804260463268,5.483965,1800457088.0,0.936,61.8,15.0,3.0,1.0
1689663794,1051.9913793018134,5.4827941176470585,1800457088.0,0.936,62.8,15.0,3.0,1.0
1689663795,1070.186542561676,5.482331632653063,1800404352.0,0.936,61.8,15.0,3.0,1.0
1689663796,1058.6039463523086,5.484885000000002,1800404352.0,0.936,61.8,15.0,3.0,1.0
1689663797,1099.4212934368295,5.480584999999999,1800404352.0,0.936,61.8,15.0,3.0,1.0
1689663798,1045.44041580987,5.484882653061226,1800404352.0,0.936,62.3,15.0,3.0,1.0
1689663799,1039.7925235212324,5.483642156862743,1800404352.0,0.936,62.8,15.0,3.0,1.0
1689663800,1069.5650640191147,5.482382653061225,1800457088.0,0.936,62.3,15.0,3.0,1.0
1689663801,1062.7634430547896,5.482665000000001,1800404352.0,0.936,61.3,15.0,3.0,1.0
1689663802,1059.012287311642,5.481769607843138,1800457088.0,0.936,61.8,15.0,3.0,1.0
1689663803,1024.9039752362896,5.48248979591837,1800457088.0,0.936,61.3,15.0,3.0,1.0
1689663804,1018.9102032654104,5.483670000000001,1800457088.0,0.936,61.8,15.0,4.0,1.0
1689663805,1016.7354999403318,5.483490196078431,1800457088.0,0.936,61.8,15.0,4.0,1.0
1689663806,987.380236605418,5.484122448979592,1800457088.0,0.936,62.8,15.0,4.0,1.0
1689663807,1028.504894086422,5.482815,1800457088.0,0.936,62.3,15.0,4.0,1.0
1689663808,1019.8694411268592,5.483315,1800404352.0,0.936,61.8,15.0,4.0,1.0
1689663809,1019.0506051912878,5.483260204081633,1800457088.0,0.936,62.8,15.0,4.0,1.0
1689663810,999.859187696891,5.48444117647059,1800404352.0,0.936,61.3,15.0,4.0,1.0
1689663811,998.001135104989,5.484660000000002,1800404352.0,0.936,61.3,15.0,4.0,1.0
1689663812,1016.8996321778792,5.483428571428575,1800457088.0,0.936,63.3,15.0,4.0,1.0
1689663813,1030.974426714415,5.483161764705882,1800457088.0,0.936,60.8,15.0,4.0,1.0
1689663814,1017.859233438065,5.48214,1800457088.0,0.936,61.8,15.0,4.0,1.0
1689663815,1043.0269484601524,5.482214285714288,1800404352.0,0.936,62.3,15.0,4.0,1.0
1689663816,1032.2160893109883,5.48236,1800404352.0,0.936,62.3,15.0,4.0,1.0
1689663817,1028.3044312112063,5.482926470588236,1800457088.0,0.936,61.3,15.0,4.0,1.0
1689663818,1027.9334785174278,5.4834948979591855,1800430720.0,0.936,61.6,15.0,4.0,1.0
1689663819,1024.903607965651,5.482255000000001,1800404352.0,0.936,61.8,15.0,4.0,1.0
1689663820,1024.136037866772,5.483446078431373,1800404352.0,0.936,61.8,15.0,4.0,1.0
1689663821,1014.078648900746,5.483219387755101,1800457088.0,0.936,61.3,15.0,4.0,1.0
1689663822,1058.4011914164068,5.482515000000001,1800457088.0,0.936,62.3,15.0,4.0,1.0
1689663823,1013.8169768881068,5.483644999999998,1800457088.0,0.936,61.8,15.0,4.0,1.0
1689663824,797.4818231185309,5.482865,1800457088.0,0.936,61.8,16.0,0.0,-1.0
1689663825,733.5091129157171,5.482794999999999,1800457088.0,0.936,59.9,16.0,0.0,-1.0
1689663826,673.4734974841125,5.482185,1800457088.0,0.936,59.4,16.0,0.0,-1.0
1689663827,679.8990205381981,5.48330612244898,1800457088.0,0.936,57.4,16.0,0.0,-1.0
1689663828,720.6174857712398,5.48244117647059,1800457088.0,0.936,57.9,16.0,0.0,-1.0
1689663829,679.2275006850224,5.482435000000002,1800404352.0,0.936,56.9,16.0,0.0,-1.0
1689663830,697.114095660817,5.4838010204081655,1800457088.0,0.936,56.9,16.0,0.0,-1.0
1689663831,712.35670202555,5.483365000000003,1800457088.0,0.936,57.4,16.0,0.0,-1.0
1689663832,662.9911209730166,5.483450980392158,1800457088.0,0.936,57.4,16.0,0.0,-1.0
1689663833,702.3938537721575,5.482826530612246,1800457088.0,0.936,56.4,16.0,0.0,-1.0
1689663834,701.3487923825836,5.484045,1800404352.0,0.936,56.0,16.0,0.0,-1.0
1689663835,668.7124910342218,5.48337,1800457088.0,0.936,56.9,16.0,0.0,-1.0
1689663836,706.3011028492381,5.483142857142858,1800404352.0,0.936,56.0,16.0,0.0,-1.0
1689663837,715.6211806991043,5.483181372549019,1800404352.0,0.936,56.4,16.0,0.0,-1.0
1689663838,690.2458650650783,5.482700000000001,1800457088.0,0.936,56.4,16.0,-1.0,-1.0
