TIME,Total_I,Total_U,MPPT1_Uin,MPPT1_Iin,MPPT1_Iout,MPPT2_Uin,MPPT2_Iin,MPPT2_Iout,BATTERY1_U,BATTERY1_I,BATTERY2_U,BATTERY2_I,UV_U_3V3,UV_I,POBC_I_5V,XMIT_A_12V,XMIT_B_12V,I_Atlas200DK-A,I_Atlas200DK-B,I_Pi-A,I_Pi-B,ATLAS_A_TEMP,ATLAS_B_TEMP,PI_A_TEMP,FREQUENCY(48),VOLT,TEMP,TASK_INDEX,MODEL_INDEX,MODEL_SUCCESS
1686879889,1374.0,16243.0,13400.0,230.0,1470.0,12400.0,2000.0,880.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,620.0,0.0,0.0,0.0,0.0,1726417920.0,0.9297,83.7,13.0,3.0,1.0
1686879890,1366.0,16248.0,13400.0,230.0,1470.0,12400.0,2010.0,880.0,16000.0,-130.0,16000.0,-130.0,3300.0,120.0,580.0,0.0,0.0,0.0,0.0,620.0,0.0,0.0,0.0,0.0,1726417920.0,0.946,82.7,13.0,3.0,1.0
1686879891,1377.0,16248.0,13400.0,230.0,1470.0,12400.0,2010.0,880.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,680.0,0.0,0.0,0.0,6.0,1775408256.0,0.9405,83.2,13.0,3.0,1.0
1686879892,1360.0,16248.0,13200.0,230.0,1470.0,12400.0,2010.0,880.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,680.0,0.0,0.0,0.0,6.0,1726417920.0,0.9297,82.3,13.0,3.0,1.0
1686879893,1369.0,16248.0,13200.0,230.0,1470.0,12600.0,2000.0,880.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1140.0,0.0,0.0,0.0,0.0,1726417920.0,0.9297,82.3,13.0,3.0,1.0
1686879894,1532.0,16243.0,13200.0,230.0,1470.0,12600.0,2000.0,880.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1140.0,0.0,0.0,0.0,0.0,1726417920.0,0.9297,82.7,13.0,3.0,1.0
1686879895,1515.0,16243.0,13200.0,240.0,1470.0,12600.0,2000.0,880.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1040.0,0.0,0.0,0.0,6.0,1800457088.0,0.946,82.3,13.0,3.0,1.0
1686879896,1492.0,16243.0,13200.0,240.0,1470.0,12400.0,2020.0,880.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1040.0,0.0,0.0,0.0,6.0,1800457088.0,0.946,83.2,13.0,3.0,1.0
1686879897,1501.0,16243.0,13200.0,240.0,1470.0,12400.0,2020.0,880.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1140.0,0.0,0.0,0.0,0.0,1677374976.0,0.9189,81.3,13.0,3.0,1.0
1686879898,1518.0,16243.0,13400.0,230.0,1470.0,12400.0,2020.0,880.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1140.0,0.0,0.0,0.0,0.0,1775408256.0,0.9405,81.8,13.0,3.0,1.0
1686879899,1504.0,16243.0,13400.0,230.0,1470.0,12400.0,2010.0,880.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1080.0,0.0,0.0,0.0,6.0,1726417920.0,0.9297,83.7,13.0,3.0,1.0
1686879900,1490.0,16243.0,13400.0,230.0,1470.0,12400.0,2010.0,880.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1080.0,0.0,0.0,0.0,6.0,1726417920.0,0.9297,83.2,13.0,3.0,1.0
1686879901,1492.0,16243.0,13200.0,230.0,1470.0,12400.0,2010.0,880.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,920.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,82.3,13.0,3.0,1.0
1686879902,1459.0,16243.0,13200.0,230.0,1470.0,12400.0,2010.0,880.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,920.0,0.0,0.0,0.0,0.0,1775408256.0,0.9405,82.7,13.0,3.0,1.0
1686879903,1464.0,16243.0,13200.0,230.0,1470.0,12400.0,2010.0,880.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1100.0,0.0,0.0,0.0,6.0,1800457088.0,0.946,82.7,13.0,3.0,1.0
1686879904,1470.0,16243.0,13200.0,240.0,1460.0,12400.0,2010.0,880.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1100.0,0.0,0.0,0.0,6.0,1787959040.0,0.9432,82.5,13.0,3.0,1.0
1686879905,1433.0,16238.0,13200.0,240.0,1460.0,12400.0,2020.0,880.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1180.0,0.0,0.0,0.0,0.0,1775460992.0,0.9405,82.3,13.0,3.0,1.0
1686879906,1512.0,16243.0,13200.0,240.0,1460.0,12400.0,2020.0,880.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1180.0,0.0,0.0,0.0,0.0,1726417920.0,0.946,81.3,13.0,3.0,1.0
1686879907,1515.0,16243.0,13200.0,270.0,1460.0,12400.0,2020.0,880.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,6.0,1775460992.0,0.9405,83.2,13.0,3.0,1.0
1686879908,1484.0,16243.0,13200.0,270.0,1460.0,12400.0,2020.0,880.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,6.0,1800404352.0,0.946,83.7,13.0,3.0,1.0
1686879909,1495.0,16243.0,13200.0,270.0,1460.0,12400.0,2020.0,880.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1120.0,0.0,0.0,0.0,0.0,1677427712.0,0.9189,83.2,13.0,3.0,1.0
1686879910,1521.0,16243.0,13200.0,250.0,1460.0,12400.0,2020.0,880.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1120.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,82.3,13.0,3.0,1.0
1686879911,1509.0,16243.0,13200.0,250.0,1460.0,12400.0,2020.0,880.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1080.0,0.0,0.0,0.0,6.0,1775460992.0,0.9405,82.7,13.0,3.0,1.0
1686879912,1478.0,16243.0,13200.0,250.0,1460.0,12400.0,2020.0,880.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1080.0,0.0,0.0,0.0,6.0,1677427712.0,0.9189,82.3,13.0,3.0,1.0
1686879913,1470.0,16243.0,13200.0,180.0,1460.0,12400.0,2020.0,880.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,960.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,81.8,13.0,4.0,1.0
1686879914,1498.0,16243.0,13200.0,180.0,1460.0,12400.0,2010.0,880.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,960.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,83.2,13.0,4.0,1.0
1686879915,1557.0,16243.0,13200.0,180.0,1460.0,12400.0,2010.0,880.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,0.0,0.0,6.0,1775408256.0,0.9297,82.7,13.0,4.0,1.0
1686879916,1720.0,16243.0,13200.0,260.0,1460.0,12400.0,2010.0,880.0,16000.0,-130.0,16000.0,-130.0,3300.0,1320.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,0.0,0.0,6.0,1726417920.0,0.9297,82.7,13.0,4.0,1.0
1686879917,1473.0,16248.0,13200.0,260.0,1460.0,12400.0,2010.0,880.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1677427712.0,0.9189,82.7,13.0,4.0,1.0
1686879918,1436.0,16243.0,13200.0,260.0,1460.0,12400.0,2010.0,880.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,82.3,13.0,4.0,1.0
1686879919,1518.0,16243.0,13400.0,220.0,1460.0,12400.0,2010.0,880.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,0.0,0.0,6.0,1800404352.0,0.946,83.2,13.0,4.0,1.0
1686879920,1557.0,16243.0,13400.0,220.0,1460.0,12400.0,2010.0,880.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,0.0,0.0,6.0,1775408256.0,0.9405,83.2,13.0,4.0,1.0
1686879921,1478.0,16248.0,13400.0,220.0,1460.0,12400.0,2010.0,880.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,82.7,13.0,4.0,1.0
1686879922,1478.0,16248.0,13200.0,220.0,1460.0,12400.0,2010.0,880.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1800457088.0,0.9405,82.7,13.0,4.0,1.0
1686879923,1535.0,16248.0,13200.0,220.0,1460.0,12400.0,2000.0,880.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1280.0,0.0,0.0,0.0,6.0,1787959040.0,0.9405,83.0,13.0,4.0,1.0
1686879924,1490.0,16248.0,13200.0,220.0,1460.0,12400.0,2000.0,880.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1280.0,0.0,0.0,0.0,6.0,1775460992.0,0.9405,83.2,13.0,4.0,1.0
1686879925,1563.0,16243.0,13200.0,240.0,1460.0,12400.0,2000.0,880.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,82.3,13.0,4.0,1.0
1686879926,1501.0,16248.0,13200.0,240.0,1460.0,12600.0,2000.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,1629386752.0,0.9084,82.3,13.0,4.0,1.0
1686879927,1526.0,16243.0,13200.0,240.0,1460.0,12600.0,2000.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,6.0,1800457088.0,0.946,82.7,13.0,4.0,1.0
1686879928,1509.0,16243.0,13400.0,220.0,1460.0,12600.0,2000.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,6.0,1775460992.0,0.9405,82.3,13.0,4.0,1.0
1686879929,1509.0,16248.0,13400.0,220.0,1460.0,12400.0,2020.0,880.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,940.0,0.0,0.0,0.0,0.0,1775460992.0,0.9405,81.8,13.0,4.0,1.0
1686879930,1501.0,16248.0,13400.0,220.0,1460.0,12400.0,2020.0,880.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,940.0,0.0,0.0,0.0,0.0,1775408256.0,0.9405,83.2,13.0,4.0,1.0
1686879931,1461.0,16248.0,13400.0,220.0,1460.0,12400.0,2020.0,880.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,980.0,0.0,0.0,0.0,6.0,1726417920.0,0.9297,81.8,13.0,4.0,1.0
1686879932,1442.0,16248.0,13400.0,220.0,1460.0,12600.0,1980.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,120.0,580.0,0.0,0.0,0.0,0.0,980.0,0.0,0.0,0.0,6.0,1726417920.0,0.9297,82.3,13.0,4.0,1.0
1686879933,1439.0,16248.0,13400.0,220.0,1460.0,12600.0,1980.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,980.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,82.3,13.0,4.0,1.0
1686879934,1467.0,16248.0,13400.0,210.0,1460.0,12600.0,1980.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,980.0,0.0,0.0,0.0,0.0,1775408256.0,0.9405,82.7,14.0,0.0,-1.0
1686879935,1577.0,16248.0,13400.0,210.0,1460.0,12400.0,2000.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,940.0,0.0,0.0,0.0,6.0,1800404352.0,0.946,79.8,14.0,0.0,-1.0
1686879936,1495.0,16248.0,13400.0,210.0,1460.0,12400.0,2000.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,940.0,0.0,0.0,0.0,6.0,1800457088.0,0.946,78.8,14.0,0.0,-1.0
1686879937,1523.0,16248.0,13400.0,170.0,1450.0,12400.0,2000.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,78.4,14.0,0.0,-1.0
1686879938,1495.0,16248.0,13400.0,170.0,1450.0,12600.0,2000.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,78.4,14.0,0.0,-1.0
1686879939,1445.0,16248.0,13400.0,170.0,1450.0,12600.0,2000.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1160.0,0.0,0.0,0.0,6.0,1800404352.0,0.946,77.9,14.0,0.0,-1.0
1686879940,1422.0,16248.0,13200.0,220.0,1450.0,12600.0,2000.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1160.0,0.0,0.0,0.0,6.0,1800457088.0,0.946,77.9,14.0,0.0,-1.0
1686879941,1481.0,16253.0,13200.0,220.0,1450.0,12600.0,2000.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,76.9,14.0,0.0,-1.0
1686879942,1540.0,16248.0,13200.0,220.0,1450.0,12600.0,2000.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,76.4,14.0,0.0,-1.0
1686879943,1459.0,16248.0,13400.0,210.0,1450.0,12600.0,2000.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1080.0,0.0,0.0,0.0,6.0,1800457088.0,0.946,76.4,14.0,0.0,-1.0
1686879944,1506.0,16248.0,13400.0,210.0,1450.0,12400.0,1990.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1080.0,0.0,0.0,0.0,6.0,1800404352.0,0.946,75.9,14.0,0.0,-1.0
1686879945,1523.0,16248.0,13400.0,210.0,1450.0,12400.0,1990.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1080.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,75.9,14.0,0.0,-1.0
1686879946,1492.0,16253.0,13200.0,240.0,1460.0,12400.0,1990.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1080.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,75.9,14.0,1.0,1.0
1686879947,1439.0,16253.0,13200.0,240.0,1460.0,12600.0,1970.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1100.0,0.0,0.0,0.0,6.0,1800457088.0,0.946,76.9,14.0,1.0,1.0
1686879948,1414.0,16248.0,13200.0,240.0,1460.0,12600.0,1970.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1100.0,0.0,0.0,0.0,6.0,1800457088.0,0.946,78.4,14.0,1.0,1.0
1686879949,1439.0,16248.0,13400.0,190.0,1450.0,12600.0,1970.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1040.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,78.8,14.0,1.0,1.0
1686879950,1543.0,16248.0,13400.0,190.0,1450.0,12600.0,2000.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1040.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,79.8,14.0,1.0,1.0
1686879951,1546.0,16248.0,13400.0,190.0,1450.0,12600.0,2000.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,920.0,0.0,0.0,0.0,6.0,1800430720.0,0.946,80.8,14.0,1.0,1.0
1686879952,1501.0,16253.0,13400.0,200.0,1450.0,12600.0,2000.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,920.0,0.0,0.0,0.0,6.0,1800457088.0,0.946,81.8,14.0,1.0,1.0
1686879953,1442.0,16253.0,13400.0,200.0,1450.0,12800.0,1990.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1160.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,80.8,14.0,1.0,1.0
1686879954,1428.0,16248.0,13400.0,200.0,1450.0,12800.0,1990.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1160.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,81.8,14.0,2.0,1.0
1686879955,1405.0,16248.0,13200.0,230.0,1460.0,12800.0,1990.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,6.0,1800404352.0,0.946,81.3,14.0,2.0,1.0
1686879956,1512.0,16248.0,13200.0,230.0,1460.0,12600.0,1990.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,6.0,1800457088.0,0.946,81.3,14.0,3.0,1.0
1686879957,1515.0,16253.0,13200.0,230.0,1460.0,12600.0,1990.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,940.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,80.8,14.0,3.0,1.0
1686879958,1504.0,16253.0,13400.0,190.0,1450.0,12600.0,1990.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,940.0,0.0,0.0,0.0,0.0,1775408256.0,0.946,82.7,14.0,3.0,1.0
1686879959,1431.0,16248.0,13400.0,190.0,1450.0,12600.0,1980.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,6.0,1800457088.0,0.946,81.8,14.0,3.0,1.0
1686879960,1374.0,16253.0,13400.0,190.0,1450.0,12600.0,1980.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,6.0,1800404352.0,0.946,82.3,14.0,3.0,1.0
1686879961,1388.0,16257.0,13400.0,170.0,1440.0,12600.0,1980.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,0.0,0.0,0.0,1800457088.0,0.9297,81.8,14.0,3.0,1.0
1686879962,1422.0,16253.0,13400.0,170.0,1440.0,12600.0,1970.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,82.3,14.0,3.0,1.0
1686879963,1363.0,16257.0,13400.0,170.0,1440.0,12600.0,1970.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,120.0,580.0,0.0,0.0,0.0,0.0,620.0,0.0,0.0,0.0,6.0,1726417920.0,0.9297,82.3,14.0,3.0,1.0
1686879964,1422.0,16253.0,13400.0,170.0,1450.0,12600.0,1970.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,620.0,0.0,0.0,0.0,6.0,1800457088.0,0.946,82.3,14.0,3.0,1.0
1686879965,1391.0,16253.0,13400.0,170.0,1450.0,12400.0,1970.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,620.0,0.0,0.0,0.0,0.0,1775460992.0,0.9405,82.3,14.0,3.0,1.0
1686879966,1374.0,16257.0,13400.0,170.0,1450.0,12400.0,1970.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,120.0,580.0,0.0,0.0,0.0,0.0,620.0,0.0,0.0,0.0,0.0,1726417920.0,0.9297,82.3,14.0,3.0,1.0
1686879967,1419.0,16257.0,13400.0,170.0,1450.0,12400.0,1970.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,780.0,0.0,0.0,0.0,6.0,1800404352.0,0.946,81.8,14.0,3.0,1.0
1686879968,1377.0,16257.0,13400.0,170.0,1450.0,12600.0,1970.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,780.0,0.0,0.0,0.0,6.0,1726417920.0,0.9297,83.2,14.0,3.0,1.0
1686879969,1369.0,16257.0,13400.0,170.0,1450.0,12600.0,1970.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,1726417920.0,0.9378,83.2,14.0,3.0,1.0
1686879970,1377.0,16253.0,13400.0,160.0,1440.0,12600.0,1970.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,1726417920.0,0.946,83.2,14.0,3.0,1.0
1686879971,1574.0,16257.0,13400.0,160.0,1440.0,12400.0,1970.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1060.0,0.0,0.0,0.0,6.0,1775408256.0,0.9405,82.3,14.0,3.0,1.0
1686879972,1566.0,16248.0,13400.0,160.0,1440.0,12400.0,1970.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1060.0,0.0,0.0,0.0,6.0,1677427712.0,0.9297,82.7,14.0,3.0,1.0
1686879973,1526.0,16248.0,13400.0,190.0,1450.0,12400.0,1970.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1120.0,0.0,0.0,0.0,0.0,1677374976.0,0.9189,82.3,14.0,3.0,1.0
1686879974,1498.0,16248.0,13400.0,190.0,1450.0,12600.0,1980.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1120.0,0.0,0.0,0.0,0.0,1629439488.0,0.9405,82.7,14.0,3.0,1.0
1686879975,1512.0,16248.0,13400.0,190.0,1450.0,12600.0,1980.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,980.0,0.0,0.0,0.0,6.0,1677427712.0,0.9189,81.3,14.0,3.0,1.0
1686879976,1425.0,16253.0,13400.0,180.0,1450.0,12600.0,1980.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,980.0,0.0,0.0,0.0,6.0,1775408256.0,0.9405,81.8,14.0,3.0,1.0
1686879977,1478.0,16253.0,13400.0,180.0,1450.0,12600.0,1960.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,980.0,0.0,0.0,0.0,0.0,1726417920.0,0.9297,82.3,14.0,3.0,1.0
1686879978,1518.0,16248.0,13400.0,180.0,1450.0,12600.0,1960.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,980.0,0.0,0.0,0.0,0.0,1775408256.0,0.9405,81.8,14.0,3.0,1.0
1686879979,1526.0,16248.0,13400.0,180.0,1450.0,12600.0,1960.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1080.0,0.0,0.0,0.0,6.0,1677374976.0,0.946,81.3,14.0,3.0,1.0
1686879980,1447.0,16253.0,13400.0,180.0,1450.0,12400.0,1980.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1080.0,0.0,0.0,0.0,6.0,1800457088.0,0.946,82.3,14.0,3.0,1.0
1686879981,1495.0,16253.0,13400.0,180.0,1450.0,12400.0,1980.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,940.0,0.0,0.0,0.0,0.0,1677374976.0,0.9189,82.3,14.0,3.0,1.0
1686879982,1546.0,16253.0,13400.0,190.0,1440.0,12400.0,1980.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,940.0,0.0,0.0,0.0,0.0,1775408256.0,0.9405,83.2,14.0,3.0,1.0
1686879983,1470.0,16253.0,13400.0,190.0,1440.0,12600.0,1980.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,6.0,1775460992.0,0.9405,83.2,14.0,3.0,1.0
1686879984,1518.0,16253.0,13400.0,190.0,1440.0,12600.0,1980.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,6.0,1800457088.0,0.946,82.7,14.0,3.0,1.0
1686879985,1504.0,16253.0,13400.0,210.0,1440.0,12600.0,1980.0,870.0,16000.0,-130.0,16000.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,980.0,0.0,0.0,0.0,0.0,1787932672.0,0.9432,82.7,14.0,3.0,1.0
