TIME,Total_I,Total_U,MPPT1_Uin,MPPT1_Iin,MPPT1_Iout,MPPT2_Uin,MPPT2_Iin,MPPT2_Iout,BATTERY1_U,BATTERY1_I,BATTERY2_U,BATTERY2_I,UV_U_3V3,UV_I,POBC_I_5V,XMIT_A_12V,XMIT_B_12V,I_Atlas200DK-A,I_Atlas200DK-B,I_Pi-A,I_Pi-B,FREQUENCY(48),VOLT,TEMP
1686706142,1197.0,16290.0,13000.0,2500.0,1220.0,14000.0,1070.0,490.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,68.1
1686706143,1237.0,16290.0,13000.0,2500.0,1220.0,14000.0,1070.0,490.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,980.0,0.0,1800457088.0,0.946,68.6
1686706144,1577.0,16290.0,13600.0,1600.0,990.0,14000.0,1070.0,490.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,980.0,0.0,1800457088.0,0.946,69.1
1686706145,1231.0,16290.0,13600.0,1600.0,990.0,13600.0,1270.0,530.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,1800404352.0,0.946,67.6
1686706146,1372.0,16290.0,13600.0,1600.0,990.0,13600.0,1270.0,530.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.946,69.6
1686706147,1186.0,16290.0,13800.0,1410.0,710.0,13600.0,1270.0,530.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,69.6
1686706148,1588.0,16290.0,13800.0,1410.0,710.0,13000.0,1430.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,68.6
1686706149,1186.0,16290.0,13800.0,1410.0,710.0,13000.0,1430.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,1800457088.0,0.946,69.1
1686706150,1206.0,16290.0,13800.0,1410.0,720.0,13000.0,1430.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,1800404352.0,0.946,69.1
1686706151,1217.0,16290.0,13800.0,1410.0,720.0,13600.0,1260.0,520.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1800404352.0,0.946,69.6
1686706152,1594.0,16290.0,13800.0,1410.0,720.0,13600.0,1260.0,520.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1800404352.0,0.946,69.6
1686706153,1279.0,16290.0,13800.0,1360.0,720.0,13600.0,1260.0,520.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,70.1
1686706154,1627.0,16290.0,13800.0,1360.0,720.0,13400.0,1390.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,69.1
1686706155,1197.0,16290.0,13800.0,1360.0,720.0,13400.0,1390.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,1800404352.0,0.946,68.6
1686706156,1591.0,16286.0,13600.0,1770.0,910.0,13400.0,1390.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,70.6
1686706157,1217.0,16290.0,13600.0,1770.0,910.0,13600.0,1250.0,520.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,68.1
1686706158,1380.0,16286.0,13600.0,1770.0,910.0,13600.0,1250.0,520.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,69.6
1686706159,1186.0,16290.0,13800.0,1200.0,620.0,13600.0,1250.0,520.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,70.1
1686706160,1433.0,16286.0,13800.0,1200.0,620.0,13200.0,1390.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,67.6
1686706161,1186.0,16290.0,13800.0,1200.0,620.0,13200.0,1390.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,940.0,0.0,1800457088.0,0.946,68.6
1686706162,1402.0,16290.0,13400.0,1810.0,960.0,13200.0,1390.0,570.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,940.0,0.0,1800457088.0,0.946,70.6
1686706163,1189.0,16290.0,13400.0,1810.0,960.0,13600.0,1240.0,520.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,69.1
1686706164,1796.0,16290.0,13400.0,1810.0,960.0,13600.0,1240.0,520.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,69.6
1686706165,1228.0,16290.0,13800.0,1420.0,730.0,13600.0,1240.0,520.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,69.6
1686706166,1200.0,16290.0,13800.0,1420.0,730.0,13600.0,1330.0,500.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,69.6
1686706167,1175.0,16290.0,13800.0,1420.0,730.0,13600.0,1330.0,500.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,69.1
1686706168,1622.0,16290.0,13600.0,1580.0,930.0,13600.0,1330.0,500.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,69.6
1686706169,1211.0,16290.0,13600.0,1580.0,930.0,13600.0,1260.0,530.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,68.6
1686706170,1178.0,16290.0,13600.0,1580.0,930.0,13600.0,1260.0,530.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800430720.0,0.946,68.6
1686706171,1186.0,16290.0,13800.0,1390.0,700.0,13600.0,1260.0,530.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.946,68.6
1686706172,1192.0,16290.0,13800.0,1390.0,700.0,13600.0,1310.0,520.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.946,69.6
1686706173,1211.0,16290.0,13800.0,1390.0,700.0,13600.0,1310.0,520.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,69.1
1686706174,1641.0,16290.0,13400.0,1890.0,970.0,13600.0,1310.0,520.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800404352.0,0.946,68.1
1686706175,1178.0,16290.0,13400.0,1890.0,970.0,13600.0,1230.0,510.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,69.1
1686706176,1386.0,16290.0,13400.0,1890.0,970.0,13600.0,1230.0,510.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,69.6
1686706177,1189.0,16290.0,13800.0,1420.0,740.0,13600.0,1230.0,510.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,68.6
1686706178,1810.0,16290.0,13800.0,1420.0,740.0,13200.0,1430.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,68.6
1686706179,1183.0,16290.0,13800.0,1420.0,740.0,13200.0,1430.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,70.1
1686706180,1852.0,16286.0,13600.0,2100.0,960.0,13200.0,1430.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,68.6
1686706181,1166.0,16290.0,13600.0,2100.0,960.0,13600.0,1220.0,520.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,70.1
1686706182,1194.0,16290.0,13600.0,2100.0,960.0,13600.0,1220.0,520.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,1800404352.0,0.946,70.6
1686706183,1223.0,16290.0,13800.0,1350.0,720.0,13600.0,1220.0,520.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,68.1
1686706184,1369.0,16290.0,13800.0,1350.0,720.0,13200.0,1390.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,69.1
1686706185,1172.0,16290.0,13800.0,1350.0,720.0,13200.0,1390.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,68.6
1686706186,1386.0,16286.0,13200.0,2090.0,860.0,13200.0,1390.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,69.1
1686706187,1189.0,16290.0,13200.0,2090.0,860.0,13600.0,1220.0,500.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,940.0,0.0,1800404352.0,0.946,69.6
1686706188,1391.0,16286.0,13200.0,2090.0,860.0,13600.0,1220.0,500.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,940.0,0.0,1800457088.0,0.946,69.1
1686706189,1203.0,16290.0,13800.0,1410.0,720.0,13600.0,1220.0,500.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,69.1
1686706190,1374.0,16290.0,13800.0,1410.0,720.0,13400.0,1320.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,70.1
1686706191,1197.0,16290.0,13800.0,1410.0,720.0,13400.0,1320.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,68.6
1686706192,1228.0,16290.0,13800.0,1350.0,710.0,13400.0,1320.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800404352.0,0.946,70.1
1686706193,1169.0,16290.0,13800.0,1350.0,710.0,13600.0,1250.0,510.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.946,69.1
1686706194,1189.0,16290.0,13800.0,1350.0,710.0,13600.0,1250.0,510.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,1800404352.0,0.946,69.1
1686706195,1253.0,16290.0,13800.0,1380.0,710.0,13600.0,1250.0,510.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,760.0,0.0,1800457088.0,0.946,69.6
1686706196,1388.0,16290.0,13800.0,1380.0,710.0,13200.0,1360.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,760.0,0.0,1800457088.0,0.946,68.1
1686706197,1183.0,16290.0,13800.0,1380.0,710.0,13200.0,1360.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,69.1
1686706198,1484.0,16290.0,13600.0,1640.0,860.0,13200.0,1360.0,560.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,68.6
1686706199,1180.0,16290.0,13600.0,1640.0,860.0,13600.0,1240.0,500.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,69.1
1686706200,1180.0,16290.0,13600.0,1640.0,860.0,13600.0,1240.0,500.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,70.6
1686706201,1194.0,16290.0,13800.0,1330.0,690.0,13600.0,1240.0,500.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,780.0,0.0,1800404352.0,0.946,70.1
1686706202,1835.0,16286.0,13800.0,1330.0,690.0,13000.0,1500.0,630.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,780.0,0.0,1800404352.0,0.946,69.6
1686706203,1166.0,16290.0,13800.0,1330.0,690.0,13000.0,1500.0,630.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,70.1
1686706204,1481.0,16286.0,13600.0,1600.0,800.0,13000.0,1500.0,630.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,70.1
1686706205,1178.0,16290.0,13600.0,1600.0,800.0,13600.0,1220.0,500.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,69.6
1686706206,1377.0,16290.0,13600.0,1600.0,800.0,13600.0,1220.0,500.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,70.1
1686706207,1169.0,16290.0,13800.0,1300.0,690.0,13600.0,1220.0,500.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,69.6
1686706208,1816.0,16290.0,13800.0,1300.0,690.0,13400.0,1490.0,620.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,69.1
1686706209,1206.0,16290.0,13800.0,1300.0,690.0,13400.0,1490.0,620.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,69.1
1686706210,1436.0,16290.0,13600.0,1640.0,840.0,13400.0,1490.0,620.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,70.6
1686706211,1172.0,16290.0,13600.0,1640.0,840.0,13600.0,1220.0,510.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,1800404352.0,0.946,69.1
1686706212,1431.0,16290.0,13600.0,1640.0,840.0,13600.0,1220.0,510.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,1800404352.0,0.946,69.6
1686706213,1178.0,16290.0,13800.0,1320.0,670.0,13600.0,1220.0,510.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,69.6
1686706214,1169.0,16290.0,13800.0,1320.0,670.0,13600.0,1280.0,540.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,69.6
1686706215,1158.0,16290.0,13800.0,1320.0,670.0,13600.0,1280.0,540.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,69.4
1686706216,1239.0,16290.0,13800.0,1410.0,690.0,13600.0,1280.0,540.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,69.1
1686706217,1234.0,16290.0,13800.0,1410.0,690.0,13600.0,1240.0,500.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,1800404352.0,0.946,71.1
1686706218,1383.0,16286.0,13800.0,1410.0,690.0,13600.0,1240.0,500.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,1800404352.0,0.946,69.1
1686706219,1175.0,16290.0,13800.0,1290.0,640.0,13600.0,1240.0,500.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,70.1
1686706220,1180.0,16286.0,13800.0,1290.0,640.0,13600.0,1300.0,510.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,68.6
1686706221,1152.0,16290.0,13800.0,1290.0,640.0,13600.0,1300.0,510.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,69.6
1686706222,1816.0,16286.0,13600.0,1590.0,1040.0,13600.0,1300.0,510.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,70.1
1686706223,1178.0,16290.0,13600.0,1590.0,1040.0,13600.0,1250.0,530.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1800457088.0,0.946,69.6
1686706224,1582.0,16286.0,13600.0,1590.0,1040.0,13600.0,1250.0,530.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1800457088.0,0.946,68.6
1686706225,1245.0,16290.0,13800.0,1370.0,710.0,13600.0,1250.0,530.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,69.1
1686706226,1397.0,16290.0,13800.0,1370.0,710.0,13200.0,1410.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,68.6
1686706227,1166.0,16290.0,13800.0,1370.0,710.0,13200.0,1410.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,70.1
1686706228,1804.0,16286.0,13400.0,1990.0,1010.0,13200.0,1410.0,580.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,70.6
1686706229,1180.0,16290.0,13400.0,1990.0,1010.0,13600.0,1250.0,530.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,68.6
1686706230,1383.0,16290.0,13400.0,1990.0,1010.0,13600.0,1250.0,530.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800404352.0,0.946,69.1
1686706231,1158.0,16286.0,13800.0,1250.0,640.0,13600.0,1250.0,530.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,70.1
1686706232,1163.0,16290.0,13800.0,1250.0,640.0,13600.0,1250.0,500.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,69.6
1686706233,1259.0,16290.0,13800.0,1250.0,640.0,13600.0,1250.0,500.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800404352.0,0.946,70.1
1686706234,1802.0,16290.0,13600.0,2100.0,1050.0,13600.0,1250.0,500.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800404352.0,0.946,70.1
1686706235,1183.0,16290.0,13600.0,2100.0,1050.0,13800.0,1260.0,500.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,1800404352.0,0.946,70.6
1686706236,1178.0,16290.0,13600.0,2100.0,1050.0,13800.0,1260.0,500.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,1800404352.0,0.946,70.1
1686706237,1183.0,16290.0,13800.0,1420.0,670.0,13800.0,1260.0,500.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,70.1
1686706238,1383.0,16290.0,13800.0,1420.0,670.0,13400.0,1350.0,550.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,69.1
1686706239,1178.0,16290.0,13800.0,1420.0,670.0,13400.0,1350.0,550.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,1800404352.0,0.946,71.5
1686706240,1239.0,16290.0,13800.0,1420.0,730.0,13400.0,1350.0,550.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,1800404352.0,0.946,69.6
1686706241,1186.0,16290.0,13800.0,1420.0,730.0,13600.0,1250.0,520.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,69.6
1686706242,1397.0,16286.0,13800.0,1420.0,730.0,13600.0,1250.0,520.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,71.1
1686706243,1180.0,16290.0,13800.0,1340.0,670.0,13600.0,1250.0,520.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,70.1
1686706244,1194.0,16290.0,13800.0,1340.0,670.0,13600.0,1240.0,520.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,69.1
1686706245,1186.0,16290.0,13800.0,1340.0,670.0,13600.0,1240.0,520.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,69.1
1686706246,1467.0,16290.0,13600.0,1650.0,880.0,13600.0,1240.0,520.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800404352.0,0.946,69.1
1686706247,1163.0,16290.0,13600.0,1650.0,880.0,13600.0,1250.0,500.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,70.6
1686706248,1402.0,16286.0,13600.0,1650.0,880.0,13600.0,1250.0,500.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,69.1
1686706249,1186.0,16290.0,13800.0,1350.0,660.0,13600.0,1250.0,500.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,68.6
1686706250,1810.0,16286.0,13800.0,1350.0,660.0,13200.0,1370.0,640.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,69.6
1686706251,1180.0,16290.0,13800.0,1350.0,660.0,13200.0,1370.0,640.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,69.6
1686706252,1487.0,16290.0,13600.0,1580.0,800.0,13200.0,1370.0,640.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,1800404352.0,0.946,71.1
1686706253,1189.0,16290.0,13600.0,1580.0,800.0,13600.0,1260.0,520.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.946,68.6
1686706254,1175.0,16290.0,13600.0,1580.0,800.0,13600.0,1260.0,520.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.946,68.1
1686706255,1217.0,16290.0,13800.0,1330.0,700.0,13600.0,1260.0,520.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,70.1
1686706256,1608.0,16290.0,13800.0,1330.0,700.0,13200.0,1420.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,70.1
1686706257,1169.0,16290.0,13800.0,1330.0,700.0,13200.0,1420.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,68.6
1686706258,1239.0,16290.0,13800.0,1470.0,770.0,13200.0,1420.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,69.4
1686706259,1065.0,16290.0,13800.0,1470.0,770.0,13800.0,1180.0,470.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,1800457088.0,0.946,70.1
1686706260,1223.0,16290.0,13800.0,1470.0,770.0,13800.0,1180.0,470.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,1800457088.0,0.946,70.1
