TIME,Total_I,Total_U,MPPT1_Uin,MPPT1_Iin,MPPT1_Iout,MPPT2_Uin,MPPT2_Iin,MPPT2_Iout,BATTERY1_U,BATTERY1_I,BATTERY2_U,BATTERY2_I,UV_U_3V3,UV_I,POBC_I_5V,XMIT_A_12V,XMIT_B_12V,I_Atlas200DK-A,I_Atlas200DK-B,I_Pi-A,I_Pi-B,FREQUENCY(48),VOLT,TEMP
1686662048,1090.0,16290.0,13800.0,1230.0,620.0,14000.0,820.0,380.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,56.4
1686662049,1040.0,16290.0,13800.0,1230.0,620.0,14000.0,820.0,380.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,56.9
1686662050,1040.0,16290.0,13800.0,1150.0,570.0,14000.0,820.0,380.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,57.9
1686662051,1040.0,16290.0,13800.0,1150.0,570.0,14000.0,850.0,370.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.4
1686662052,1059.0,16290.0,13800.0,1150.0,570.0,14000.0,850.0,370.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.0
1686662053,1031.0,16290.0,13800.0,1160.0,570.0,14000.0,850.0,370.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,57.4
1686662054,1037.0,16290.0,13800.0,1160.0,570.0,14000.0,850.0,390.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,56.4
1686662055,1062.0,16290.0,13800.0,1160.0,570.0,14000.0,850.0,390.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,56.9
1686662056,1062.0,16290.0,13800.0,1140.0,590.0,14000.0,850.0,390.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,57.9
1686662057,1138.0,16290.0,13800.0,1140.0,590.0,14000.0,820.0,370.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,56.9
1686662058,1029.0,16290.0,13800.0,1140.0,590.0,14000.0,820.0,370.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.9
1686662059,1037.0,16290.0,13800.0,1040.0,570.0,14000.0,820.0,370.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,56.9
1686662060,1048.0,16290.0,13800.0,1040.0,570.0,14000.0,850.0,350.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,57.9
1686662061,1031.0,16290.0,13800.0,1040.0,570.0,14000.0,850.0,350.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,57.4
1686662062,1037.0,16290.0,13800.0,1190.0,620.0,14000.0,850.0,350.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.9
1686662063,1071.0,16290.0,13800.0,1190.0,620.0,14000.0,760.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.4
1686662064,1043.0,16290.0,13800.0,1190.0,620.0,14000.0,760.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.9
1686662065,1003.0,16290.0,13800.0,1170.0,580.0,14000.0,760.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,57.9
1686662066,1068.0,16290.0,13800.0,1170.0,580.0,14000.0,870.0,380.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800430720.0,0.946,57.9
1686662067,1037.0,16290.0,13800.0,1170.0,580.0,14000.0,870.0,380.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,57.9
1686662068,1031.0,16290.0,13800.0,1140.0,580.0,14000.0,870.0,380.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,56.9
1686662069,1026.0,16290.0,13800.0,1140.0,580.0,14000.0,860.0,320.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,56.9
1686662070,1020.0,16290.0,13800.0,1140.0,580.0,14000.0,860.0,320.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.4
1686662071,1023.0,16290.0,13800.0,1170.0,570.0,14000.0,860.0,320.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.4
1686662072,1090.0,16290.0,13800.0,1170.0,570.0,14000.0,880.0,380.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,57.9
1686662073,1014.0,16290.0,13800.0,1170.0,570.0,14000.0,880.0,380.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.4
1686662074,1037.0,16290.0,13800.0,1130.0,560.0,14000.0,880.0,380.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,58.9
1686662075,1012.0,16290.0,13800.0,1130.0,560.0,14000.0,820.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.4
1686662076,1031.0,16290.0,13800.0,1130.0,560.0,14000.0,820.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.9
1686662077,1023.0,16290.0,13800.0,1110.0,560.0,14000.0,820.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.9
1686662078,1110.0,16290.0,13800.0,1110.0,560.0,14000.0,820.0,350.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,57.4
1686662079,1059.0,16290.0,13800.0,1110.0,560.0,14000.0,820.0,350.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,56.4
1686662080,1043.0,16290.0,13800.0,1140.0,560.0,14000.0,820.0,350.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.9
1686662081,1180.0,16295.0,13800.0,1140.0,560.0,14000.0,800.0,390.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,56.4
1686662082,1037.0,16290.0,13800.0,1140.0,560.0,14000.0,800.0,390.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,56.9
1686662083,1029.0,16290.0,13800.0,1150.0,570.0,14000.0,800.0,390.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,56.9
1686662084,1082.0,16290.0,13800.0,1150.0,570.0,14000.0,870.0,390.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,57.4
1686662085,1034.0,16290.0,13800.0,1150.0,570.0,14000.0,870.0,390.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,56.0
1686662086,1048.0,16290.0,13800.0,1180.0,590.0,14000.0,870.0,390.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,57.9
1686662087,1065.0,16290.0,13800.0,1180.0,590.0,14000.0,810.0,310.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.9
1686662088,1037.0,16290.0,13800.0,1180.0,590.0,14000.0,810.0,310.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.4
1686662089,1054.0,16290.0,13800.0,1140.0,560.0,14000.0,810.0,310.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,58.4
1686662090,1048.0,16290.0,13800.0,1140.0,560.0,14000.0,890.0,410.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,56.9
1686662091,1020.0,16290.0,13800.0,1140.0,560.0,14000.0,890.0,410.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800404352.0,0.946,56.4
1686662092,1026.0,16290.0,13800.0,1150.0,580.0,14000.0,890.0,410.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.4
1686662093,1037.0,16290.0,13800.0,1150.0,580.0,14000.0,800.0,320.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.9
1686662094,1037.0,16290.0,13800.0,1150.0,580.0,14000.0,800.0,320.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.0
1686662095,1009.0,16290.0,13800.0,1160.0,570.0,14000.0,800.0,320.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.9
1686662096,1096.0,16290.0,13800.0,1160.0,570.0,14000.0,820.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.4
1686662097,1034.0,16281.0,13800.0,1160.0,570.0,14000.0,820.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.9
1686662098,1045.0,16290.0,14000.0,710.0,410.0,14000.0,820.0,360.0,16200.0,-130.0,16200.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.0
1686662099,1031.0,16290.0,14000.0,710.0,410.0,13400.0,1290.0,530.0,16200.0,-130.0,16200.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.9
1686662100,1037.0,16290.0,14000.0,710.0,410.0,13400.0,1290.0,530.0,16200.0,-130.0,16200.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,55.5
1686662101,1012.0,16290.0,14000.0,720.0,410.0,13400.0,1290.0,530.0,16200.0,-130.0,16200.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,57.9
1686662102,1034.0,16290.0,14000.0,720.0,410.0,13400.0,1280.0,510.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,57.9
1686662103,1014.0,16290.0,14000.0,720.0,410.0,13400.0,1280.0,510.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800404352.0,0.946,56.0
1686662104,1062.0,16290.0,14000.0,730.0,430.0,13400.0,1280.0,510.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.9
1686662105,1040.0,16290.0,14000.0,730.0,430.0,13400.0,1240.0,500.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,56.9
1686662106,1034.0,16290.0,14000.0,730.0,430.0,13400.0,1240.0,500.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,56.9
1686662107,1034.0,16290.0,14000.0,750.0,420.0,13400.0,1240.0,500.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,57.4
1686662108,1026.0,16290.0,14000.0,750.0,420.0,13400.0,1260.0,510.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,820.0,0.0,1800457088.0,0.946,57.4
1686662109,1088.0,16286.0,14000.0,750.0,420.0,13400.0,1260.0,510.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,820.0,0.0,1800404352.0,0.946,56.4
1686662110,1020.0,16286.0,13400.0,1130.0,850.0,13400.0,1260.0,510.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,56.4
1686662111,1068.0,16290.0,13400.0,1130.0,850.0,14000.0,880.0,370.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.4
1686662112,1043.0,16290.0,13400.0,1130.0,850.0,14000.0,880.0,370.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.0
1686662113,1037.0,16295.0,13800.0,1180.0,580.0,14000.0,880.0,370.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,57.4
1686662114,1082.0,16290.0,13800.0,1180.0,580.0,14000.0,830.0,370.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.9
1686662115,1169.0,16290.0,13800.0,1180.0,580.0,14000.0,830.0,370.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.4
1686662116,1051.0,16290.0,13800.0,1160.0,580.0,14000.0,830.0,370.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,620.0,0.0,1800457088.0,0.946,56.9
1686662117,1051.0,16290.0,13800.0,1160.0,580.0,14000.0,880.0,370.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,620.0,0.0,1800457088.0,0.946,56.9
1686662118,1043.0,16290.0,13800.0,1160.0,580.0,14000.0,880.0,370.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,56.0
1686662119,1054.0,16290.0,13800.0,1160.0,580.0,14000.0,880.0,370.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,58.4
1686662120,1037.0,16290.0,13800.0,1160.0,580.0,14000.0,830.0,350.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,860.0,0.0,1800457088.0,0.946,56.9
1686662121,1113.0,16290.0,13800.0,1160.0,580.0,14000.0,830.0,350.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,860.0,0.0,1800457088.0,0.946,56.4
1686662122,1031.0,16290.0,13800.0,1150.0,580.0,14000.0,830.0,350.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,57.4
1686662123,1037.0,16290.0,13800.0,1150.0,580.0,14000.0,830.0,380.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.4
1686662124,1296.0,16290.0,13800.0,1150.0,580.0,14000.0,830.0,380.0,16200.0,-130.0,16200.0,-120.0,3300.0,1300.0,580.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,56.9
1686662125,1043.0,16295.0,13800.0,1170.0,580.0,14000.0,830.0,380.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,57.9
1686662126,1059.0,16290.0,13800.0,1170.0,580.0,14000.0,830.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,56.9
1686662127,1048.0,16290.0,13800.0,1170.0,580.0,14000.0,830.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,56.9
1686662128,1012.0,16290.0,13800.0,1130.0,570.0,14000.0,830.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.9
1686662129,1026.0,16290.0,13800.0,1130.0,570.0,14000.0,830.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,56.0
1686662130,1099.0,16290.0,13800.0,1130.0,570.0,14000.0,830.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,56.9
1686662131,1020.0,16290.0,13800.0,1120.0,540.0,14000.0,830.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800404352.0,0.946,56.9
1686662132,1040.0,16290.0,13800.0,1120.0,540.0,14000.0,820.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.9
1686662133,1133.0,16290.0,13800.0,1120.0,540.0,14000.0,820.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.0
1686662134,1040.0,16290.0,13800.0,1120.0,570.0,14000.0,820.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,57.9
1686662135,1093.0,16290.0,13800.0,1120.0,570.0,14000.0,870.0,370.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,57.9
1686662136,1026.0,16290.0,13800.0,1120.0,570.0,14000.0,870.0,370.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,56.0
1686662137,1012.0,16290.0,13800.0,1120.0,560.0,14000.0,870.0,370.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,56.9
1686662138,1068.0,16290.0,13800.0,1120.0,560.0,14000.0,820.0,340.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,780.0,0.0,1800457088.0,0.946,57.4
1686662139,1093.0,16290.0,13800.0,1120.0,560.0,14000.0,820.0,340.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,780.0,0.0,1800404352.0,0.946,55.5
1686662140,1051.0,16290.0,13800.0,1160.0,580.0,14000.0,820.0,340.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.0
1686662141,1045.0,16290.0,13800.0,1160.0,580.0,14000.0,820.0,330.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.9
1686662142,1057.0,16290.0,13800.0,1160.0,580.0,14000.0,820.0,330.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,56.0
1686662143,1029.0,16290.0,13800.0,1130.0,560.0,14000.0,820.0,330.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800404352.0,0.946,56.4
1686662144,1034.0,16290.0,13800.0,1130.0,560.0,14000.0,820.0,350.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,57.4
1686662145,1093.0,16290.0,13800.0,1130.0,560.0,14000.0,820.0,350.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,57.4
1686662146,1043.0,16290.0,13800.0,1170.0,580.0,14000.0,820.0,350.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,56.9
1686662147,998.0,16290.0,13800.0,1170.0,580.0,14000.0,810.0,350.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.9
1686662148,1107.0,16290.0,13800.0,1170.0,580.0,14000.0,810.0,350.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,57.4
1686662149,1037.0,16290.0,13800.0,1150.0,580.0,14000.0,810.0,350.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.4
1686662150,1023.0,16290.0,13800.0,1150.0,580.0,14000.0,840.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.4
1686662151,1110.0,16290.0,13800.0,1150.0,580.0,14000.0,840.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,58.4
1686662152,1040.0,16290.0,13800.0,1170.0,570.0,14000.0,840.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,600.0,0.0,1800457088.0,0.946,56.4
1686662153,1040.0,16290.0,13800.0,1170.0,570.0,14000.0,830.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,600.0,0.0,1800457088.0,0.946,56.9
1686662154,1034.0,16290.0,13800.0,1170.0,570.0,14000.0,830.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800404352.0,0.946,57.9
1686662155,1031.0,16290.0,13800.0,1120.0,560.0,14000.0,830.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,56.9
1686662156,1020.0,16290.0,13800.0,1120.0,560.0,14000.0,810.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,56.9
1686662157,1071.0,16290.0,13800.0,1120.0,560.0,14000.0,810.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,58.4
1686662158,1040.0,16290.0,13800.0,1170.0,590.0,14000.0,810.0,360.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,56.0
1686662159,1031.0,16290.0,13800.0,1170.0,590.0,14000.0,800.0,340.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,56.4
1686662160,1029.0,16290.0,13800.0,1170.0,590.0,14000.0,800.0,340.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.9
1686662161,1045.0,16290.0,13800.0,1190.0,570.0,14000.0,800.0,340.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.9
1686662162,1051.0,16290.0,13800.0,1190.0,570.0,14000.0,820.0,390.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.9
1686662163,1068.0,16290.0,13800.0,1190.0,570.0,14000.0,820.0,390.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.9
1686662164,1012.0,16290.0,13800.0,1210.0,580.0,14000.0,820.0,390.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,56.4
1686662165,1034.0,16290.0,13800.0,1210.0,580.0,14000.0,830.0,330.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,56.4
1686662166,1037.0,16290.0,13800.0,1210.0,580.0,14000.0,830.0,330.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,56.9
1686662167,1051.0,16290.0,13800.0,1140.0,570.0,14000.0,830.0,330.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,720.0,0.0,1800404352.0,0.946,56.9
