TIME,Total_I,Total_U,MPPT1_Uin,MPPT1_Iin,MPPT1_Iout,MPPT2_Uin,MPPT2_Iin,MPPT2_Iout,BATTERY1_U,BATTERY1_I,BATTERY2_U,BATTERY2_I,UV_U_3V3,UV_I,POBC_I_5V,XMIT_A_12V,XMIT_B_12V,I_Atlas200DK-A,I_Atlas200DK-B,I_Pi-A,I_Pi-B,FREQUENCY(48),VOLT,TEMP
1686835113,1535.0,16290.0,14000.0,1890.0,1030.0,13200.0,1430.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1800404352.0,0.946,82.3
1686835114,1473.0,16290.0,14000.0,1890.0,1030.0,13400.0,1400.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1775408256.0,0.946,81.8
1686835115,1436.0,16290.0,14000.0,1890.0,1030.0,13400.0,1400.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1629439488.0,0.9084,81.8
1686835116,1473.0,16290.0,14000.0,1910.0,1020.0,13400.0,1400.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,81.8
1686835117,1447.0,16290.0,14000.0,1910.0,1020.0,13400.0,1410.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1060.0,0.0,1775408256.0,0.9405,82.3
1686835118,1506.0,16290.0,14000.0,1910.0,1020.0,13400.0,1410.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1060.0,0.0,1775408256.0,0.946,82.3
1686835119,1481.0,16290.0,13800.0,1890.0,1030.0,13400.0,1410.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1020.0,0.0,1775460992.0,0.9405,82.3
1686835120,1478.0,16290.0,13800.0,1890.0,1030.0,13400.0,1390.0,610.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1020.0,0.0,1800457088.0,0.946,82.3
1686835121,1504.0,16290.0,13800.0,1890.0,1030.0,13400.0,1390.0,610.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1726417920.0,0.9297,80.8
1686835122,1498.0,16290.0,14000.0,1960.0,1010.0,13400.0,1390.0,610.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1750913088.0,0.9351,81.3
1686835123,1425.0,16290.0,14000.0,1960.0,1010.0,13400.0,1430.0,620.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1060.0,0.0,1775408256.0,0.9405,81.8
1686835124,1518.0,16290.0,14000.0,1960.0,1010.0,13400.0,1430.0,620.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1060.0,0.0,1800457088.0,0.946,81.3
1686835125,1518.0,16290.0,13800.0,1910.0,1040.0,13400.0,1430.0,620.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1775408256.0,0.9405,81.8
1686835126,1442.0,16290.0,13800.0,1910.0,1040.0,13400.0,1420.0,610.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,81.8
1686835127,1518.0,16290.0,13800.0,1910.0,1040.0,13400.0,1420.0,610.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,920.0,0.0,1726417920.0,0.9297,81.8
1686835128,1470.0,16290.0,14000.0,1900.0,1010.0,13400.0,1420.0,610.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,920.0,0.0,1800457088.0,0.946,81.8
1686835129,1467.0,16290.0,14000.0,1900.0,1010.0,13400.0,1410.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1800404352.0,0.946,81.3
1686835130,1506.0,16290.0,14000.0,1900.0,1010.0,13400.0,1410.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,82.3
1686835131,1473.0,16290.0,14000.0,1900.0,1010.0,13400.0,1410.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1775460992.0,0.9405,82.7
1686835132,1478.0,16290.0,14000.0,1900.0,1010.0,13400.0,1530.0,640.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1775408256.0,0.9405,81.8
1686835133,1428.0,16286.0,14000.0,1900.0,1010.0,13400.0,1530.0,640.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1060.0,0.0,1775408256.0,0.9405,82.7
1686835134,1439.0,16290.0,14000.0,1870.0,1000.0,13400.0,1530.0,640.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1060.0,0.0,1800404352.0,0.946,80.8
1686835135,1498.0,16290.0,14000.0,1870.0,1000.0,13400.0,1430.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,940.0,0.0,1800457088.0,0.946,81.3
1686835136,1478.0,16290.0,14000.0,1870.0,1000.0,13400.0,1430.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,940.0,0.0,1800457088.0,0.946,82.3
1686835137,1484.0,16290.0,14000.0,1910.0,1020.0,13400.0,1430.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1080.0,0.0,1800404352.0,0.9405,81.3
1686835138,1490.0,16290.0,14000.0,1910.0,1020.0,13400.0,1400.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1080.0,0.0,1800457088.0,0.946,81.8
1686835139,1464.0,16290.0,14000.0,1910.0,1020.0,13400.0,1400.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1040.0,0.0,1726417920.0,0.9297,83.2
1686835140,1473.0,16290.0,14000.0,1880.0,990.0,13400.0,1400.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1040.0,0.0,1800404352.0,0.946,81.8
1686835141,1464.0,16290.0,14000.0,1880.0,990.0,13200.0,1420.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.946,81.3
1686835142,1453.0,16290.0,14000.0,1880.0,990.0,13200.0,1420.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1775460992.0,0.9405,82.7
1686835143,1439.0,16290.0,14000.0,1910.0,1010.0,13200.0,1420.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.946,81.8
1686835144,1501.0,16290.0,14000.0,1910.0,1010.0,13200.0,1440.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.946,81.8
1686835145,1487.0,16290.0,14000.0,1910.0,1010.0,13200.0,1440.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,840.0,0.0,1800404352.0,0.9297,82.3
1686835146,1476.0,16290.0,14000.0,1860.0,990.0,13200.0,1440.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,840.0,0.0,1800457088.0,0.946,81.3
1686835147,1433.0,16290.0,14000.0,1860.0,990.0,13400.0,1400.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1060.0,0.0,1800404352.0,0.946,81.3
1686835148,1459.0,16290.0,14000.0,1860.0,990.0,13400.0,1400.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1060.0,0.0,1800404352.0,0.946,83.2
1686835149,1518.0,16290.0,14000.0,1940.0,1050.0,13400.0,1400.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,81.3
1686835150,1450.0,16290.0,14000.0,1940.0,1050.0,13400.0,1420.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1763437504.0,0.9378,81.3
1686835151,1450.0,16290.0,14000.0,1940.0,1050.0,13400.0,1420.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,920.0,0.0,1726417920.0,0.9297,81.3
1686835152,1476.0,16290.0,13800.0,1920.0,1020.0,13400.0,1420.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,920.0,0.0,1775460992.0,0.9405,81.8
1686835153,1461.0,16290.0,13800.0,1920.0,1020.0,13400.0,1390.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1800404352.0,0.946,81.8
1686835154,1540.0,16290.0,13800.0,1920.0,1020.0,13400.0,1390.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1800404352.0,0.946,82.3
1686835155,1526.0,16290.0,13800.0,1880.0,1040.0,13400.0,1390.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,960.0,0.0,1800457088.0,0.946,82.3
1686835156,1453.0,16290.0,13800.0,1880.0,1040.0,13400.0,1440.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,960.0,0.0,1800404352.0,0.946,81.8
1686835157,1478.0,16290.0,13800.0,1880.0,1040.0,13400.0,1440.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,840.0,0.0,1800457088.0,0.946,81.3
1686835158,1464.0,16290.0,14000.0,1900.0,1010.0,13400.0,1440.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,840.0,0.0,1800457088.0,0.946,82.7
1686835159,1484.0,16290.0,14000.0,1900.0,1010.0,13400.0,1420.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1040.0,0.0,1775460992.0,0.9405,82.7
1686835160,1490.0,16290.0,14000.0,1900.0,1010.0,13400.0,1420.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1040.0,0.0,1800404352.0,0.946,81.8
1686835161,1456.0,16290.0,14000.0,1850.0,1000.0,13400.0,1420.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1020.0,0.0,1800457088.0,0.946,81.3
1686835162,1433.0,16290.0,14000.0,1850.0,1000.0,13400.0,1420.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1020.0,0.0,1800404352.0,0.946,81.8
1686835163,1518.0,16290.0,14000.0,1850.0,1000.0,13400.0,1420.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1800404352.0,0.946,81.8
1686835164,1478.0,16290.0,13800.0,1890.0,1020.0,13400.0,1420.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1677374976.0,0.9189,81.8
1686835165,1461.0,16290.0,13800.0,1890.0,1020.0,13400.0,1420.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1800404352.0,0.946,82.3
1686835166,1532.0,16290.0,13800.0,1890.0,1020.0,13400.0,1420.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,81.8
1686835167,1431.0,16290.0,14000.0,1840.0,980.0,13400.0,1420.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,840.0,0.0,1726417920.0,0.9297,82.7
1686835168,1461.0,16290.0,14000.0,1840.0,980.0,13400.0,1390.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,840.0,0.0,1800457088.0,0.946,82.3
1686835169,1450.0,16290.0,14000.0,1840.0,980.0,13400.0,1390.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1060.0,0.0,1677374976.0,0.9189,82.3
1686835170,1436.0,16290.0,14000.0,1900.0,990.0,13400.0,1390.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1060.0,0.0,1800457088.0,0.946,82.3
1686835171,1467.0,16290.0,14000.0,1900.0,990.0,13200.0,1430.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,81.8
1686835172,1495.0,16290.0,14000.0,1900.0,990.0,13200.0,1430.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,82.3
1686835173,1445.0,16290.0,14000.0,1850.0,970.0,13200.0,1430.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,960.0,0.0,1800457088.0,0.946,81.8
1686835174,1439.0,16290.0,14000.0,1850.0,970.0,13400.0,1380.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,960.0,0.0,1800404352.0,0.946,81.3
1686835175,1425.0,16290.0,14000.0,1850.0,970.0,13400.0,1380.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1080.0,0.0,1800404352.0,0.946,81.3
1686835176,1431.0,16290.0,14000.0,1840.0,980.0,13400.0,1380.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1080.0,0.0,1787906304.0,0.9432,81.0
1686835177,1470.0,16290.0,14000.0,1840.0,980.0,13400.0,1410.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1775408256.0,0.9405,80.8
1686835178,1467.0,16290.0,14000.0,1840.0,980.0,13400.0,1410.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,81.8
1686835179,1433.0,16290.0,14000.0,1840.0,970.0,13400.0,1410.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,81.8
1686835180,1470.0,16290.0,14000.0,1840.0,970.0,13400.0,1410.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1800404352.0,0.946,82.3
1686835181,1487.0,16290.0,14000.0,1840.0,970.0,13400.0,1410.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,81.8
1686835182,1461.0,16290.0,14000.0,1850.0,990.0,13400.0,1410.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,82.3
1686835183,1450.0,16290.0,14000.0,1850.0,990.0,13400.0,1400.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1060.0,0.0,1775408256.0,0.9405,82.7
1686835184,1450.0,16290.0,14000.0,1850.0,990.0,13400.0,1400.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1060.0,0.0,1800457088.0,0.946,81.8
1686835185,1433.0,16290.0,13800.0,1910.0,990.0,13400.0,1400.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1775408256.0,0.9405,82.3
1686835186,1416.0,16290.0,13800.0,1910.0,990.0,13400.0,1390.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1775460992.0,0.9405,82.3
1686835187,1490.0,16290.0,13800.0,1910.0,990.0,13400.0,1390.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,82.7
1686835188,1481.0,16290.0,13800.0,1940.0,990.0,13400.0,1390.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,80.3
1686835189,1481.0,16290.0,13800.0,1940.0,990.0,13200.0,1400.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1775408256.0,0.9405,80.3
1686835190,1504.0,16290.0,13800.0,1940.0,990.0,13200.0,1400.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1726417920.0,0.9297,80.8
1686835191,1476.0,16290.0,13800.0,1850.0,1000.0,13200.0,1400.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.946,81.3
1686835192,1456.0,16290.0,13800.0,1850.0,1000.0,13200.0,1440.0,610.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1726417920.0,0.946,81.8
1686835193,1447.0,16290.0,13800.0,1850.0,1000.0,13200.0,1440.0,610.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1775460992.0,0.9405,82.7
1686835194,1470.0,16290.0,13800.0,1860.0,990.0,13200.0,1440.0,610.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,81.8
1686835195,1456.0,16286.0,13800.0,1860.0,990.0,13400.0,1430.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1800404352.0,0.946,81.8
1686835196,1456.0,16290.0,13800.0,1860.0,990.0,13400.0,1430.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1775408256.0,0.9405,81.8
1686835197,1450.0,16290.0,14000.0,1850.0,990.0,13400.0,1430.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1160.0,0.0,1800404352.0,0.946,81.3
1686835198,1498.0,16290.0,14000.0,1850.0,990.0,13400.0,1390.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1160.0,0.0,1800457088.0,0.946,81.8
1686835199,1521.0,16290.0,14000.0,1850.0,990.0,13400.0,1390.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,940.0,0.0,1800457088.0,0.946,81.8
1686835200,1456.0,16290.0,13800.0,1890.0,1010.0,13400.0,1390.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,940.0,0.0,1775460992.0,0.9405,82.7
1686835201,1467.0,16290.0,13800.0,1890.0,1010.0,13200.0,1410.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.946,81.3
1686835202,1450.0,16290.0,13800.0,1890.0,1010.0,13200.0,1410.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.946,82.0
1686835203,1470.0,16290.0,13800.0,1810.0,970.0,13200.0,1410.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,980.0,0.0,1800457088.0,0.946,82.7
1686835204,1523.0,16290.0,13800.0,1810.0,970.0,13200.0,1420.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,980.0,0.0,1800457088.0,0.946,81.8
1686835205,1476.0,16290.0,13800.0,1810.0,970.0,13200.0,1420.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1060.0,0.0,1800457088.0,0.946,82.3
1686835206,1473.0,16290.0,13800.0,1850.0,990.0,13200.0,1420.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1060.0,0.0,1726417920.0,0.9297,82.7
1686835207,1487.0,16290.0,13800.0,1850.0,990.0,13400.0,1420.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,82.3
1686835208,1476.0,16290.0,13800.0,1850.0,990.0,13400.0,1420.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,81.3
1686835209,1453.0,16286.0,14000.0,1830.0,970.0,13400.0,1420.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1800404352.0,0.946,81.3
1686835210,1478.0,16290.0,14000.0,1830.0,970.0,13400.0,1400.0,820.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.946,81.8
1686835211,1506.0,16234.0,14000.0,1830.0,970.0,13400.0,1400.0,820.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,80.8
1686835212,1464.0,16290.0,13800.0,1900.0,1010.0,13400.0,1400.0,820.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1775408256.0,0.9405,81.8
1686835213,1518.0,16290.0,13800.0,1900.0,1010.0,13200.0,1460.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,920.0,0.0,1800404352.0,0.946,82.3
1686835214,1476.0,16290.0,13800.0,1900.0,1010.0,13200.0,1460.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,920.0,0.0,1775460992.0,0.946,82.3
1686835215,1456.0,16290.0,13800.0,250.0,1370.0,13200.0,1460.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.946,81.8
1686835216,1473.0,16267.0,13800.0,250.0,1370.0,15200.0,130.0,0.0,16200.0,-130.0,16200.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1726417920.0,0.9297,81.8
1686835217,1492.0,16290.0,13800.0,250.0,1370.0,15200.0,130.0,0.0,16200.0,-130.0,16200.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,840.0,0.0,1800457088.0,0.946,80.8
1686835218,1492.0,16290.0,13800.0,1920.0,1020.0,15200.0,130.0,0.0,16200.0,-130.0,16200.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,840.0,0.0,1800457088.0,0.946,81.6
1686835219,1450.0,16290.0,13800.0,1920.0,1020.0,13200.0,1410.0,600.0,16200.0,-130.0,16200.0,-130.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1000.0,0.0,1800457088.0,0.946,82.3
1686835220,1425.0,16290.0,13800.0,1920.0,1020.0,13200.0,1410.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1000.0,0.0,1800404352.0,0.946,82.3
1686835221,1495.0,16290.0,13800.0,1840.0,1000.0,13200.0,1410.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1040.0,0.0,1800404352.0,0.946,81.3
1686835222,1464.0,16290.0,13800.0,1840.0,1000.0,13400.0,1410.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,1040.0,0.0,1800457088.0,0.946,81.3
1686835223,1453.0,16290.0,13800.0,1840.0,1000.0,13400.0,1410.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1677427712.0,0.9189,80.8
1686835224,1535.0,16286.0,13800.0,1910.0,1020.0,13400.0,1410.0,600.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1775460992.0,0.9405,81.3
1686835225,1476.0,16290.0,13800.0,1910.0,1020.0,13400.0,1400.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1775460992.0,0.9405,81.8
1686835226,1459.0,16290.0,13800.0,1910.0,1020.0,13400.0,1400.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,900.0,0.0,1800457088.0,0.946,81.8
1686835227,1467.0,16290.0,13800.0,1830.0,970.0,13400.0,1400.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1800457088.0,0.946,81.3
1686835228,1504.0,16290.0,13800.0,1830.0,970.0,13400.0,1390.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1775460992.0,0.9297,83.2
1686835229,1456.0,16290.0,13800.0,1830.0,970.0,13400.0,1390.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1775460992.0,0.9405,82.3
1686835230,1490.0,16290.0,13800.0,1900.0,1010.0,13400.0,1390.0,590.0,16200.0,-130.0,16200.0,-120.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,880.0,0.0,1775408256.0,0.9405,81.8
