Index,Status,Current(mA),Voltage(V),Capacity(mAh),Energy(Wh),RelaTime(h:min:s.ms),AbsoTime(h:min:s.ms)
24396,Discharging,-967.200012207031,15.305,2310.812,36.4980195555556,2:23:29.000,2005-01-02 01:46:22
24397,Discharging,-967.200012207031,15.305,2311.08133333333,36.5021404444444,2:23:30.000,2005-01-02 01:46:23
24398,Discharging,-967.200012207031,15.305,2311.35044444444,36.5062577777778,2:23:31.000,2005-01-02 01:46:24
24399,Discharging,-967.200012207031,15.305,2311.61977777778,36.5103822222222,2:23:32.000,2005-01-02 01:46:25
24400,Discharging,-967.200012207031,15.305,2311.88911111111,36.5144995555556,2:23:33.000,2005-01-02 01:46:26
24401,Discharging,-967.200012207031,15.305,2312.15844444444,36.5186204444444,2:23:34.000,2005-01-02 01:46:27
24402,Discharging,-967.200012207031,15.305,2312.428,36.5227377777778,2:23:35.000,2005-01-02 01:46:28
24403,Discharging,-967.200012207031,15.305,2312.69755555556,36.5268586666667,2:23:36.000,2005-01-02 01:46:29
24404,Discharging,-967.200012207031,15.305,2312.96688888889,36.5309795555556,2:23:37.000,2005-01-02 01:46:30
24405,Discharging,-967.200012207031,15.305,2313.23622222222,36.5351004444444,2:23:38.000,2005-01-02 01:46:31
24406,Discharging,-967.200012207031,15.305,2313.50555555556,36.5392177777778,2:23:39.000,2005-01-02 01:46:32
24407,Discharging,-967.200012207031,15.305,2313.77511111111,36.5433386666667,2:23:40.000,2005-01-02 01:46:33
24408,Discharging,-967.200012207031,15.305,2314.04422222222,36.547456,2:23:41.000,2005-01-02 01:46:34
24409,Discharging,-967.200012207031,15.305,2314.31377777778,36.5515804444444,2:23:42.000,2005-01-02 01:46:35
24410,Discharging,-967.200012207031,15.305,2314.58266666667,36.5556977777778,2:23:43.000,2005-01-02 01:46:36
24411,Discharging,-967.200012207031,15.305,2314.85222222222,36.5598186666667,2:23:44.000,2005-01-02 01:46:37
24412,Discharging,-967.200012207031,15.305,2315.12133333333,36.563936,2:23:45.000,2005-01-02 01:46:38
24413,Discharging,-967.200012207031,15.3025,2315.39066666667,36.5680604444444,2:23:46.000,2005-01-02 01:46:39
24414,Discharging,-967.200012207031,15.305,2315.66,36.5721777777778,2:23:47.000,2005-01-02 01:46:40
24415,Discharging,-967.200012207031,15.305,2315.92933333333,36.5762986666667,2:23:48.000,2005-01-02 01:46:41
24416,Discharging,-967.200012207031,15.305,2316.19866666667,36.580416,2:23:49.000,2005-01-02 01:46:42
24417,Discharging,-967.200012207031,15.305,2316.46844444444,36.5845368888889,2:23:50.000,2005-01-02 01:46:43
24418,Discharging,-967.200012207031,15.3025,2316.73733333333,36.5886577777778,2:23:51.000,2005-01-02 01:46:44
24419,Discharging,-967.200012207031,15.3025,2317.00644444444,36.5927786666667,2:23:52.000,2005-01-02 01:46:45
24420,Discharging,-967.200012207031,15.3025,2317.276,36.5968995555556,2:23:53.000,2005-01-02 01:46:46
24421,Discharging,-967.200012207031,15.3025,2317.54533333333,36.6010168888889,2:23:54.000,2005-01-02 01:46:47
24422,Discharging,-967.200012207031,15.3025,2317.81511111111,36.6051377777778,2:23:55.000,2005-01-02 01:46:48
24423,Discharging,-967.200012207031,15.3025,2318.08422222222,36.6092586666667,2:23:56.000,2005-01-02 01:46:49
24424,Discharging,-967.200012207031,15.3025,2318.35355555556,36.613376,2:23:57.000,2005-01-02 01:46:50
24425,Discharging,-967.200012207031,15.3025,2318.62311111111,36.6174968888889,2:23:58.000,2005-01-02 01:46:51
24426,Discharging,-967.200012207031,15.3025,2318.89244444444,36.6216142222222,2:23:59.000,2005-01-02 01:46:52
24427,Discharging,-967.200012207031,15.3025,2319.16177777778,36.6257386666667,2:24:00.000,2005-01-02 01:46:53
24428,Discharging,-967.200012207031,15.3025,2319.43133333333,36.6298595555556,2:24:01.000,2005-01-02 01:46:54
24429,Discharging,-967.200012207031,15.3025,2319.70088888889,36.6339768888889,2:24:02.000,2005-01-02 01:46:55
24430,Discharging,-967.200012207031,15.3025,2319.97022222222,36.6380942222222,2:24:03.000,2005-01-02 01:46:56
24431,Discharging,-967.200012207031,15.3025,2320.23955555556,36.6422186666667,2:24:04.000,2005-01-02 01:46:57
24432,Discharging,-967.200012207031,15.3025,2320.50888888889,36.646336,2:24:05.000,2005-01-02 01:46:58
24433,Discharging,-967.200012207031,15.3025,2320.77822222222,36.6504568888889,2:24:06.000,2005-01-02 01:46:59
24434,Discharging,-967.200012207031,15.3,2321.04733333333,36.6545742222222,2:24:07.000,2005-01-02 01:47:00
24435,Discharging,-967.200012207031,15.3,2321.31666666667,36.6586951111111,2:24:08.000,2005-01-02 01:47:01
24436,Discharging,-967.200012207031,15.3025,2321.58622222222,36.6628195555556,2:24:09.000,2005-01-02 01:47:02
24437,Discharging,-967.200012207031,15.3,2321.85533333333,36.6669368888889,2:24:10.000,2005-01-02 01:47:03
24438,Discharging,-967.200012207031,15.3,2322.12488888889,36.6710542222222,2:24:11.000,2005-01-02 01:47:04
24439,Discharging,-967.200012207031,15.3,2322.39444444444,36.6751715555556,2:24:12.000,2005-01-02 01:47:05
24440,Discharging,-967.200012207031,15.3,2322.664,36.6792924444444,2:24:13.000,2005-01-02 01:47:06
24441,Discharging,-967.200012207031,15.3,2322.93311111111,36.6834168888889,2:24:14.000,2005-01-02 01:47:07
24442,Discharging,-970.900024414063,15.3,2323.20266666667,36.6875342222222,2:24:15.000,2005-01-02 01:47:08
24443,Discharging,-967.200012207031,15.3,2323.472,36.6916551111111,2:24:16.000,2005-01-02 01:47:09
24444,Discharging,-967.200012207031,15.3,2323.74133333333,36.6957724444444,2:24:17.000,2005-01-02 01:47:10
24445,Discharging,-970.900024414063,15.3,2324.01088888889,36.6998968888889,2:24:18.000,2005-01-02 01:47:11
24446,Discharging,-967.200012207031,15.3,2324.28022222222,36.7040142222222,2:24:19.000,2005-01-02 01:47:12
24447,Discharging,-967.200012207031,15.3,2324.54977777778,36.7081315555556,2:24:20.000,2005-01-02 01:47:13
24448,Discharging,-967.200012207031,15.3,2324.81911111111,36.7122524444444,2:24:21.000,2005-01-02 01:47:14
24449,Discharging,-967.200012207031,15.3,2325.08844444444,36.7163697777778,2:24:22.000,2005-01-02 01:47:15
24450,Discharging,-967.200012207031,15.3,2325.35777777778,36.7204942222222,2:24:23.000,2005-01-02 01:47:16
24451,Discharging,-967.200012207031,15.3,2325.62755555556,36.7246151111111,2:24:24.000,2005-01-02 01:47:17
24452,Discharging,-967.200012207031,15.3,2325.89688888889,36.7287324444444,2:24:25.000,2005-01-02 01:47:18
24453,Discharging,-967.200012207031,15.3,2326.16622222222,36.7328497777778,2:24:26.000,2005-01-02 01:47:19
24454,Discharging,-967.200012207031,15.3,2326.43555555556,36.7369742222222,2:24:27.000,2005-01-02 01:47:20
24455,Discharging,-967.200012207031,15.2976,2326.70488888889,36.7410915555556,2:24:28.000,2005-01-02 01:47:21
24456,Discharging,-967.200012207031,15.2976,2326.97422222222,36.7452124444444,2:24:29.000,2005-01-02 01:47:22
24457,Discharging,-967.200012207031,15.2976,2327.244,36.7493297777778,2:24:30.000,2005-01-02 01:47:23
24458,Discharging,-967.200012207031,15.2976,2327.51333333333,36.7534506666667,2:24:31.000,2005-01-02 01:47:24
24459,Discharging,-967.200012207031,15.2976,2327.78244444444,36.7575751111111,2:24:32.000,2005-01-02 01:47:25
24460,Discharging,-967.200012207031,15.2976,2328.05177777778,36.7616924444444,2:24:33.000,2005-01-02 01:47:26
24461,Discharging,-967.200012207031,15.2976,2328.32111111111,36.7658097777778,2:24:34.000,2005-01-02 01:47:27
24462,Discharging,-967.200012207031,15.2976,2328.59088888889,36.7699306666667,2:24:35.000,2005-01-02 01:47:28
24463,Discharging,-967.200012207031,15.2976,2328.86022222222,36.7740515555556,2:24:36.000,2005-01-02 01:47:29
24464,Discharging,-970.900024414063,15.2976,2329.12933333333,36.7781724444444,2:24:37.000,2005-01-02 01:47:30
24465,Discharging,-967.200012207031,15.2976,2329.39866666667,36.7822897777778,2:24:38.000,2005-01-02 01:47:31
24466,Discharging,-967.200012207031,15.2976,2329.668,36.7864106666667,2:24:39.000,2005-01-02 01:47:32
24467,Discharging,-967.200012207031,15.2976,2329.93733333333,36.790528,2:24:40.000,2005-01-02 01:47:33
24468,Discharging,-967.200012207031,15.2976,2330.20688888889,36.7946524444444,2:24:41.000,2005-01-02 01:47:34
24469,Discharging,-967.200012207031,15.2976,2330.47644444444,36.7987697777778,2:24:42.000,2005-01-02 01:47:35
24470,Discharging,-967.200012207031,15.2976,2330.74577777778,36.8028906666667,2:24:43.000,2005-01-02 01:47:36
24471,Discharging,-967.200012207031,15.2951,2331.01511111111,36.807008,2:24:44.000,2005-01-02 01:47:37
24472,Discharging,-967.200012207031,15.2951,2331.28444444444,36.8111288888889,2:24:45.000,2005-01-02 01:47:38
24473,Discharging,-967.200012207031,15.2951,2331.55377777778,36.8152497777778,2:24:46.000,2005-01-02 01:47:39
24474,Discharging,-967.200012207031,15.2951,2331.82333333333,36.8193706666667,2:24:47.000,2005-01-02 01:47:40
24475,Discharging,-967.200012207031,15.2951,2332.09288888889,36.823488,2:24:48.000,2005-01-02 01:47:41
24476,Discharging,-967.200012207031,15.2951,2332.36222222222,36.8276088888889,2:24:49.000,2005-01-02 01:47:42
24477,Discharging,-967.200012207031,15.2951,2332.63133333333,36.8317297777778,2:24:50.000,2005-01-02 01:47:43
24478,Discharging,-967.200012207031,15.2951,2332.90044444444,36.8358506666667,2:24:51.000,2005-01-02 01:47:44
24479,Discharging,-967.200012207031,15.2951,2333.17022222222,36.839968,2:24:52.000,2005-01-02 01:47:45
24480,Discharging,-967.200012207031,15.2951,2333.43977777778,36.8440888888889,2:24:53.000,2005-01-02 01:47:46
24481,Discharging,-967.200012207031,15.2951,2333.70911111111,36.8482062222222,2:24:54.000,2005-01-02 01:47:47
24482,Discharging,-967.200012207031,15.2951,2333.97822222222,36.8523306666667,2:24:55.000,2005-01-02 01:47:48
24483,Discharging,-967.200012207031,15.2951,2334.24777777778,36.856448,2:24:56.000,2005-01-02 01:47:49
24484,Discharging,-967.200012207031,15.2951,2334.51688888889,36.8605688888889,2:24:57.000,2005-01-02 01:47:50
24485,Discharging,-967.200012207031,15.2951,2334.78644444444,36.8646862222222,2:24:58.000,2005-01-02 01:47:51
24486,Discharging,-967.200012207031,15.2951,2335.05577777778,36.8688106666667,2:24:59.000,2005-01-02 01:47:52
24487,Discharging,-967.200012207031,15.2951,2335.32533333333,36.872928,2:25:00.000,2005-01-02 01:47:53
24488,Discharging,-967.200012207031,15.2951,2335.59466666667,36.8770488888889,2:25:01.000,2005-01-02 01:47:54
24489,Discharging,-967.200012207031,15.2951,2335.864,36.8811662222222,2:25:02.000,2005-01-02 01:47:55
24490,Discharging,-967.200012207031,15.2951,2336.13333333333,36.8852871111111,2:25:03.000,2005-01-02 01:47:56
24491,Discharging,-967.200012207031,15.2951,2336.40311111111,36.889408,2:25:04.000,2005-01-02 01:47:57
24492,Discharging,-967.200012207031,15.2951,2336.67244444444,36.8935288888889,2:25:05.000,2005-01-02 01:47:58
24493,Discharging,-967.200012207031,15.2951,2336.94177777778,36.8976462222222,2:25:06.000,2005-01-02 01:47:59
24494,Discharging,-967.200012207031,15.2926,2337.21111111111,36.9017671111111,2:25:07.000,2005-01-02 01:48:00
24495,Discharging,-967.200012207031,15.2926,2337.48044444444,36.905888,2:25:08.000,2005-01-02 01:48:01
24496,Discharging,-967.200012207031,15.2951,2337.74977777778,36.9100088888889,2:25:09.000,2005-01-02 01:48:02
24497,Discharging,-967.200012207031,15.2926,2338.01955555556,36.9141262222222,2:25:10.000,2005-01-02 01:48:03
24498,Discharging,-967.200012207031,15.2926,2338.28888888889,36.9182471111111,2:25:11.000,2005-01-02 01:48:04
24499,Discharging,-967.200012207031,15.2926,2338.55822222222,36.9223644444444,2:25:12.000,2005-01-02 01:48:05
24500,Discharging,-967.200012207031,15.2926,2338.82755555556,36.9264888888889,2:25:13.000,2005-01-02 01:48:06
24501,Discharging,-967.200012207031,15.2926,2339.09688888889,36.9306062222222,2:25:14.000,2005-01-02 01:48:07
24502,Discharging,-967.200012207031,15.2926,2339.36644444444,36.9347271111111,2:25:15.000,2005-01-02 01:48:08
24503,Discharging,-967.200012207031,15.2926,2339.63577777778,36.9388444444444,2:25:16.000,2005-01-02 01:48:09
24504,Discharging,-967.200012207031,15.2926,2339.90533333333,36.9429653333333,2:25:17.000,2005-01-02 01:48:10
24505,Discharging,-967.200012207031,15.2926,2340.17466666667,36.9470862222222,2:25:18.000,2005-01-02 01:48:11
24506,Discharging,-967.200012207031,15.2926,2340.44422222222,36.9512071111111,2:25:19.000,2005-01-02 01:48:12
24507,Discharging,-967.200012207031,15.2926,2340.71333333333,36.9553244444444,2:25:20.000,2005-01-02 01:48:13
24508,Discharging,-967.200012207031,15.2926,2340.98266666667,36.9594453333333,2:25:21.000,2005-01-02 01:48:14
24509,Discharging,-967.200012207031,15.2926,2341.25244444444,36.9635662222222,2:25:22.000,2005-01-02 01:48:15
24510,Discharging,-967.200012207031,15.2926,2341.52111111111,36.9676871111111,2:25:23.000,2005-01-02 01:48:16
24511,Discharging,-967.200012207031,15.2901,2341.79022222222,36.9718044444444,2:25:24.000,2005-01-02 01:48:17
24512,Discharging,-967.200012207031,15.2901,2342.05977777778,36.9759253333333,2:25:25.000,2005-01-02 01:48:18
24513,Discharging,-967.200012207031,15.2901,2342.32933333333,36.9800462222222,2:25:26.000,2005-01-02 01:48:19
24514,Discharging,-967.200012207031,15.2901,2342.59866666667,36.9841671111111,2:25:27.000,2005-01-02 01:48:20
24515,Discharging,-967.200012207031,15.2926,2342.868,36.988288,2:25:28.000,2005-01-02 01:48:21
24516,Discharging,-967.200012207031,15.2901,2343.13755555556,36.9924053333333,2:25:29.000,2005-01-02 01:48:22
24517,Discharging,-967.200012207031,15.2901,2343.40688888889,36.9965226666667,2:25:30.000,2005-01-02 01:48:23
24518,Discharging,-967.200012207031,15.2901,2343.676,37.0006471111111,2:25:31.000,2005-01-02 01:48:24
24519,Discharging,-967.200012207031,15.2901,2343.94577777778,37.004768,2:25:32.000,2005-01-02 01:48:25
24520,Discharging,-967.200012207031,15.2901,2344.21533333333,37.0088853333333,2:25:33.000,2005-01-02 01:48:26
24521,Discharging,-967.200012207031,15.2901,2344.48466666667,37.0130062222222,2:25:34.000,2005-01-02 01:48:27
24522,Discharging,-967.200012207031,15.2901,2344.75377777778,37.0171235555556,2:25:35.000,2005-01-02 01:48:28
24523,Discharging,-965.400024414063,15.2901,2345.02311111111,37.0212408888889,2:25:36.000,2005-01-02 01:48:29
24524,Discharging,-967.200012207031,15.2901,2345.29288888889,37.0253582222222,2:25:37.000,2005-01-02 01:48:30
24525,Discharging,-967.200012207031,15.2901,2345.562,37.0294791111111,2:25:38.000,2005-01-02 01:48:31
24526,Discharging,-967.200012207031,15.2901,2345.83133333333,37.0335964444444,2:25:39.000,2005-01-02 01:48:32
24527,Discharging,-967.200012207031,15.2901,2346.10044444444,37.0377173333333,2:25:40.000,2005-01-02 01:48:33
24528,Discharging,-967.200012207031,15.2901,2346.37,37.0418346666667,2:25:41.000,2005-01-02 01:48:34
24529,Discharging,-967.200012207031,15.2901,2346.63911111111,37.0459555555556,2:25:42.000,2005-01-02 01:48:35
24530,Discharging,-967.200012207031,15.2901,2346.90888888889,37.0500728888889,2:25:43.000,2005-01-02 01:48:36
24531,Discharging,-967.200012207031,15.2876,2347.17822222222,37.0541973333333,2:25:44.000,2005-01-02 01:48:37
24532,Discharging,-967.200012207031,15.2876,2347.44755555556,37.0583111111111,2:25:45.000,2005-01-02 01:48:38
24533,Discharging,-967.200012207031,15.2876,2347.71666666667,37.062432,2:25:46.000,2005-01-02 01:48:39
24534,Discharging,-967.200012207031,15.2901,2347.98622222222,37.0665493333333,2:25:47.000,2005-01-02 01:48:40
24535,Discharging,-967.200012207031,15.2901,2348.25577777778,37.0706737777778,2:25:48.000,2005-01-02 01:48:41
24536,Discharging,-967.200012207031,15.2876,2348.52488888889,37.0747911111111,2:25:49.000,2005-01-02 01:48:42
24537,Discharging,-967.200012207031,15.2876,2348.79444444444,37.078912,2:25:50.000,2005-01-02 01:48:43
24538,Discharging,-967.200012207031,15.2876,2349.064,37.0830293333333,2:25:51.000,2005-01-02 01:48:44
24539,Discharging,-967.200012207031,15.2876,2349.33333333333,37.0871502222222,2:25:52.000,2005-01-02 01:48:45
24540,Discharging,-967.200012207031,15.2901,2349.60244444444,37.0912711111111,2:25:53.000,2005-01-02 01:48:46
24541,Discharging,-967.200012207031,15.2876,2349.87222222222,37.095392,2:25:54.000,2005-01-02 01:48:47
24542,Discharging,-967.200012207031,15.2876,2350.14177777778,37.0995093333333,2:25:55.000,2005-01-02 01:48:48
24543,Discharging,-970.900024414063,15.2876,2350.41088888889,37.1036302222222,2:25:56.000,2005-01-02 01:48:49
24544,Discharging,-967.200012207031,15.2876,2350.68022222222,37.1077511111111,2:25:57.000,2005-01-02 01:48:50
24545,Discharging,-967.200012207031,15.2876,2350.94933333333,37.1118648888889,2:25:58.000,2005-01-02 01:48:51
24546,Discharging,-967.200012207031,15.2876,2351.21888888889,37.1159857777778,2:25:59.000,2005-01-02 01:48:52
24547,Discharging,-967.200012207031,15.2876,2351.48844444444,37.1201031111111,2:26:00.000,2005-01-02 01:48:53
24548,Discharging,-967.200012207031,15.2876,2351.75755555556,37.124224,2:26:01.000,2005-01-02 01:48:54
24549,Discharging,-967.200012207031,15.2876,2352.02688888889,37.1283413333333,2:26:02.000,2005-01-02 01:48:55
24550,Discharging,-967.200012207031,15.2876,2352.29644444444,37.1324586666667,2:26:03.000,2005-01-02 01:48:56
24551,Discharging,-967.200012207031,15.2876,2352.56555555556,37.1365795555556,2:26:04.000,2005-01-02 01:48:57
24552,Discharging,-967.200012207031,15.2852,2352.83511111111,37.1406968888889,2:26:05.000,2005-01-02 01:48:58
24553,Discharging,-967.200012207031,15.2876,2353.10444444444,37.1448177777778,2:26:06.000,2005-01-02 01:48:59
24554,Discharging,-967.200012207031,15.2852,2353.37377777778,37.1489351111111,2:26:07.000,2005-01-02 01:49:00
24555,Discharging,-967.200012207031,15.2852,2353.64311111111,37.153056,2:26:08.000,2005-01-02 01:49:01
24556,Discharging,-967.200012207031,15.2852,2353.91244444444,37.1571768888889,2:26:09.000,2005-01-02 01:49:02
24557,Discharging,-967.200012207031,15.2852,2354.18222222222,37.1612977777778,2:26:10.000,2005-01-02 01:49:03
24558,Discharging,-967.200012207031,15.2852,2354.45133333333,37.1654186666667,2:26:11.000,2005-01-02 01:49:04
24559,Discharging,-967.200012207031,15.2852,2354.72088888889,37.169536,2:26:12.000,2005-01-02 01:49:05
24560,Discharging,-970.900024414063,15.2852,2354.99022222222,37.1736568888889,2:26:13.000,2005-01-02 01:49:06
24561,Discharging,-967.200012207031,15.2852,2355.25977777778,37.1777777777778,2:26:14.000,2005-01-02 01:49:07
24562,Discharging,-967.200012207031,15.2852,2355.52888888889,37.1818986666667,2:26:15.000,2005-01-02 01:49:08
24563,Discharging,-967.200012207031,15.2852,2355.79866666667,37.186016,2:26:16.000,2005-01-02 01:49:09
24564,Discharging,-967.200012207031,15.2852,2356.06777777778,37.1901297777778,2:26:17.000,2005-01-02 01:49:10
24565,Discharging,-967.200012207031,15.2852,2356.33688888889,37.1942542222222,2:26:18.000,2005-01-02 01:49:11
24566,Discharging,-967.200012207031,15.2852,2356.60644444444,37.1983715555556,2:26:19.000,2005-01-02 01:49:12
24567,Discharging,-967.200012207031,15.2852,2356.87555555556,37.2024817777778,2:26:20.000,2005-01-02 01:49:13
24568,Discharging,-967.200012207031,15.2852,2357.14488888889,37.2066062222222,2:26:21.000,2005-01-02 01:49:14
24569,Discharging,-967.200012207031,15.2852,2357.41422222222,37.2107235555556,2:26:22.000,2005-01-02 01:49:15
24570,Discharging,-967.200012207031,15.2852,2357.68355555556,37.2148444444444,2:26:23.000,2005-01-02 01:49:16
24571,Discharging,-967.200012207031,15.2827,2357.95311111111,37.2189617777778,2:26:24.000,2005-01-02 01:49:17
24572,Discharging,-967.200012207031,15.2827,2358.22244444444,37.2230826666667,2:26:25.000,2005-01-02 01:49:18
24573,Discharging,-967.200012207031,15.2827,2358.492,37.2272035555556,2:26:26.000,2005-01-02 01:49:19
24574,Discharging,-967.200012207031,15.2852,2358.76133333333,37.2313244444444,2:26:27.000,2005-01-02 01:49:20
24575,Discharging,-967.200012207031,15.2827,2359.03066666667,37.2354382222222,2:26:28.000,2005-01-02 01:49:21
24576,Discharging,-965.400024414063,15.2827,2359.29977777778,37.2395591111111,2:26:29.000,2005-01-02 01:49:22
24577,Discharging,-967.200012207031,15.2827,2359.56888888889,37.2436764444444,2:26:30.000,2005-01-02 01:49:23
24578,Discharging,-967.200012207031,15.2827,2359.83866666667,37.2477937777778,2:26:31.000,2005-01-02 01:49:24
24579,Discharging,-967.200012207031,15.2827,2360.10777777778,37.2519075555556,2:26:32.000,2005-01-02 01:49:25
24580,Discharging,-967.200012207031,15.2827,2360.37688888889,37.256032,2:26:33.000,2005-01-02 01:49:26
24581,Discharging,-967.200012207031,15.2827,2360.64644444444,37.2601528888889,2:26:34.000,2005-01-02 01:49:27
24582,Discharging,-967.200012207031,15.2827,2360.91555555556,37.2642666666667,2:26:35.000,2005-01-02 01:49:28
24583,Discharging,-967.200012207031,15.2827,2361.18533333333,37.268384,2:26:36.000,2005-01-02 01:49:29
24584,Discharging,-967.200012207031,15.2827,2361.45444444444,37.2725084444444,2:26:37.000,2005-01-02 01:49:30
24585,Discharging,-967.200012207031,15.2827,2361.724,37.2766257777778,2:26:38.000,2005-01-02 01:49:31
24586,Discharging,-965.400024414063,15.2827,2361.99288888889,37.2807395555556,2:26:39.000,2005-01-02 01:49:32
24587,Discharging,-967.200012207031,15.2827,2362.26244444444,37.2848568888889,2:26:40.000,2005-01-02 01:49:33
24588,Discharging,-967.200012207031,15.2827,2362.53155555556,37.2889813333333,2:26:41.000,2005-01-02 01:49:34
24589,Discharging,-967.200012207031,15.2827,2362.80111111111,37.2930986666667,2:26:42.000,2005-01-02 01:49:35
24590,Discharging,-967.200012207031,15.2827,2363.07066666667,37.297216,2:26:43.000,2005-01-02 01:49:36
24591,Discharging,-967.200012207031,15.2827,2363.33911111111,37.3013333333333,2:26:44.000,2005-01-02 01:49:37
24592,Discharging,-967.200012207031,15.2827,2363.60888888889,37.3054542222222,2:26:45.000,2005-01-02 01:49:38
24593,Discharging,-967.200012207031,15.2827,2363.87822222222,37.309568,2:26:46.000,2005-01-02 01:49:39
24594,Discharging,-967.200012207031,15.2802,2364.14755555556,37.3136853333333,2:26:47.000,2005-01-02 01:49:40
24595,Discharging,-967.200012207031,15.2802,2364.41666666667,37.3178097777778,2:26:48.000,2005-01-02 01:49:41
24596,Discharging,-967.200012207031,15.2802,2364.68622222222,37.3219271111111,2:26:49.000,2005-01-02 01:49:42
24597,Discharging,-967.200012207031,15.2802,2364.95577777778,37.3260444444444,2:26:50.000,2005-01-02 01:49:43
24598,Discharging,-967.200012207031,15.2802,2365.22533333333,37.3301653333333,2:26:51.000,2005-01-02 01:49:44
24599,Discharging,-967.200012207031,15.2802,2365.49444444444,37.3342862222222,2:26:52.000,2005-01-02 01:49:45
24600,Discharging,-967.200012207031,15.2802,2365.76355555556,37.3384035555556,2:26:53.000,2005-01-02 01:49:46
24601,Discharging,-967.200012207031,15.2802,2366.03311111111,37.3425208888889,2:26:54.000,2005-01-02 01:49:47
24602,Discharging,-967.200012207031,15.2802,2366.30244444444,37.3466382222222,2:26:55.000,2005-01-02 01:49:48
24603,Discharging,-967.200012207031,15.2802,2366.572,37.3507591111111,2:26:56.000,2005-01-02 01:49:49
24604,Discharging,-967.200012207031,15.2802,2366.84111111111,37.35488,2:26:57.000,2005-01-02 01:49:50
24605,Discharging,-967.200012207031,15.2802,2367.11066666667,37.3589973333333,2:26:58.000,2005-01-02 01:49:51
24606,Discharging,-967.200012207031,15.2802,2367.37977777778,37.3631146666667,2:26:59.000,2005-01-02 01:49:52
24607,Discharging,-965.400024414063,15.2802,2367.64911111111,37.3672355555556,2:27:00.000,2005-01-02 01:49:53
24608,Discharging,-967.200012207031,15.2777,2367.91822222222,37.3713493333333,2:27:01.000,2005-01-02 01:49:54
24609,Discharging,-967.200012207031,15.2802,2368.18777777778,37.3754666666667,2:27:02.000,2005-01-02 01:49:55
24610,Discharging,-967.200012207031,15.2802,2368.45688888889,37.3795875555556,2:27:03.000,2005-01-02 01:49:56
24611,Discharging,-967.200012207031,15.2777,2368.72644444444,37.383712,2:27:04.000,2005-01-02 01:49:57
24612,Discharging,-967.200012207031,15.2777,2368.996,37.3878328888889,2:27:05.000,2005-01-02 01:49:58
24613,Discharging,-967.200012207031,15.2777,2369.26533333333,37.3919466666667,2:27:06.000,2005-01-02 01:49:59
24614,Discharging,-967.200012207031,15.2777,2369.53466666667,37.3960675555556,2:27:07.000,2005-01-02 01:50:00
24615,Discharging,-967.200012207031,15.2777,2369.80422222222,37.4001848888889,2:27:08.000,2005-01-02 01:50:01
24616,Discharging,-967.200012207031,15.2777,2370.07355555556,37.4043093333333,2:27:09.000,2005-01-02 01:50:02
24617,Discharging,-967.200012207031,15.2777,2370.34266666667,37.4084266666667,2:27:10.000,2005-01-02 01:50:03
24618,Discharging,-967.200012207031,15.2777,2370.61222222222,37.4125475555556,2:27:11.000,2005-01-02 01:50:04
24619,Discharging,-967.200012207031,15.2777,2370.882,37.4166684444444,2:27:12.000,2005-01-02 01:50:05
24620,Discharging,-967.200012207031,15.2777,2371.15133333333,37.4207928888889,2:27:13.000,2005-01-02 01:50:06
24621,Discharging,-967.200012207031,15.2777,2371.42044444444,37.4249066666667,2:27:14.000,2005-01-02 01:50:07
24622,Discharging,-970.900024414063,15.2777,2371.69,37.4290275555555,2:27:15.000,2005-01-02 01:50:08
24623,Discharging,-967.200012207031,15.2777,2371.95955555556,37.4331448888889,2:27:16.000,2005-01-02 01:50:09
24624,Discharging,-967.200012207031,15.2777,2372.22866666667,37.4372657777778,2:27:17.000,2005-01-02 01:50:10
24625,Discharging,-967.200012207031,15.2777,2372.49822222222,37.4413866666667,2:27:18.000,2005-01-02 01:50:11
24626,Discharging,-965.400024414063,15.2777,2372.76755555556,37.445504,2:27:19.000,2005-01-02 01:50:12
24627,Discharging,-967.200012207031,15.2777,2373.03688888889,37.4496213333333,2:27:20.000,2005-01-02 01:50:13
24628,Discharging,-967.200012207031,15.2777,2373.30622222222,37.4537422222222,2:27:21.000,2005-01-02 01:50:14
24629,Discharging,-967.200012207031,15.2752,2373.57555555556,37.4578666666667,2:27:22.000,2005-01-02 01:50:15
24630,Discharging,-967.200012207031,15.2777,2373.84533333333,37.4619804444444,2:27:23.000,2005-01-02 01:50:16
24631,Discharging,-967.200012207031,15.2777,2374.11444444444,37.4661013333333,2:27:24.000,2005-01-02 01:50:17
24632,Discharging,-970.900024414063,15.2777,2374.384,37.4702222222222,2:27:25.000,2005-01-02 01:50:18
24633,Discharging,-967.200012207031,15.2752,2374.65333333333,37.4743431111111,2:27:26.000,2005-01-02 01:50:19
24634,Discharging,-967.200012207031,15.2752,2374.92266666667,37.478464,2:27:27.000,2005-01-02 01:50:20
24635,Discharging,-967.200012207031,15.2777,2375.192,37.4825813333333,2:27:28.000,2005-01-02 01:50:21
24636,Discharging,-967.200012207031,15.2752,2375.46177777778,37.4867022222222,2:27:29.000,2005-01-02 01:50:22
24637,Discharging,-967.200012207031,15.2752,2375.73111111111,37.4908231111111,2:27:30.000,2005-01-02 01:50:23
24638,Discharging,-967.200012207031,15.2752,2376.00044444444,37.4949404444444,2:27:31.000,2005-01-02 01:50:24
