Index,Status,Current(mA),Voltage(V),Capacity(mAh),Energy(Wh),RelaTime(h:min:s.ms),AbsoTime(h:min:s.ms)
80073,Discharging,-965.400024414063,15.997,724.296333333333,11.6783777777778,0:44:59.000,2005-01-02 17:14:14
80074,Discharging,-967.200012207031,15.997,724.565,11.6826764444444,0:45:00.000,2005-01-02 17:14:15
80075,Discharging,-965.400024414063,15.997,724.833611111111,11.6869742222222,0:45:01.000,2005-01-02 17:14:16
80076,Discharging,-965.400024414063,15.997,725.102222222222,11.691272,0:45:02.000,2005-01-02 17:14:17
80077,Discharging,-967.200012207031,15.997,725.371,11.6955724444444,0:45:03.000,2005-01-02 17:14:18
80078,Discharging,-967.200012207031,15.997,725.639444444444,11.6998684444444,0:45:04.000,2005-01-02 17:14:19
80079,Discharging,-967.200012207031,15.997,725.908111111111,11.704168,0:45:05.000,2005-01-02 17:14:20
80080,Discharging,-967.200012207031,15.997,726.176944444444,11.7084693333333,0:45:06.000,2005-01-02 17:14:21
80081,Discharging,-967.200012207031,15.997,726.445555555556,11.7127662222222,0:45:07.000,2005-01-02 17:14:22
80082,Discharging,-967.200012207031,15.997,726.714444444444,11.7170675555556,0:45:08.000,2005-01-02 17:14:23
80083,Discharging,-967.200012207031,15.997,726.983222222222,11.721368,0:45:09.000,2005-01-02 17:14:24
80084,Discharging,-967.200012207031,15.997,727.251888888889,11.7256666666667,0:45:10.000,2005-01-02 17:14:25
80085,Discharging,-965.400024414063,15.997,727.520555555556,11.7299653333333,0:45:11.000,2005-01-02 17:14:26
80086,Discharging,-967.200012207031,15.9945,727.789222222222,11.7342648888889,0:45:12.000,2005-01-02 17:14:27
80087,Discharging,-967.200012207031,15.997,728.058,11.7385644444444,0:45:13.000,2005-01-02 17:14:28
80088,Discharging,-967.200012207031,15.997,728.326611111111,11.7428622222222,0:45:14.000,2005-01-02 17:14:29
80089,Discharging,-965.400024414063,15.9945,728.595333333333,11.7471626666667,0:45:15.000,2005-01-02 17:14:30
80090,Discharging,-967.200012207031,15.9945,728.864111111111,11.7514613333333,0:45:16.000,2005-01-02 17:14:31
80091,Discharging,-967.200012207031,15.9945,729.132833333333,11.7557617777778,0:45:17.000,2005-01-02 17:14:32
80092,Discharging,-967.200012207031,15.9945,729.401666666667,11.7600631111111,0:45:18.000,2005-01-02 17:14:33
80093,Discharging,-967.200012207031,15.9945,729.6705,11.7643644444444,0:45:19.000,2005-01-02 17:14:34
80094,Discharging,-965.400024414063,15.9945,729.939166666667,11.7686631111111,0:45:20.000,2005-01-02 17:14:35
80095,Discharging,-967.200012207031,15.9945,730.207777777778,11.7729608888889,0:45:21.000,2005-01-02 17:14:36
80096,Discharging,-967.200012207031,15.9945,730.476555555556,11.7772613333333,0:45:22.000,2005-01-02 17:14:37
80097,Discharging,-967.200012207031,15.9945,730.745055555556,11.7815591111111,0:45:23.000,2005-01-02 17:14:38
80098,Discharging,-967.200012207031,15.9945,731.013944444445,11.7858595555556,0:45:24.000,2005-01-02 17:14:39
80099,Discharging,-967.200012207031,15.9945,731.282666666667,11.79016,0:45:25.000,2005-01-02 17:14:40
80100,Discharging,-967.200012207031,15.9945,731.551388888889,11.7944604444444,0:45:26.000,2005-01-02 17:14:41
80101,Discharging,-965.400024414063,15.9945,731.820111111111,11.79876,0:45:27.000,2005-01-02 17:14:42
80102,Discharging,-965.400024414063,15.9945,732.088777777778,11.8030568888889,0:45:28.000,2005-01-02 17:14:43
80103,Discharging,-967.200012207031,15.9945,732.3575,11.8073564444444,0:45:29.000,2005-01-02 17:14:44
80104,Discharging,-967.200012207031,15.9945,732.626166666667,11.8116551111111,0:45:30.000,2005-01-02 17:14:45
80105,Discharging,-965.400024414063,15.9945,732.894888888889,11.8159537777778,0:45:31.000,2005-01-02 17:14:46
80106,Discharging,-967.200012207031,15.9945,733.163555555555,11.8202542222222,0:45:32.000,2005-01-02 17:14:47
80107,Discharging,-967.200012207031,15.992,733.432333333333,11.8245546666667,0:45:33.000,2005-01-02 17:14:48
80108,Discharging,-967.200012207031,15.992,733.701055555556,11.8288533333333,0:45:34.000,2005-01-02 17:14:49
80109,Discharging,-967.200012207031,15.992,733.969722222222,11.8331537777778,0:45:35.000,2005-01-02 17:14:50
80110,Discharging,-967.200012207031,15.9945,734.238388888889,11.8374524444444,0:45:36.000,2005-01-02 17:14:51
80111,Discharging,-967.200012207031,15.992,734.507166666667,11.841752,0:45:37.000,2005-01-02 17:14:52
80112,Discharging,-967.200012207031,15.9945,734.775888888889,11.8460524444444,0:45:38.000,2005-01-02 17:14:53
80113,Discharging,-965.400024414063,15.992,735.044555555556,11.8503484444444,0:45:39.000,2005-01-02 17:14:54
80114,Discharging,-967.200012207031,15.992,735.313111111111,11.8546471111111,0:45:40.000,2005-01-02 17:14:55
80115,Discharging,-967.200012207031,15.992,735.581666666667,11.858944,0:45:41.000,2005-01-02 17:14:56
80116,Discharging,-967.200012207031,15.992,735.850444444445,11.8632444444444,0:45:42.000,2005-01-02 17:14:57
80117,Discharging,-967.200012207031,15.992,736.119166666667,11.8675431111111,0:45:43.000,2005-01-02 17:14:58
80118,Discharging,-970.900024414063,15.992,736.387888888889,11.8718444444444,0:45:44.000,2005-01-02 17:14:59
80119,Discharging,-965.400024414063,15.992,736.656666666667,11.876144,0:45:45.000,2005-01-02 17:15:00
80120,Discharging,-967.200012207031,15.992,736.9255,11.8804435555556,0:45:46.000,2005-01-02 17:15:01
80121,Discharging,-967.200012207031,15.992,737.194166666667,11.8847431111111,0:45:47.000,2005-01-02 17:15:02
80122,Discharging,-967.200012207031,15.992,737.462888888889,11.8890435555556,0:45:48.000,2005-01-02 17:15:03
80123,Discharging,-965.400024414063,15.9945,737.731222222222,11.8933377777778,0:45:49.000,2005-01-02 17:15:04
80124,Discharging,-965.400024414063,15.9945,737.999888888889,11.8976346666667,0:45:50.000,2005-01-02 17:15:05
80125,Discharging,-967.200012207031,15.9945,738.268333333333,11.9019297777778,0:45:51.000,2005-01-02 17:15:06
80126,Discharging,-965.400024414063,15.9945,738.536888888889,11.9062266666667,0:45:52.000,2005-01-02 17:15:07
80127,Discharging,-965.400024414063,15.9945,738.805277777778,11.9105226666667,0:45:53.000,2005-01-02 17:15:08
80128,Discharging,-965.400024414063,15.9945,739.073611111111,11.9148142222222,0:45:54.000,2005-01-02 17:15:09
80129,Discharging,-965.400024414063,15.9945,739.342166666667,11.9191111111111,0:45:55.000,2005-01-02 17:15:10
80130,Discharging,-967.200012207031,15.9945,739.610611111111,11.9234062222222,0:45:56.000,2005-01-02 17:15:11
80131,Discharging,-967.200012207031,15.9945,739.879222222222,11.9277057777778,0:45:57.000,2005-01-02 17:15:12
80132,Discharging,-965.400024414063,15.9945,740.147722222222,11.932,0:45:58.000,2005-01-02 17:15:13
80133,Discharging,-965.400024414063,15.9945,740.416166666667,11.9362951111111,0:45:59.000,2005-01-02 17:15:14
80134,Discharging,-967.200012207031,15.9945,740.6845,11.9405902222222,0:46:00.000,2005-01-02 17:15:15
80135,Discharging,-967.200012207031,15.9945,740.953055555556,11.9448844444444,0:46:01.000,2005-01-02 17:15:16
80136,Discharging,-965.400024414063,15.992,741.221388888889,11.9491786666667,0:46:02.000,2005-01-02 17:15:17
80137,Discharging,-965.400024414063,15.9945,741.489777777778,11.9534746666667,0:46:03.000,2005-01-02 17:15:18
80138,Discharging,-967.200012207031,15.992,741.758388888889,11.9577706666667,0:46:04.000,2005-01-02 17:15:19
80139,Discharging,-965.400024414063,15.992,742.026777777778,11.9620657777778,0:46:05.000,2005-01-02 17:15:20
80140,Discharging,-965.400024414063,15.9945,742.295277777778,11.9663608888889,0:46:06.000,2005-01-02 17:15:21
80141,Discharging,-967.200012207031,15.992,742.563888888889,11.9706595555556,0:46:07.000,2005-01-02 17:15:22
80142,Discharging,-965.400024414063,15.992,742.8325,11.9749564444444,0:46:08.000,2005-01-02 17:15:23
80143,Discharging,-965.400024414063,15.992,743.100777777778,11.9792488888889,0:46:09.000,2005-01-02 17:15:24
80144,Discharging,-965.400024414063,15.992,743.369166666667,11.9835431111111,0:46:10.000,2005-01-02 17:15:25
80145,Discharging,-967.200012207031,15.992,743.637722222222,11.98784,0:46:11.000,2005-01-02 17:15:26
80146,Discharging,-967.200012207031,15.992,743.906333333333,11.9921377777778,0:46:12.000,2005-01-02 17:15:27
80147,Discharging,-965.400024414063,15.992,744.174777777778,11.9964337777778,0:46:13.000,2005-01-02 17:15:28
80148,Discharging,-967.200012207031,15.992,744.443277777778,12.0007288888889,0:46:14.000,2005-01-02 17:15:29
80149,Discharging,-965.400024414063,15.992,744.711888888889,12.0050257777778,0:46:15.000,2005-01-02 17:15:30
80150,Discharging,-967.200012207031,15.992,744.980333333333,12.0093226666667,0:46:16.000,2005-01-02 17:15:31
80151,Discharging,-965.400024414063,15.992,745.248888888889,12.0136186666667,0:46:17.000,2005-01-02 17:15:32
80152,Discharging,-965.400024414063,15.992,745.517222222222,12.017912,0:46:18.000,2005-01-02 17:15:33
80153,Discharging,-965.400024414063,15.992,745.785555555556,12.0222044444444,0:46:19.000,2005-01-02 17:15:34
80154,Discharging,-965.400024414063,15.992,746.054,12.0265013333333,0:46:20.000,2005-01-02 17:15:35
80155,Discharging,-967.200012207031,15.992,746.322444444444,12.0307964444444,0:46:21.000,2005-01-02 17:15:36
80156,Discharging,-965.400024414063,15.992,746.590666666667,12.0350888888889,0:46:22.000,2005-01-02 17:15:37
80157,Discharging,-967.200012207031,15.9895,746.859333333333,12.0393848888889,0:46:23.000,2005-01-02 17:15:38
80158,Discharging,-965.400024414063,15.992,747.128055555556,12.0436835555556,0:46:24.000,2005-01-02 17:15:39
80159,Discharging,-965.400024414063,15.992,747.396555555556,12.0479777777778,0:46:25.000,2005-01-02 17:15:40
80160,Discharging,-967.200012207031,15.992,747.665,12.0522711111111,0:46:26.000,2005-01-02 17:15:41
80161,Discharging,-965.400024414063,15.992,747.933277777778,12.0565635555556,0:46:27.000,2005-01-02 17:15:42
80162,Discharging,-965.400024414063,15.9895,748.201666666667,12.0608542222222,0:46:28.000,2005-01-02 17:15:43
80163,Discharging,-965.400024414063,15.9895,748.469944444444,12.0651448888889,0:46:29.000,2005-01-02 17:15:44
80164,Discharging,-965.400024414063,15.9895,748.738444444444,12.0694364444444,0:46:30.000,2005-01-02 17:15:45
80165,Discharging,-967.200012207031,15.9895,749.007,12.073728,0:46:31.000,2005-01-02 17:15:46
80166,Discharging,-965.400024414063,15.9895,749.2755,12.0780195555556,0:46:32.000,2005-01-02 17:15:47
80167,Discharging,-967.200012207031,15.9895,749.544,12.0823111111111,0:46:33.000,2005-01-02 17:15:48
80168,Discharging,-967.200012207031,15.9895,749.812666666667,12.0866026666667,0:46:34.000,2005-01-02 17:15:49
80169,Discharging,-965.400024414063,15.9895,750.081,12.090896,0:46:35.000,2005-01-02 17:15:50
80170,Discharging,-967.200012207031,15.9895,750.349388888889,12.0951866666667,0:46:36.000,2005-01-02 17:15:51
80171,Discharging,-967.200012207031,15.9895,750.617833333333,12.0994764444444,0:46:37.000,2005-01-02 17:15:52
80172,Discharging,-967.200012207031,15.9895,750.886555555556,12.1037688888889,0:46:38.000,2005-01-02 17:15:53
80173,Discharging,-965.400024414063,15.9895,751.155,12.1080604444444,0:46:39.000,2005-01-02 17:15:54
80174,Discharging,-965.400024414063,15.9895,751.423444444444,12.1123511111111,0:46:40.000,2005-01-02 17:15:55
80175,Discharging,-967.200012207031,15.9895,751.691944444444,12.1166435555556,0:46:41.000,2005-01-02 17:15:56
80176,Discharging,-965.400024414063,15.9895,751.960333333333,12.1209342222222,0:46:42.000,2005-01-02 17:15:57
80177,Discharging,-965.400024414063,15.9895,752.228888888889,12.1252257777778,0:46:43.000,2005-01-02 17:15:58
80178,Discharging,-965.400024414063,15.9895,752.497277777778,12.1295164444444,0:46:44.000,2005-01-02 17:15:59
80179,Discharging,-965.400024414063,15.9895,752.765666666667,12.1338088888889,0:46:45.000,2005-01-02 17:16:00
80180,Discharging,-965.400024414063,15.9871,753.033944444445,12.1381013333333,0:46:46.000,2005-01-02 17:16:01
80181,Discharging,-965.400024414063,15.9895,753.302333333333,12.142392,0:46:47.000,2005-01-02 17:16:02
80182,Discharging,-967.200012207031,15.9895,753.570833333333,12.1466844444444,0:46:48.000,2005-01-02 17:16:03
80183,Discharging,-965.400024414063,15.9871,753.839,12.1509742222222,0:46:49.000,2005-01-02 17:16:04
80184,Discharging,-965.400024414063,15.9871,754.107166666667,12.1552622222222,0:46:50.000,2005-01-02 17:16:05
80185,Discharging,-965.400024414063,15.9871,754.375222222222,12.159552,0:46:51.000,2005-01-02 17:16:06
80186,Discharging,-965.400024414063,15.9871,754.643277777778,12.16384,0:46:52.000,2005-01-02 17:16:07
80187,Discharging,-965.400024414063,15.9871,754.911388888889,12.1681297777778,0:46:53.000,2005-01-02 17:16:08
80188,Discharging,-963.5,15.9871,755.179444444444,12.1724186666667,0:46:54.000,2005-01-02 17:16:09
80189,Discharging,-965.400024414063,15.9871,755.447666666667,12.1767075555556,0:46:55.000,2005-01-02 17:16:10
80190,Discharging,-965.400024414063,15.9871,755.715888888889,12.1809964444444,0:46:56.000,2005-01-02 17:16:11
80191,Discharging,-963.5,15.9846,755.983944444445,12.1852835555556,0:46:57.000,2005-01-02 17:16:12
80192,Discharging,-963.5,15.9846,756.252111111111,12.1895688888889,0:46:58.000,2005-01-02 17:16:13
80193,Discharging,-967.200012207031,15.9846,756.520333333333,12.1938568888889,0:46:59.000,2005-01-02 17:16:14
80194,Discharging,-965.400024414063,15.9871,756.788444444444,12.1981404444444,0:47:00.000,2005-01-02 17:16:15
80195,Discharging,-965.400024414063,15.9846,757.056388888889,12.2024257777778,0:47:01.000,2005-01-02 17:16:16
80196,Discharging,-965.400024414063,15.9846,757.324666666667,12.2067075555556,0:47:02.000,2005-01-02 17:16:17
80197,Discharging,-965.400024414063,15.9846,757.592722222222,12.2109911111111,0:47:03.000,2005-01-02 17:16:18
80198,Discharging,-965.400024414063,15.9846,757.860888888889,12.2152728888889,0:47:04.000,2005-01-02 17:16:19
80199,Discharging,-965.400024414063,15.9846,758.129166666667,12.2195564444444,0:47:05.000,2005-01-02 17:16:20
80200,Discharging,-967.200012207031,15.9846,758.397333333333,12.22384,0:47:06.000,2005-01-02 17:16:21
80201,Discharging,-965.400024414063,15.9846,758.665555555556,12.2281235555556,0:47:07.000,2005-01-02 17:16:22
80202,Discharging,-965.400024414063,15.9846,758.933777777778,12.2324053333333,0:47:08.000,2005-01-02 17:16:23
80203,Discharging,-965.400024414063,15.9846,759.201777777778,12.236688,0:47:09.000,2005-01-02 17:16:24
80204,Discharging,-963.5,15.9846,759.470055555556,12.2409733333333,0:47:10.000,2005-01-02 17:16:25
80205,Discharging,-963.5,15.9846,759.738277777778,12.2452551111111,0:47:11.000,2005-01-02 17:16:26
80206,Discharging,-965.400024414063,15.9846,760.006555555556,12.2495386666667,0:47:12.000,2005-01-02 17:16:27
80207,Discharging,-965.400024414063,15.9846,760.274555555555,12.2538204444444,0:47:13.000,2005-01-02 17:16:28
80208,Discharging,-967.200012207031,15.9846,760.542777777778,12.2581031111111,0:47:14.000,2005-01-02 17:16:29
80209,Discharging,-965.400024414063,15.9846,760.811055555556,12.2623875555556,0:47:15.000,2005-01-02 17:16:30
80210,Discharging,-965.400024414063,15.9846,761.079222222222,12.2666711111111,0:47:16.000,2005-01-02 17:16:31
80211,Discharging,-965.400024414063,15.9846,761.347333333333,12.270952,0:47:17.000,2005-01-02 17:16:32
80212,Discharging,-965.400024414063,15.9821,761.615611111111,12.2752364444444,0:47:18.000,2005-01-02 17:16:33
80213,Discharging,-963.5,15.9846,761.883666666667,12.2795191111111,0:47:19.000,2005-01-02 17:16:34
80214,Discharging,-963.5,15.9846,762.151611111111,12.2838008888889,0:47:20.000,2005-01-02 17:16:35
80215,Discharging,-965.400024414063,15.9821,762.419722222222,12.2880835555556,0:47:21.000,2005-01-02 17:16:36
80216,Discharging,-965.400024414063,15.9821,762.687722222222,12.2923662222222,0:47:22.000,2005-01-02 17:16:37
80217,Discharging,-967.200012207031,15.9821,762.955888888889,12.2966497777778,0:47:23.000,2005-01-02 17:16:38
80218,Discharging,-965.400024414063,15.9821,763.224111111111,12.3009324444444,0:47:24.000,2005-01-02 17:16:39
80219,Discharging,-963.5,15.9821,763.492333333333,12.3052168888889,0:47:25.000,2005-01-02 17:16:40
80220,Discharging,-963.5,15.9821,763.760111111111,12.3094986666667,0:47:26.000,2005-01-02 17:16:41
80221,Discharging,-963.5,15.9821,764.028388888889,12.3137813333333,0:47:27.000,2005-01-02 17:16:42
80222,Discharging,-967.200012207031,15.9821,764.296555555556,12.318064,0:47:28.000,2005-01-02 17:16:43
80223,Discharging,-965.400024414063,15.9821,764.564888888889,12.3223475555556,0:47:29.000,2005-01-02 17:16:44
80224,Discharging,-963.5,15.9821,764.833055555556,12.326632,0:47:30.000,2005-01-02 17:16:45
80225,Discharging,-965.400024414063,15.9821,765.101388888889,12.3309155555556,0:47:31.000,2005-01-02 17:16:46
80226,Discharging,-965.400024414063,15.9821,765.369388888889,12.3351982222222,0:47:32.000,2005-01-02 17:16:47
80227,Discharging,-965.400024414063,15.9821,765.637555555556,12.3394791111111,0:47:33.000,2005-01-02 17:16:48
80228,Discharging,-965.400024414063,15.9821,765.905777777778,12.3437617777778,0:47:34.000,2005-01-02 17:16:49
80229,Discharging,-963.5,15.9821,766.173944444444,12.3480444444444,0:47:35.000,2005-01-02 17:16:50
80230,Discharging,-965.400024414063,15.9821,766.442,12.3523271111111,0:47:36.000,2005-01-02 17:16:51
80231,Discharging,-965.400024414063,15.9821,766.710055555556,12.356608,0:47:37.000,2005-01-02 17:16:52
80232,Discharging,-965.400024414063,15.9821,766.978222222222,12.3608906666667,0:47:38.000,2005-01-02 17:16:53
80233,Discharging,-963.5,15.9821,767.246333333333,12.3651724444444,0:47:39.000,2005-01-02 17:16:54
80234,Discharging,-965.400024414063,15.9821,767.514444444444,12.3694542222222,0:47:40.000,2005-01-02 17:16:55
80235,Discharging,-965.400024414063,15.9821,767.782666666667,12.3737368888889,0:47:41.000,2005-01-02 17:16:56
80236,Discharging,-965.400024414063,15.9796,768.050833333333,12.3780195555556,0:47:42.000,2005-01-02 17:16:57
80237,Discharging,-965.400024414063,15.9821,768.318944444444,12.3823004444444,0:47:43.000,2005-01-02 17:16:58
80238,Discharging,-965.400024414063,15.9821,768.586888888889,12.3865786666667,0:47:44.000,2005-01-02 17:16:59
80239,Discharging,-965.400024414063,15.9796,768.855111111111,12.3908586666667,0:47:45.000,2005-01-02 17:17:00
80240,Discharging,-965.400024414063,15.9796,769.123388888889,12.3951431111111,0:47:46.000,2005-01-02 17:17:01
80241,Discharging,-965.400024414063,15.9796,769.391555555556,12.399424,0:47:47.000,2005-01-02 17:17:02
80242,Discharging,-965.400024414063,15.9796,769.659555555556,12.4037031111111,0:47:48.000,2005-01-02 17:17:03
80243,Discharging,-965.400024414063,15.9796,769.927777777778,12.4079866666667,0:47:49.000,2005-01-02 17:17:04
80244,Discharging,-967.200012207031,15.9796,770.196,12.4122675555556,0:47:50.000,2005-01-02 17:17:05
80245,Discharging,-963.5,15.9796,770.463888888889,12.416544,0:47:51.000,2005-01-02 17:17:06
80246,Discharging,-965.400024414063,15.9796,770.732111111111,12.4208257777778,0:47:52.000,2005-01-02 17:17:07
80247,Discharging,-967.200012207031,15.9796,771.000277777778,12.4251075555556,0:47:53.000,2005-01-02 17:17:08
80248,Discharging,-963.5,15.9796,771.268555555556,12.4293884444444,0:47:54.000,2005-01-02 17:17:09
80249,Discharging,-963.5,15.9796,771.536333333333,12.4336657777778,0:47:55.000,2005-01-02 17:17:10
80250,Discharging,-965.400024414063,15.9796,771.804333333333,12.4379431111111,0:47:56.000,2005-01-02 17:17:11
80251,Discharging,-965.400024414063,15.9796,772.072722222222,12.4422275555556,0:47:57.000,2005-01-02 17:17:12
80252,Discharging,-965.400024414063,15.9771,772.340833333333,12.4465075555556,0:47:58.000,2005-01-02 17:17:13
80253,Discharging,-965.400024414063,15.9796,772.608833333333,12.4507875555556,0:47:59.000,2005-01-02 17:17:14
80254,Discharging,-965.400024414063,15.9796,772.877166666667,12.4550684444444,0:48:00.000,2005-01-02 17:17:15
80255,Discharging,-965.400024414063,15.9796,773.145333333333,12.4593511111111,0:48:01.000,2005-01-02 17:17:16
80256,Discharging,-965.400024414063,15.9796,773.413555555555,12.4636346666667,0:48:02.000,2005-01-02 17:17:17
80257,Discharging,-965.400024414063,15.9796,773.681777777778,12.4679155555556,0:48:03.000,2005-01-02 17:17:18
80258,Discharging,-965.400024414063,15.9771,773.950055555556,12.4721991111111,0:48:04.000,2005-01-02 17:17:19
80259,Discharging,-963.5,15.9771,774.217888888889,12.4764755555556,0:48:05.000,2005-01-02 17:17:20
80260,Discharging,-965.400024414063,15.9771,774.486166666667,12.4807564444444,0:48:06.000,2005-01-02 17:17:21
80261,Discharging,-967.200012207031,15.9771,774.754444444444,12.48504,0:48:07.000,2005-01-02 17:17:22
80262,Discharging,-965.400024414063,15.9771,775.022555555556,12.4893208888889,0:48:08.000,2005-01-02 17:17:23
80263,Discharging,-965.400024414063,15.9771,775.290833333333,12.4936017777778,0:48:09.000,2005-01-02 17:17:24
80264,Discharging,-965.400024414063,15.9771,775.558944444444,12.4978844444444,0:48:10.000,2005-01-02 17:17:25
80265,Discharging,-965.400024414063,15.9771,775.827111111111,12.5021644444444,0:48:11.000,2005-01-02 17:17:26
80266,Discharging,-965.400024414063,15.9771,776.095222222222,12.5064462222222,0:48:12.000,2005-01-02 17:17:27
80267,Discharging,-963.5,15.9771,776.363444444444,12.5107271111111,0:48:13.000,2005-01-02 17:17:28
80268,Discharging,-965.400024414063,15.9771,776.631611111111,12.515008,0:48:14.000,2005-01-02 17:17:29
80269,Discharging,-965.400024414063,15.9771,776.899722222222,12.5192888888889,0:48:15.000,2005-01-02 17:17:30
80270,Discharging,-965.400024414063,15.9771,777.168111111111,12.5235733333333,0:48:16.000,2005-01-02 17:17:31
80271,Discharging,-963.5,15.9771,777.436111111111,12.5278506666667,0:48:17.000,2005-01-02 17:17:32
80272,Discharging,-967.200012207031,15.9771,777.704333333333,12.5321333333333,0:48:18.000,2005-01-02 17:17:33
80273,Discharging,-963.5,15.9771,777.972333333333,12.5364124444444,0:48:19.000,2005-01-02 17:17:34
80274,Discharging,-965.400024414063,15.9771,778.240444444445,12.5406924444444,0:48:20.000,2005-01-02 17:17:35
80275,Discharging,-965.400024414063,15.9771,778.508444444444,12.5449724444444,0:48:21.000,2005-01-02 17:17:36
80276,Discharging,-963.5,15.9747,778.776611111111,12.5492515555556,0:48:22.000,2005-01-02 17:17:37
80277,Discharging,-965.400024414063,15.9747,779.044555555556,12.5535306666667,0:48:23.000,2005-01-02 17:17:38
80278,Discharging,-963.5,15.9771,779.312722222222,12.5578097777778,0:48:24.000,2005-01-02 17:17:39
80279,Discharging,-965.400024414063,15.9747,779.580666666667,12.5620888888889,0:48:25.000,2005-01-02 17:17:40
80280,Discharging,-963.5,15.9747,779.848777777778,12.566368,0:48:26.000,2005-01-02 17:17:41
80281,Discharging,-965.400024414063,15.9747,780.116944444444,12.5706488888889,0:48:27.000,2005-01-02 17:17:42
80282,Discharging,-965.400024414063,15.9747,780.384944444444,12.5749288888889,0:48:28.000,2005-01-02 17:17:43
80283,Discharging,-967.200012207031,15.9747,780.653,12.579208,0:48:29.000,2005-01-02 17:17:44
80284,Discharging,-963.5,15.9747,780.921111111111,12.583488,0:48:30.000,2005-01-02 17:17:45
80285,Discharging,-965.400024414063,15.9747,781.189444444444,12.5877706666667,0:48:31.000,2005-01-02 17:17:46
80286,Discharging,-965.400024414063,15.9747,781.4575,12.5920524444444,0:48:32.000,2005-01-02 17:17:47
80287,Discharging,-965.400024414063,15.9747,781.725777777778,12.5963324444444,0:48:33.000,2005-01-02 17:17:48
80288,Discharging,-965.400024414063,15.9747,781.993888888889,12.6006133333333,0:48:34.000,2005-01-02 17:17:49
80289,Discharging,-965.400024414063,15.9747,782.261888888889,12.6048924444444,0:48:35.000,2005-01-02 17:17:50
80290,Discharging,-963.5,15.9747,782.530055555556,12.6091733333333,0:48:36.000,2005-01-02 17:17:51
80291,Discharging,-965.400024414063,15.9747,782.798055555556,12.6134506666667,0:48:37.000,2005-01-02 17:17:52
80292,Discharging,-965.400024414063,15.9747,783.066166666667,12.6177333333333,0:48:38.000,2005-01-02 17:17:53
80293,Discharging,-965.400024414063,15.9747,783.3345,12.622016,0:48:39.000,2005-01-02 17:17:54
80294,Discharging,-965.400024414063,15.9747,783.602833333333,12.6263004444444,0:48:40.000,2005-01-02 17:17:55
80295,Discharging,-965.400024414063,15.9722,783.870888888889,12.6305786666667,0:48:41.000,2005-01-02 17:17:56
80296,Discharging,-965.400024414063,15.9747,784.139111111111,12.6348604444444,0:48:42.000,2005-01-02 17:17:57
80297,Discharging,-965.400024414063,15.9747,784.407277777778,12.6391422222222,0:48:43.000,2005-01-02 17:17:58
80298,Discharging,-965.400024414063,15.9747,784.675222222222,12.6434204444444,0:48:44.000,2005-01-02 17:17:59
80299,Discharging,-965.400024414063,15.9722,784.943388888889,12.6477013333333,0:48:45.000,2005-01-02 17:18:00
80300,Discharging,-965.400024414063,15.9722,785.211611111111,12.6519822222222,0:48:46.000,2005-01-02 17:18:01
80301,Discharging,-965.400024414063,15.9722,785.479666666667,12.6562622222222,0:48:47.000,2005-01-02 17:18:02
80302,Discharging,-965.400024414063,15.9722,785.747777777778,12.6605422222222,0:48:48.000,2005-01-02 17:18:03
80303,Discharging,-965.400024414063,15.9722,786.016222222222,12.6648284444444,0:48:49.000,2005-01-02 17:18:04
80304,Discharging,-965.400024414063,15.9722,786.284444444444,12.6691102222222,0:48:50.000,2005-01-02 17:18:05
80305,Discharging,-965.400024414063,15.9722,786.552555555556,12.6733911111111,0:48:51.000,2005-01-02 17:18:06
80306,Discharging,-965.400024414063,15.9722,786.820777777778,12.677672,0:48:52.000,2005-01-02 17:18:07
80307,Discharging,-965.400024414063,15.9722,787.089,12.6819555555556,0:48:53.000,2005-01-02 17:18:08
80308,Discharging,-965.400024414063,15.9722,787.357166666667,12.6862355555556,0:48:54.000,2005-01-02 17:18:09
80309,Discharging,-965.400024414063,15.9722,787.625111111111,12.6905137777778,0:48:55.000,2005-01-02 17:18:10
80310,Discharging,-965.400024414063,15.9722,787.893277777778,12.6947946666667,0:48:56.000,2005-01-02 17:18:11
80311,Discharging,-965.400024414063,15.9722,788.161388888889,12.6990746666667,0:48:57.000,2005-01-02 17:18:12
80312,Discharging,-965.400024414063,15.9722,788.429555555556,12.7033564444444,0:48:58.000,2005-01-02 17:18:13
80313,Discharging,-965.400024414063,15.9722,788.697666666667,12.7076355555556,0:48:59.000,2005-01-02 17:18:14
80314,Discharging,-963.5,15.9722,788.965777777778,12.7119182222222,0:49:00.000,2005-01-02 17:18:15
80315,Discharging,-965.400024414063,15.9722,789.234,12.7161991111111,0:49:01.000,2005-01-02 17:18:16
80316,Discharging,-965.400024414063,15.9697,789.502222222222,12.72048,0:49:02.000,2005-01-02 17:18:17
80317,Discharging,-965.400024414063,15.9722,789.770555555556,12.7247644444444,0:49:03.000,2005-01-02 17:18:18
80318,Discharging,-965.400024414063,15.9722,790.038833333333,12.7290471111111,0:49:04.000,2005-01-02 17:18:19
80319,Discharging,-965.400024414063,15.9722,790.307222222222,12.7333315555556,0:49:05.000,2005-01-02 17:18:20
80320,Discharging,-965.400024414063,15.9697,790.5755,12.737616,0:49:06.000,2005-01-02 17:18:21
80321,Discharging,-965.400024414063,15.9697,790.843666666667,12.7418968888889,0:49:07.000,2005-01-02 17:18:22
