TIME,Main(mA),Main Voltage(V),FREQUENCY(48),VOLT,TEMP
1689609579,670.2659513473743,5.482970588235294,1800457088.0,0.936,49.6
1689609580,626.7521209904928,5.483274999999997,1800404352.0,0.936,50.6
1689609581,677.9117734551772,5.48272448979592,1800404352.0,0.936,52.5
1689609582,659.4381561056181,5.483107843137256,1800457088.0,0.936,50.6
1689609583,620.9667819518727,5.48237,1800404352.0,0.936,51.6
1689609584,696.5158885209898,5.481739795918369,1800457088.0,0.936,49.1
1689609585,672.716539030854,5.483199999999999,1800404352.0,0.936,51.1
1689609586,627.7719280803517,5.482059999999999,1800457088.0,0.936,50.1
1689609587,664.5430984413941,5.483053921568627,1800457088.0,0.936,50.1
1689609588,673.4133184878974,5.483464285714287,1800457088.0,0.936,49.6
1689609589,620.7870497137312,5.482635,1800457088.0,0.936,50.6
1689609590,659.6404750010373,5.4824387755102055,1800404352.0,0.936,50.6
1689609591,681.86462497453,5.481975490196077,1800457088.0,0.936,50.6
1689609592,623.279757274006,5.482840000000001,1800457088.0,0.936,50.1
1689609593,669.0212508992511,5.482688775510204,1800404352.0,0.936,50.6
1689609594,681.931866040257,5.481946078431372,1800404352.0,0.936,50.1
1689609595,637.224296461031,5.483014999999999,1800457088.0,0.936,50.6
1689609596,662.6878389216819,5.483142857142859,1800457088.0,0.936,51.1
1689609597,678.9050794567843,5.482195000000001,1800457088.0,0.936,51.6
1689609598,639.6268637462881,5.482323529411766,1800404352.0,0.936,50.6
1689609599,643.414548413351,5.483173469387755,1800457088.0,0.936,50.6
1689609600,670.0360647846235,5.482584999999999,1800404352.0,0.936,51.6
1689609601,642.7936952236205,5.4830250000000005,1800404352.0,0.936,51.1
1689609602,649.1703001022452,5.4824068627451,1800457088.0,0.936,50.6
1689609603,697.7333919093533,5.4819234693877545,1800457088.0,0.936,50.1
1689609604,649.9256084774456,5.482360000000001,1800457088.0,0.936,51.1
1689609605,643.8925047311603,5.482885,1800457088.0,0.936,50.1
1689609606,687.9058640263308,5.482051020408164,1800404352.0,0.936,51.1
1689609607,646.3041745514197,5.482671568627451,1800430720.0,0.936,51.4
1689609608,631.4497697639349,5.483545,1800457088.0,0.936,51.6
1689609609,679.0206975161757,5.4828316326530615,1800404352.0,0.936,50.6
1689609610,650.0851809713668,5.482387254901964,1800404352.0,0.936,51.1
1689609611,679.9987861528973,5.483250000000001,1800457088.0,0.936,51.1
1689609612,724.5050942939702,5.483095000000002,1800457088.0,0.936,51.1
1689609613,715.273118949216,5.482474999999998,1800404352.0,0.936,50.6
1689609614,642.2009153600388,5.482671568627451,1800457088.0,0.936,52.1
1689609615,676.5232423119188,5.483117346938776,1800404352.0,0.936,50.1
1689609616,658.826031320323,5.4823200000000005,1800457088.0,0.936,50.1
1689609617,622.8870321668405,5.483785714285713,1800404352.0,0.936,51.1
1689609618,678.2446557980129,5.482911764705883,1800457088.0,0.936,50.1
1689609619,673.4046308105234,5.482825,1800457088.0,0.936,49.6
1689609620,622.2482823042156,5.483061224489795,1800404352.0,0.936,51.6
1689609621,689.5344341863328,5.48141,1800457088.0,0.936,50.6
1689609622,672.09771845746,5.482926470588233,1800404352.0,0.936,51.1
1689609623,620.7717882430537,5.482632653061225,1800404352.0,0.936,50.6
1689609624,666.899339870784,5.483169999999999,1800457088.0,0.936,50.6
1689609625,690.0570397594798,5.482686274509804,1800457088.0,0.936,50.6
1689609626,620.518972403465,5.482474489795918,1800404352.0,0.936,50.6
1689609627,666.5825189322078,5.482825000000002,1800457088.0,0.936,50.6
1689609628,668.2436944683708,5.4832100000000015,1800457088.0,0.936,51.1
1689609629,629.9773529705337,5.482794117647061,1800457088.0,0.936,51.6
1689609630,686.3349200544059,5.4824846938775496,1800457088.0,0.936,52.1
1689609631,673.9838487660579,5.483025000000001,1800404352.0,0.936,50.6
1689609632,626.5646339708208,5.4822500000000005,1800457088.0,0.936,51.1
1689609633,674.3574090974208,5.482857142857142,1800457088.0,0.936,50.1
1689609634,684.921498020172,5.482916666666666,1800457088.0,0.936,50.1
1689609635,618.6355090234637,5.482760000000002,1800404352.0,0.936,50.1
1689609636,672.3831260171016,5.482290816326531,1800457088.0,0.936,51.1
1689609637,674.986173461297,5.482734999999998,1800457088.0,0.936,51.1
1689609638,621.1205059159439,5.483210784313728,1800457088.0,0.936,50.6
1689609639,674.2196384169055,5.482806122448982,1800404352.0,0.936,51.1
1689609640,664.870601854578,5.483109999999999,1800457088.0,0.936,49.6
1689609641,624.3950090702142,5.482414999999998,1800457088.0,0.936,50.1
1689609642,678.4053558151006,5.482845000000001,1800404352.0,0.936,51.6
1689609643,677.1943759895071,5.482850000000001,1800404352.0,0.936,50.6
1689609644,632.3266676455901,5.482430000000001,1800404352.0,0.936,49.6
1689609645,660.4864423940361,5.483064999999999,1800457088.0,0.936,50.6
1689609646,671.3065064198403,5.483509999999999,1800457088.0,0.936,50.1
1689609647,622.1599555405736,5.482650000000001,1800404352.0,0.936,51.1
1689609648,675.2276296242902,5.482780612244898,1800457088.0,0.936,50.1
1689609649,673.6806356725585,5.483004901960784,1800457088.0,0.936,51.1
1689609650,628.2874449235724,5.482170000000002,1800457088.0,0.936,51.1
1689609651,661.5741888048897,5.482938775510203,1800457088.0,0.936,50.1
1689609652,667.1165897209476,5.48382,1800404352.0,0.936,51.1
1689609653,638.3811071802737,5.483705882352942,1800404352.0,0.936,50.1
1689609654,660.0142618520009,5.483464285714286,1800457088.0,0.936,50.1
1689609655,664.2611454108423,5.483844999999999,1800457088.0,0.936,51.1
1689609656,630.7621541514695,5.482446078431373,1800457088.0,0.936,51.1
1689609657,666.2947610687064,5.482566326530613,1800457088.0,0.936,51.1
1689609658,668.8731647037249,5.482905000000001,1800457088.0,0.936,50.1
1689609659,647.9432414376892,5.4823,1800457088.0,0.936,51.1
1689609660,643.6100181313503,5.483142857142855,1800457088.0,0.936,51.1
1689609661,668.52850600721,5.483176470588235,1800404352.0,0.936,49.6
1689609662,641.4582382604639,5.482429999999999,1800404352.0,0.936,50.1
1689609663,649.7188925706405,5.483080000000004,1800457088.0,0.936,51.1
1689609664,679.3667489480544,5.482668367346938,1800457088.0,0.936,50.6
1689609665,636.2090400512554,5.483852941176469,1800404352.0,0.936,50.1
1689609666,645.5671975759769,5.482469387755103,1800457088.0,0.936,51.1
1689609667,673.7961095962039,5.482090000000002,1800457088.0,0.936,51.1
1689609668,663.9515507417686,5.482195000000001,1800457088.0,0.936,49.6
1689609669,636.1603222859218,5.483755,1800457088.0,0.936,51.6
1689609670,676.7723250597734,5.482575,1800457088.0,0.936,51.6
1689609671,663.35050303451,5.482165,1800404352.0,0.936,50.1
1689609672,632.3157684842611,5.483204081632655,1800404352.0,0.936,50.6
1689609673,661.2200816503164,5.483553921568628,1800457088.0,0.936,50.6
1689609674,730.8973438571279,5.481105,1800457088.0,0.936,50.6
1689609675,692.2495116598515,5.482724489795919,1800404352.0,0.936,50.1
1689609676,732.8271017396187,5.482774509803922,1800404352.0,0.936,50.1
1689609677,682.6456716363563,5.48241,1800457088.0,0.936,49.6
1689609678,630.3556736580481,5.482413265306123,1800404352.0,0.936,50.6
1689609679,670.5122121983675,5.483434999999999,1800457088.0,0.936,50.6
1689609680,662.7922976192035,5.482823529411764,1800457088.0,0.936,50.1
1689609681,631.1259004751051,5.482632653061224,1800457088.0,0.936,50.1
1689609682,677.6364365323826,5.48299,1800457088.0,0.936,51.6
1689609683,673.0287036445907,5.482294999999999,1800457088.0,0.936,50.6
1689609684,614.0685623594319,5.483615,1800457088.0,0.936,50.6
1689609685,670.7146089510206,5.482685000000003,1800404352.0,0.936,51.1
1689609686,681.7273501421149,5.482804999999998,1800404352.0,0.936,49.6
1689609687,612.2799623328862,5.4828622448979605,1800404352.0,0.936,49.6
1689609688,686.6905164843382,5.482004901960784,1800404352.0,0.936,50.6
1689609689,677.2267349981455,5.483529999999999,1800457088.0,0.936,51.6
1689609690,628.7604153353695,5.482515306122449,1800404352.0,0.936,50.6
1689609691,666.0725290216308,5.48347,1800457088.0,0.936,50.1
1689609692,683.3911748725985,5.4816666666666665,1800457088.0,0.936,50.1
1689609693,622.3450899521823,5.482790816326533,1800457088.0,0.936,49.6
1689609694,669.323899918901,5.483175000000001,1800457088.0,0.936,51.1
1689609695,679.7032983157405,5.482270000000002,1800457088.0,0.936,50.6
1689609696,633.1517556003571,5.482397959183672,1800457088.0,0.936,49.6
1689609697,671.4165988118849,5.482367647058825,1800457088.0,0.936,49.6
1689609698,675.273914733126,5.483390000000001,1800457088.0,0.936,51.6
1689609699,631.3252554797721,5.482350000000001,1800457088.0,0.936,50.1
1689609700,666.2980414256647,5.482530000000001,1800457088.0,0.936,50.6
1689609701,671.9121906264953,5.48361,1800404352.0,0.936,50.6
1689609702,632.0324662629448,5.482510204081632,1800457088.0,0.936,51.6
1689609703,656.1269430021381,5.483415,1800404352.0,0.936,50.6
1689609704,680.3858676575704,5.483323529411765,1800404352.0,0.936,51.1
1689609705,619.65472176084,5.483314999999999,1800404352.0,0.936,50.6
1689609706,676.2424575076772,5.482867346938778,1800404352.0,0.936,50.1
1689609707,681.4693290547335,5.482845000000001,1800457088.0,0.936,50.1
1689609708,632.979233617779,5.482392156862746,1800404352.0,0.936,51.6
1689609709,659.3864299874767,5.483209183673469,1800404352.0,0.936,50.6
1689609710,664.9004187370921,5.482905,1800404352.0,0.936,50.6
1689609711,637.524768719467,5.48245,1800457088.0,0.936,50.6
1689609712,673.6679031987297,5.481938775510206,1800457088.0,0.936,49.6
1689609713,678.0803983694086,5.483274509803922,1800457088.0,0.936,50.1
1689609714,642.1247436055688,5.482319999999999,1800404352.0,0.936,50.6
1689609715,664.684069247946,5.483015306122449,1800457088.0,0.936,51.1
1689609716,678.4375778730018,5.483083333333334,1800457088.0,0.936,50.6
1689609717,645.3738916931903,5.4826000000000015,1800404352.0,0.936,50.6
1689609718,651.060935302879,5.483357142857145,1800457088.0,0.936,50.6
1689609719,664.4354129743989,5.483920000000001,1800457088.0,0.936,51.1
1689609720,642.1333095728145,5.483480392156864,1800404352.0,0.936,50.1
1689609721,653.9656391671942,5.483423469387755,1800457088.0,0.936,51.1
1689609722,684.1420157054093,5.482555,1800457088.0,0.936,50.6
1689609723,646.2102719193336,5.482249999999999,1800404352.0,0.936,49.6
1689609724,642.8617366571232,5.4835204081632645,1800404352.0,0.936,50.1
1689609725,660.6772985180512,5.48413,1800404352.0,0.936,52.1
1689609726,640.8674379099592,5.482975,1800457088.0,0.936,49.6
1689609727,646.6662491895094,5.4828010204081625,1800457088.0,0.936,50.6
1689609728,688.8547634266237,5.482102941176472,1800404352.0,0.936,51.1
1689609729,649.5783552232973,5.4828,1800457088.0,0.936,50.6
1689609730,631.4465842171222,5.483510204081634,1800457088.0,0.936,51.1
1689609731,672.6508721018603,5.48331,1800457088.0,0.936,51.6
1689609732,658.4230182712948,5.482759803921571,1800404352.0,0.936,50.6
1689609733,626.306275042326,5.482826530612245,1800457088.0,0.936,50.1
1689609734,669.2799780724788,5.48277,1800404352.0,0.936,50.1
1689609735,671.6381064581643,5.481995098039215,1800457088.0,0.936,50.6
1689609736,619.858817357545,5.482892857142858,1800404352.0,0.936,49.6
1689609737,733.0251921051528,5.483375,1800404352.0,0.936,50.6
1689609738,739.3563339173513,5.4823150000000025,1800404352.0,0.936,50.1
1689609739,682.2224607240754,5.482147959183673,1800457088.0,0.936,50.1
1689609740,691.6291107506081,5.483705882352943,1800457088.0,0.936,51.1
1689609741,690.1000411479687,5.481390000000001,1800404352.0,0.936,50.6
1689609742,608.9043283034372,5.483158163265306,1800457088.0,0.936,50.1
1689609743,657.2483728675709,5.483955882352943,1800404352.0,0.936,49.6
1689609744,681.4748240493686,5.482800000000002,1800404352.0,0.936,51.6
1689609745,621.076221977869,5.482275510204082,1800404352.0,0.936,49.6
1689609746,679.4670783007335,5.482431372549019,1800457088.0,0.936,50.6
1689609747,693.7257942018421,5.481617346938777,1800457088.0,0.936,51.1
1689609748,621.2860829864267,5.482410000000001,1800457088.0,0.936,51.6
1689609749,681.5020982838882,5.482166666666668,1800457088.0,0.936,51.6
1689609750,686.5344995340988,5.482489795918367,1800457088.0,0.936,51.1
1689609751,619.7754698357198,5.483334999999999,1800457088.0,0.936,50.1
1689609752,667.1288303309806,5.483359999999999,1800457088.0,0.936,51.1
1689609753,691.3510427413629,5.481510204081635,1800404352.0,0.936,51.6
1689609754,617.9037810605274,5.483161764705882,1800404352.0,0.936,51.1
1689609755,671.1509560736029,5.48227,1800404352.0,0.936,50.6
1689609756,698.1271169388706,5.481020408163267,1800457088.0,0.936,50.6
1689609757,617.1088811205735,5.483328431372547,1800404352.0,0.936,50.6
1689609758,671.9475920238564,5.4822500000000005,1800457088.0,0.936,51.1
1689609759,666.5179506223626,5.483377551020409,1800457088.0,0.936,49.6
1689609760,618.2398220023015,5.483145000000002,1800404352.0,0.936,51.1
1689609761,675.430313133837,5.482429999999999,1800404352.0,0.936,50.6
1689609762,683.3798620120938,5.481930000000001,1800457088.0,0.936,50.6
1689609763,640.2567905577013,5.481525000000001,1800404352.0,0.936,50.6
1689609764,662.0030953829526,5.482867647058825,1800457088.0,0.936,50.6
1689609765,674.1244642297452,5.48280612244898,1800457088.0,0.936,50.6
1689609766,632.6742204336462,5.483054999999999,1800457088.0,0.936,50.6
1689609767,653.2317701121598,5.483397959183675,1800457088.0,0.936,50.6
1689609768,682.789533284749,5.482519607843135,1800457088.0,0.936,51.1
1689609769,642.812604294219,5.482380000000001,1800457088.0,0.936,49.6
1689609770,658.4720203540044,5.483336734693877,1800457088.0,0.936,51.1
1689609771,667.472793855867,5.483085000000001,1800457088.0,0.936,50.1
1689609772,641.9393995628731,5.48248529411765,1800404352.0,0.936,49.6
1689609773,650.631546984017,5.483440000000002,1800404352.0,0.936,50.6
1689609774,670.6694021158178,5.483607142857144,1800404352.0,0.936,50.1
1689609775,652.5070135931057,5.482025000000001,1800457088.0,0.936,50.1
1689609776,650.3106279749478,5.482725000000001,1800404352.0,0.936,50.6
1689609777,663.9854121513171,5.484306122448981,1800457088.0,0.936,50.6
1689609778,660.1631851224007,5.481475490196078,1800404352.0,0.936,50.1
1689609779,646.520331759152,5.482175,1800457088.0,0.936,50.1
1689609780,664.3584266604039,5.483034313725488,1800457088.0,0.936,51.6
1689609781,652.8564404948909,5.483204081632653,1800404352.0,0.936,50.1
1689609782,638.8814805516105,5.482195000000001,1800457088.0,0.936,50.1
1689609783,665.7180316375164,5.483183673469387,1800404352.0,0.936,51.1
1689609784,645.2780071940531,5.48254,1800404352.0,0.936,51.1
1689609785,624.8850104700676,5.483372549019608,1800404352.0,0.936,51.1
1689609786,681.7151230306504,5.48234693877551,1800404352.0,0.936,50.6
1689609787,665.963365254329,5.48235,1800404352.0,0.936,50.1
1689609788,621.2707497369348,5.482794117647061,1800457088.0,0.936,50.6
1689609789,681.1465810786035,5.482459183673469,1800404352.0,0.936,50.1
1689609790,681.5691482426686,5.48192,1800457088.0,0.936,50.6
1689609791,619.6340682493624,5.48297,1800457088.0,0.936,49.6
1689609792,672.6923246939699,5.483130000000001,1800457088.0,0.936,50.6
1689609793,684.7784726205194,5.482675000000001,1800404352.0,0.936,51.1
1689609794,624.1998797067967,5.48219,1800404352.0,0.936,50.6
1689609795,681.0786771687615,5.483306122448979,1800457088.0,0.936,50.1
1689609796,680.7685734693572,5.482882352941176,1800457088.0,0.936,50.1
1689609797,627.5717171282198,5.481642857142859,1800457088.0,0.936,51.1
1689609798,659.74859812112,5.483435000000001,1800404352.0,0.936,50.1
1689609799,669.697913345197,5.482730392156862,1800404352.0,0.936,50.6
1689609800,655.758439223746,5.484622448979592,1800457088.0,0.936,50.1
1689609801,727.6393859433066,5.482959999999999,1800404352.0,0.936,49.1
1689609802,752.3788793035595,5.482569999999999,1800404352.0,0.936,51.6
1689609803,630.7927581473906,5.483566326530612,1800404352.0,0.936,50.8
1689609804,663.3978596839131,5.48362254901961,1800404352.0,0.936,50.1
1689609805,677.0102010002031,5.4826,1800457088.0,0.936,50.6
1689609806,624.7675301427173,5.482571428571427,1800404352.0,0.936,51.6
1689609807,661.771085970405,5.482740196078432,1800457088.0,0.936,50.1
1689609808,670.4850784410492,5.483205000000002,1800457088.0,0.936,51.1
1689609809,625.2401224025239,5.482632653061224,1800457088.0,0.936,50.6
1689609810,662.3937443117508,5.484225000000002,1800404352.0,0.936,50.1
1689609811,678.4823195308817,5.482862745098039,1800457088.0,0.936,50.1
1689609812,623.3612205465015,5.483089999999999,1800457088.0,0.936,50.6
1689609813,684.2036979752046,5.482142857142857,1800404352.0,0.936,50.1
1689609814,672.834143668534,5.483303921568629,1800457088.0,0.936,51.1
1689609815,620.683445669494,5.482918367346941,1800457088.0,0.936,50.1
1689609816,664.8760561059571,5.483075,1800404352.0,0.936,51.1
1689609817,664.2596197566884,5.484230000000001,1800404352.0,0.936,50.6
1689609818,611.9747762211637,5.483340000000001,1800457088.0,0.936,49.6
1689609819,659.4575906979458,5.483330000000002,1800457088.0,0.936,49.6
1689609820,675.304890567363,5.482875,1800457088.0,0.936,50.6
1689609821,623.7861383817783,5.483107142857143,1800457088.0,0.936,49.6
1689609822,671.6984657738957,5.4824068627451,1800404352.0,0.936,51.6
1689609823,673.3906836358068,5.482794999999999,1800457088.0,0.936,49.6
1689609824,624.7815416912964,5.483066326530611,1800457088.0,0.936,50.6
1689609825,658.1203299719903,5.483545,1800404352.0,0.936,50.6
1689609826,666.9959987655368,5.48374019607843,1800457088.0,0.936,50.6
1689609827,626.7974458763533,5.483127551020409,1800457088.0,0.936,50.6
1689609828,670.2484326037735,5.4827650000000006,1800404352.0,0.936,50.6
1689609829,669.9620571572992,5.48295588235294,1800404352.0,0.936,51.1
1689609830,630.4253256456058,5.482683673469387,1800457088.0,0.936,50.6
1689609831,662.5194552853459,5.48288,1800457088.0,0.936,50.6
1689609832,665.5174358542363,5.483339999999999,1800404352.0,0.936,50.6
1689609833,633.1033466605352,5.482979591836735,1800457088.0,0.936,50.1
1689609834,668.7980546973652,5.481338235294117,1800404352.0,0.936,50.1
1689609835,660.6969966192097,5.484349999999999,1800457088.0,0.936,51.1
1689609836,644.3486961489924,5.4825561224489805,1800457088.0,0.936,50.1
1689609837,649.9164202300256,5.483334999999999,1800457088.0,0.936,49.6
1689609838,668.8873270566194,5.482656862745098,1800457088.0,0.936,51.1
1689609839,648.6187176913548,5.482637755102042,1800457088.0,0.936,50.6
1689609840,648.561798769662,5.482020000000001,1800404352.0,0.936,50.1
1689609841,667.1106606668792,5.4840882352941165,1800457088.0,0.936,51.1
1689609842,653.0066552728491,5.482846938775511,1800457088.0,0.936,50.1
1689609843,648.0108361811589,5.482514999999999,1800404352.0,0.936,49.1
1689609844,683.9655510479797,5.483085000000002,1800457088.0,0.936,50.1
1689609845,663.8712313461828,5.483051020408163,1800457088.0,0.936,50.1
1689609846,626.5566976910397,5.483789215686273,1800404352.0,0.936,51.6
1689609847,671.932215242691,5.483479999999999,1800457088.0,0.936,50.6
1689609848,659.5198882867041,5.482979591836736,1800404352.0,0.936,50.1
1689609849,627.3683620139528,5.483431372549021,1800457088.0,0.936,50.1
1689609850,687.038089871679,5.483115000000001,1800457088.0,0.936,50.1
1689609851,665.6872063525716,5.483280612244898,1800457088.0,0.936,50.6
1689609852,618.2198252941987,5.482949999999997,1800457088.0,0.936,51.1
1689609853,674.5880089140124,5.483691176470587,1800457088.0,0.936,51.1
1689609854,673.5851903795639,5.483030612244898,1800457088.0,0.936,51.1
1689609855,617.7435314461134,5.482380000000002,1800404352.0,0.936,51.1
1689609856,684.1440725350107,5.482838235294119,1800457088.0,0.936,49.6
1689609857,679.6841598475431,5.482668367346939,1800457088.0,0.936,50.1
1689609858,614.8754401897125,5.482649999999999,1800457088.0,0.936,50.6
1689609859,675.2147139723359,5.482450000000001,1800404352.0,0.936,50.6
1689609860,676.9273253804847,5.482158163265307,1800404352.0,0.936,50.1
1689609861,620.1911801171309,5.482642156862746,1800404352.0,0.936,50.6
1689609862,673.3505860656165,5.482685000000001,1800457088.0,0.936,49.1
1689609863,736.0337204703662,5.482561224489794,1800457088.0,0.936,50.1
1689609864,674.7368833838472,5.482215000000001,1800457088.0,0.936,50.6
1689609865,724.0823648769186,5.483053921568629,1800404352.0,0.936,49.6
1689609866,675.1926271871222,5.484607142857142,1800404352.0,0.936,50.6
1689609867,627.2028456917205,5.482344999999999,1800457088.0,0.936,50.6
1689609868,680.0954417132399,5.482609999999999,1800457088.0,0.936,50.6
1689609869,678.4283548981425,5.482545000000001,1800404352.0,0.936,50.1
1689609870,622.8686396768012,5.48277,1800457088.0,0.936,51.1
1689609871,677.2301400117093,5.4819700000000005,1800457088.0,0.936,50.6
1689609872,671.1124753766334,5.483525510204082,1800404352.0,0.936,50.1
1689609873,620.0553667093996,5.482911764705883,1800457088.0,0.936,50.6
1689609874,681.774949830143,5.4828100000000015,1800457088.0,0.936,50.6
1689609875,670.5459054422289,5.482683673469387,1800457088.0,0.936,51.1
1689609876,624.4306030572769,5.481916666666668,1800404352.0,0.936,50.1
1689609877,667.354362673372,5.483445000000001,1800457088.0,0.936,50.6
1689609878,671.894870671071,5.483372448979593,1800404352.0,0.936,50.6
1689609879,627.4638068256489,5.48209,1800457088.0,0.936,50.6
1689609880,666.5040373419054,5.482264705882352,1800457088.0,0.936,51.1
1689609881,689.239544091506,5.4817100000000005,1800404352.0,0.936,49.6
1689609882,629.3310252498031,5.482673469387755,1800457088.0,0.936,50.1
1689609883,670.8222952639402,5.48241,1800457088.0,0.936,50.1
1689609884,676.6904991394371,5.482779411764707,1800457088.0,0.936,50.6
1689609885,615.6755261741721,5.482586734693879,1800404352.0,0.936,50.6
1689609886,661.3214847893802,5.483610000000001,1800457088.0,0.936,50.6
1689609887,681.9359889169099,5.482614999999999,1800457088.0,0.936,50.6
1689609888,623.7363376240354,5.4830867346938765,1800457088.0,0.936,50.6
1689609889,662.7646745620996,5.4821470588235295,1800457088.0,0.936,50.1
1689609890,680.0368000086435,5.48293,1800404352.0,0.936,51.1
1689609891,625.5676044039876,5.483260204081633,1800457088.0,0.936,51.1
1689609892,664.448374726115,5.483275000000001,1800404352.0,0.936,51.1
1689609893,684.6562671487083,5.482274509803924,1800457088.0,0.936,49.6
1689609894,631.0773354150853,5.483153061224492,1800404352.0,0.936,50.1
1689609895,654.1225520355317,5.483874999999999,1800457088.0,0.936,50.1
1689609896,673.8830287473576,5.483132352941179,1800457088.0,0.936,51.1
1689609897,638.975182342204,5.48140306122449,1800457088.0,0.936,50.1
1689609898,663.4178204948548,5.4825300000000015,1800457088.0,0.936,50.6
1689609899,676.3747284855904,5.482840000000001,1800457088.0,0.936,50.6
1689609900,648.0297020478273,5.481897959183675,1800457088.0,0.936,50.1
1689609901,649.6206382830054,5.483132352941177,1800457088.0,0.936,49.6
1689609902,665.7077261633333,5.483945000000001,1800430720.0,0.936,49.8
1689609903,654.2537136961521,5.481923469387757,1800404352.0,0.936,50.1
1689609904,646.4488190756384,5.482539215686275,1800457088.0,0.936,49.1
1689609905,688.0829423012075,5.482279999999999,1800404352.0,0.936,51.1
1689609906,646.385657923314,5.483561224489797,1800404352.0,0.936,50.1
1689609907,640.8839619823141,5.482848039215686,1800457088.0,0.936,50.1
1689609908,672.8257213387928,5.483214285714287,1800457088.0,0.936,50.1
1689609909,652.2698688419242,5.483054999999999,1800457088.0,0.936,50.6
1689609910,638.8588491957929,5.48216,1800457088.0,0.936,50.6
1689609911,680.1550795382677,5.482593137254902,1800457088.0,0.936,51.1
1689609912,660.0026471926428,5.482545918367347,1800404352.0,0.936,50.6
1689609913,647.8085172866795,5.482640000000001,1800457088.0,0.936,50.1
1689609914,683.9758436152096,5.483260000000002,1800457088.0,0.936,50.6
1689609915,661.8836723802533,5.4821428571428585,1800457088.0,0.936,50.6
1689609916,626.1848010632071,5.482509803921569,1800457088.0,0.936,50.6
1689609917,671.7622722302482,5.483005,1800404352.0,0.936,50.6
1689609918,661.4793075271263,5.4840459183673484,1800457088.0,0.936,50.1
1689609919,622.5376974894955,5.4821550000000006,1800457088.0,0.936,50.1
1689609920,678.6012961887158,5.482745098039215,1800404352.0,0.936,50.6
1689609921,691.6420269029948,5.481989795918369,1800457088.0,0.936,51.1
1689609922,621.878108139746,5.482869999999999,1800404352.0,0.936,50.1
1689609923,687.491179216119,5.482598039215689,1800457088.0,0.936,50.6
1689609924,665.9329998088406,5.483729591836736,1800457088.0,0.936,50.6
1689609925,627.0024516986896,5.482279999999999,1800457088.0,0.936,49.1
1689609926,720.2187032258012,5.482430000000002,1800457088.0,0.936,51.6
1689609927,744.0842719241855,5.48276530612245,1800404352.0,0.936,50.1
1689609928,679.0559736050618,5.482593137254901,1800404352.0,0.936,50.1
1689609929,686.7247014905591,5.483759999999998,1800404352.0,0.936,49.6
1689609930,675.6241943563539,5.483321428571432,1800457088.0,0.936,51.1
1689609931,617.1163619919149,5.482955000000001,1800404352.0,0.936,50.6
1689609932,674.6245626329337,5.48304411764706,1800404352.0,0.936,51.1
1689609933,678.2409613375281,5.482280612244899,1800457088.0,0.936,50.1
1689609934,620.9646688307239,5.4825750000000015,1800457088.0,0.936,50.1
1689609935,659.0561024507883,5.483205882352942,1800457088.0,0.936,51.1
1689609936,680.2554008099994,5.483051020408165,1800457088.0,0.936,49.6
1689609937,621.385107122149,5.4837750000000005,1800404352.0,0.936,49.6
1689609938,675.9904558480171,5.481585000000001,1800457088.0,0.936,49.6
1689609939,683.9864413806387,5.4822193877551015,1800457088.0,0.936,51.1
1689609940,621.8785576272145,5.483416666666668,1800404352.0,0.936,50.1
1689609941,675.1844092335443,5.482900000000001,1800457088.0,0.936,51.1
1689609942,665.5560903031812,5.4830969387755095,1800457088.0,0.936,51.6
1689609943,616.7298511052808,5.48231862745098,1800404352.0,0.936,50.6
1689609944,666.9444571852466,5.482885,1800404352.0,0.936,50.1
1689609945,674.6404348238832,5.483045918367346,1800457088.0,0.936,51.1
1689609946,624.1489551757853,5.482945,1800457088.0,0.936,50.1
1689609947,664.5421649004354,5.483181372549018,1800457088.0,0.936,50.6
1689609948,658.5936898590986,5.483780612244898,1800457088.0,0.936,50.6
1689609949,627.7064697677595,5.48277,1800457088.0,0.936,51.1
1689609950,664.6178942676323,5.483009999999999,1800457088.0,0.936,49.6
1689609951,668.82704664188,5.483484693877551,1800430720.0,0.936,50.4
1689609952,642.5832887458182,5.4814068627451,1800404352.0,0.936,51.1
1689609953,661.8274056670131,5.48276,1800404352.0,0.936,50.6
1689609954,687.118043179092,5.482670000000001,1800404352.0,0.936,50.6
1689609955,636.6015609743197,5.481595,1800457088.0,0.936,49.6
1689609956,652.2011752755816,5.48296,1800457088.0,0.936,49.6
1689609957,680.082763817189,5.482346938775512,1800457088.0,0.936,50.6
1689609958,641.1903499601705,5.4830000000000005,1800404352.0,0.936,50.6
1689609959,656.6619364618051,5.483955882352942,1800457088.0,0.936,50.6
1689609960,688.0601429596002,5.481780612244897,1800457088.0,0.936,51.1
1689609961,644.8733365699994,5.482554999999999,1800457088.0,0.936,50.6
1689609962,646.7185742530675,5.483389999999999,1800404352.0,0.936,51.1
1689609963,672.098087099361,5.482509803921569,1800404352.0,0.936,51.1
1689609964,651.3817532637871,5.481903061224491,1800457088.0,0.936,49.6
1689609965,646.5073875581716,5.482695,1800457088.0,0.936,50.6
1689609966,669.9056397333442,5.483056122448981,1800404352.0,0.936,49.1
1689609967,645.9151630369228,5.4827941176470585,1800404352.0,0.936,50.1
1689609968,639.1068145914734,5.483185000000001,1800404352.0,0.936,50.6
1689609969,663.0565074368776,5.483540816326531,1800404352.0,0.936,50.1
1689609970,657.699304977167,5.482374999999999,1800457088.0,0.936,51.1
