TIME,Main(mA),Main Voltage(V),FREQUENCY(48),VOLT,TEMP
1689647833,977.0507357287562,5.482311224489797,1800457088.0,0.936,61.8
1689647834,920.8965088926706,5.483230392156862,1800404352.0,0.936,62.3
1689647835,972.3089869444428,5.483185000000002,1800457088.0,0.936,61.8
1689647836,956.5538531094138,5.482117346938773,1800457088.0,0.936,62.8
1689647837,933.2952706262444,5.484429999999999,1800404352.0,0.936,62.8
1689647838,976.3232929367977,5.483549019607843,1800404352.0,0.936,61.3
1689647839,935.1959278423492,5.482275510204082,1800457088.0,0.936,62.3
1689647840,954.547572023795,5.483725,1800457088.0,0.936,62.3
1689647841,984.8726466043944,5.483408163265309,1800457088.0,0.936,62.3
1689647842,928.9674469730433,5.483416666666665,1800457088.0,0.936,63.3
1689647843,969.3581065983042,5.483695,1800404352.0,0.936,62.8
1689647844,973.011251895256,5.48366,1800457088.0,0.936,62.3
1689647845,928.7094383349556,5.4834336734693885,1800457088.0,0.936,63.3
1689647846,962.381591270579,5.483530000000002,1800404352.0,0.936,61.8
1689647847,967.072939816487,5.483553921568627,1800457088.0,0.936,62.8
1689647848,954.9369445675792,5.483183673469386,1800457088.0,0.936,63.3
1689647849,1032.4188011311549,5.4837950000000015,1800457088.0,0.936,62.3
1689647850,1012.4966459610332,5.483234999999999,1800457088.0,0.936,62.3
1689647851,970.2336908870072,5.483084999999999,1800404352.0,0.936,62.3
1689647852,975.8826641467948,5.483315000000001,1800404352.0,0.936,62.8
1689647853,941.1519198959264,5.482635,1800404352.0,0.936,62.3
1689647854,955.72164796624,5.483438775510203,1800457088.0,0.936,62.3
1689647855,979.0397531046306,5.482705882352943,1800404352.0,0.936,63.3
1689647856,923.2885723612115,5.482214999999997,1800404352.0,0.936,62.3
1689647857,970.4586841868776,5.483188775510204,1800404352.0,0.936,62.8
1689647858,976.944021708956,5.48246568627451,1800457088.0,0.936,62.8
1689647859,927.479761144667,5.48253,1800457088.0,0.936,63.3
1689647860,964.42202963417,5.483367346938774,1800457088.0,0.936,63.3
1689647861,963.3672170900252,5.483005,1800457088.0,0.936,63.3
1689647862,924.8759180934542,5.483995098039216,1800404352.0,0.936,62.3
1689647863,971.5334755914104,5.483454081632655,1800404352.0,0.936,62.8
1689647864,955.6840278042334,5.482895,1800457088.0,0.936,63.3
1689647865,943.4530289922156,5.484170000000002,1800404352.0,0.936,62.3
1689647866,968.74500138373,5.483249999999999,1800404352.0,0.936,62.8
1689647867,929.002898757744,5.482642156862746,1800404352.0,0.936,62.8
1689647868,957.6521685704222,5.483525000000001,1800404352.0,0.936,61.3
1689647869,976.2897276228524,5.482443877551019,1800404352.0,0.936,62.3
1689647870,932.9406210253426,5.482615000000001,1800404352.0,0.936,62.8
1689647871,968.9642158687768,5.483102941176472,1800404352.0,0.936,63.3
1689647872,983.2785865135684,5.482315,1800404352.0,0.936,63.3
1689647873,921.5053507960088,5.483214285714287,1800404352.0,0.936,63.7
1689647874,962.9205056734456,5.483166666666668,1800404352.0,0.936,62.8
1689647875,972.0538965113188,5.483459183673469,1800457088.0,0.936,61.8
1689647876,921.9732581602397,5.483275,1800457088.0,0.936,62.8
1689647877,980.3821138575056,5.482815,1800404352.0,0.936,62.8
1689647878,954.916625608578,5.482617346938775,1800457088.0,0.936,62.8
1689647879,952.9973456025192,5.483362745098041,1800457088.0,0.936,62.3
1689647880,977.8578620227424,5.483469999999999,1800457088.0,0.936,63.7
1689647881,934.6265946932148,5.482739795918367,1800457088.0,0.936,62.8
1689647882,966.8726923208806,5.482925,1800404352.0,0.936,62.8
1689647883,971.0207528421944,5.483303921568628,1800457088.0,0.936,62.3
1689647884,920.5457749173264,5.483709183673469,1800457088.0,0.936,62.8
1689647885,971.3028528787612,5.482984999999998,1800404352.0,0.936,63.3
1689647886,973.159758595499,5.483805,1800457088.0,0.936,63.3
1689647887,921.981417469163,5.482495098039215,1800457088.0,0.936,63.0
1689647888,964.0391373568564,5.483678571428571,1800457088.0,0.936,62.8
1689647889,963.3783874515613,5.4836,1800457088.0,0.936,63.7
1689647890,927.9686352780416,5.482790000000001,1800457088.0,0.936,62.3
1689647891,971.6279995499564,5.483474999999999,1800457088.0,0.936,62.3
1689647892,947.4503428764268,5.483090000000003,1800457088.0,0.936,62.3
1689647893,949.2704347820212,5.482605000000001,1800404352.0,0.936,62.3
1689647894,971.6618830746212,5.483655,1800404352.0,0.936,62.8
1689647895,934.5602752052988,5.482719387755101,1800457088.0,0.936,62.3
1689647896,966.2179430968451,5.483161764705883,1800457088.0,0.936,62.3
1689647897,970.171685028523,5.4841050000000005,1800457088.0,0.936,63.3
1689647898,926.0268930092624,5.483535714285716,1800457088.0,0.936,62.8
1689647899,965.659131092881,5.483435000000001,1800457088.0,0.936,63.3
1689647900,973.9286735290284,5.483299019607844,1800457088.0,0.936,61.8
1689647901,924.5259322097774,5.482795918367345,1800457088.0,0.936,62.8
1689647902,969.4226143600196,5.483660000000001,1800404352.0,0.936,62.3
1689647903,962.4633154632534,5.48332,1800457088.0,0.936,62.8
1689647904,929.4942911318182,5.483164999999999,1800457088.0,0.936,63.3
1689647905,980.20970484627,5.482560000000001,1800457088.0,0.936,62.8
1689647906,949.6771430267928,5.483385000000001,1800457088.0,0.936,62.8
1689647907,947.6869641251308,5.482877551020409,1800457088.0,0.936,62.3
1689647908,971.8712165867008,5.483411764705881,1800404352.0,0.936,61.3
1689647909,938.848143828754,5.483630000000001,1800404352.0,0.936,62.3
1689647910,957.5504579331116,5.483500000000001,1800457088.0,0.936,63.7
1689647911,998.6800772250608,5.482755,1800457088.0,0.936,62.3
1689647912,976.3653362741892,5.483480392156864,1800457088.0,0.936,61.8
1689647913,1025.2231252295792,5.483214285714286,1800457088.0,0.936,62.3
1689647914,1003.812382313357,5.48329,1800404352.0,0.936,62.8
1689647915,923.5410267468504,5.483439999999998,1800457088.0,0.936,61.3
1689647916,969.2747243673576,5.483867346938776,1800430720.0,0.936,61.8
1689647917,971.3137180493712,5.482740196078431,1800404352.0,0.936,62.3
1689647918,932.571361587851,5.4832550000000015,1800457088.0,0.936,62.8
1689647919,971.2839368236862,5.483142857142859,1800404352.0,0.936,64.2
1689647920,953.7874337391562,5.483151960784313,1800457088.0,0.936,62.8
1689647921,939.8431238275376,5.483429999999999,1800457088.0,0.936,62.8
1689647922,978.120904461468,5.483040816326528,1800457088.0,0.936,62.8
1689647923,925.0408333427268,5.483435000000001,1800404352.0,0.936,63.3
1689647924,964.941752562416,5.482607843137255,1800457088.0,0.936,63.3
1689647925,978.2046592290322,5.483979591836736,1800404352.0,0.936,61.8
1689647926,926.0671607543878,5.48338,1800457088.0,0.936,62.8
1689647927,963.2009288190736,5.483229999999999,1800457088.0,0.936,62.8
1689647928,977.6899552201692,5.482455,1800457088.0,0.936,62.3
1689647929,915.4737765083954,5.4826700000000015,1800457088.0,0.936,63.7
1689647930,974.304421555376,5.482794999999999,1800404352.0,0.936,62.3
1689647931,967.3407045942196,5.483607142857143,1800457088.0,0.936,63.7
1689647932,930.0377749050524,5.48302450980392,1800457088.0,0.936,62.3
1689647933,967.1004427800144,5.483795000000002,1800457088.0,0.936,62.8
1689647934,952.822331113274,5.482969387755101,1800457088.0,0.936,62.3
1689647935,947.381066988638,5.483715000000001,1800457088.0,0.936,63.7
1689647936,971.268449386302,5.483147058823529,1800404352.0,0.936,62.3
1689647937,933.1896748108976,5.48393,1800404352.0,0.936,62.3
1689647938,960.71032440852,5.483928571428572,1800457088.0,0.936,62.8
1689647939,969.9506561069612,5.48375,1800457088.0,0.936,61.8
1689647940,915.492235060184,5.4832843137254885,1800457088.0,0.936,63.3
1689647941,968.0946910214512,5.483372448979591,1800457088.0,0.936,62.8
1689647942,974.7944453457618,5.48378,1800404352.0,0.936,62.3
1689647943,921.92246419724,5.484235294117648,1800457088.0,0.936,62.3
1689647944,966.8322415542912,5.483306122448981,1800457088.0,0.936,62.3
1689647945,966.6123267192802,5.482614999999999,1800457088.0,0.936,62.3
1689647946,927.2671931135131,5.483924999999999,1800457088.0,0.936,62.8
1689647947,977.3516457593084,5.483464285714288,1800457088.0,0.936,62.3
1689647948,942.0477134291284,5.483210784313726,1800457088.0,0.936,63.7
1689647949,952.7151820576282,5.483075000000001,1800457088.0,0.936,63.3
1689647950,976.9354540466284,5.483469387755103,1800457088.0,0.936,63.3
1689647951,927.0557308963004,5.483685,1800457088.0,0.936,62.3
1689647952,957.9307828647854,5.483946078431372,1800457088.0,0.936,62.3
1689647953,970.7722054696646,5.483404999999999,1800404352.0,0.936,62.8
1689647954,923.958124474513,5.482994897959182,1800457088.0,0.936,63.3
1689647955,967.9550868867632,5.483175,1800457088.0,0.936,62.8
1689647956,977.3671277321484,5.483355,1800404352.0,0.936,62.8
1689647957,928.0708901058003,5.482994897959184,1800457088.0,0.936,63.3
1689647958,963.3598950424276,5.483235294117646,1800404352.0,0.936,63.7
1689647959,965.701181962477,5.4830250000000005,1800404352.0,0.936,62.8
1689647960,924.4114844117828,5.482561224489796,1800457088.0,0.936,64.2
1689647961,980.8978948502044,5.4826176470588255,1800457088.0,0.936,62.3
1689647962,949.2641716493184,5.483589999999998,1800457088.0,0.936,62.3
1689647963,947.6616451290702,5.483683673469389,1800404352.0,0.936,62.8
1689647964,976.1243489303048,5.48275980392157,1800404352.0,0.936,62.3
1689647965,936.8864363495436,5.483107142857143,1800457088.0,0.936,62.8
1689647966,964.3710151643528,5.483929999999998,1800457088.0,0.936,64.2
1689647967,976.5232516112104,5.482838235294119,1800457088.0,0.936,62.3
1689647968,927.4234642117952,5.482545918367347,1800404352.0,0.936,63.3
1689647969,964.7986811699074,5.483520000000001,1800457088.0,0.936,62.8
1689647970,973.4152430904744,5.483624999999998,1800457088.0,0.936,62.3
1689647971,921.8819610030938,5.483020408163266,1800457088.0,0.936,62.8
1689647972,976.3295209524764,5.483205882352942,1800457088.0,0.936,63.3
1689647973,956.0275239828752,5.483145,1800457088.0,0.936,62.8
1689647974,956.0115179037572,5.484229591836735,1800404352.0,0.936,63.3
1689647975,1036.6043710490724,5.482870000000003,1800457088.0,0.936,62.8
1689647976,1000.3219306107554,5.483416666666667,1800404352.0,0.936,62.3
1689647977,963.6632340541156,5.483665000000001,1800404352.0,0.936,62.3
1689647978,983.4097318516548,5.48244387755102,1800404352.0,0.936,63.7
1689647979,932.6133379697892,5.482710000000002,1800404352.0,0.936,63.7
1689647980,966.2977001175972,5.483563725490197,1800404352.0,0.936,62.8
1689647981,982.7463183549744,5.482755102040817,1800457088.0,0.936,63.3
1689647982,921.3948364341556,5.483004999999999,1800457088.0,0.936,63.3
1689647983,972.0584517480538,5.482882352941177,1800457088.0,0.936,63.3
1689647984,977.0859264379504,5.482484693877552,1800404352.0,0.936,62.3
1689647985,923.3537938574416,5.482620000000001,1800457088.0,0.936,63.3
1689647986,963.6136945106974,5.483019999999999,1800457088.0,0.936,62.8
1689647987,967.8236268959644,5.483071428571429,1800404352.0,0.936,62.3
1689647988,922.3076185294808,5.482754901960784,1800404352.0,0.936,62.8
1689647989,979.1602055615916,5.482915,1800457088.0,0.936,63.7
1689647990,952.4269816058328,5.482974489795918,1800457088.0,0.936,63.3
1689647991,944.6657250930234,5.482880000000002,1800404352.0,0.936,62.3
1689647992,979.903576981656,5.483568627450981,1800404352.0,0.936,62.8
1689647993,940.0378982493528,5.482415,1800457088.0,0.936,63.3
1689647994,956.1665402086288,5.483607142857143,1800404352.0,0.936,62.8
1689647995,986.964261973456,5.482945000000001,1800457088.0,0.936,62.8
1689647996,925.8193137313716,5.483632352941177,1800457088.0,0.936,62.8
1689647997,966.3147128124872,5.483647959183672,1800404352.0,0.936,62.8
1689647998,972.2511464110372,5.4831900000000005,1800457088.0,0.936,62.3
1689647999,916.2191001526083,5.483395000000001,1800404352.0,0.936,63.7
1689648000,965.7758554529288,5.483035,1800430720.0,0.936,63.2
1689648001,972.6881210336754,5.4825950000000025,1800457088.0,0.936,62.8
1689648002,919.9339329531894,5.483210000000001,1800457088.0,0.936,62.8
1689648003,971.6341652894364,5.483765306122449,1800404352.0,0.936,63.3
1689648004,951.483617435756,5.482745098039218,1800457088.0,0.936,62.8
1689648005,952.9357962257056,5.482424999999999,1800457088.0,0.936,62.8
1689648006,974.3616188301578,5.483367346938777,1800457088.0,0.936,62.8
1689648007,934.1143334201976,5.483105,1800457088.0,0.936,63.7
1689648008,966.4396478939132,5.4831862745098014,1800404352.0,0.936,62.3
1689648009,980.4632512334084,5.482520408163266,1800457088.0,0.936,61.8
1689648010,926.2959441577244,5.48288,1800457088.0,0.936,63.3
1689648011,966.0518025792012,5.482749999999999,1800457088.0,0.936,63.3
1689648012,976.895110458695,5.483010204081634,1800457088.0,0.936,62.8
1689648013,924.1000314021608,5.4837009803921575,1800404352.0,0.936,62.8
1689648014,977.1120422024164,5.482720000000001,1800404352.0,0.936,62.8
1689648015,968.9915955546676,5.483459183673471,1800404352.0,0.936,62.8
1689648016,931.1775020747194,5.483499999999999,1800457088.0,0.936,62.8
1689648017,974.7227175567238,5.483239999999998,1800404352.0,0.936,63.3
1689648018,946.764642217556,5.482602040816326,1800457088.0,0.936,62.3
1689648019,951.6483557640322,5.48289705882353,1800457088.0,0.936,62.3
1689648020,982.1307709649508,5.482755,1800404352.0,0.936,63.3
1689648021,935.359732058122,5.482841836734696,1800457088.0,0.936,62.8
1689648022,964.8839372584198,5.482925000000002,1800404352.0,0.936,63.3
1689648023,976.9133077640564,5.483318627450981,1800457088.0,0.936,63.7
1689648024,931.5086995887513,5.483102040816326,1800404352.0,0.936,62.3
1689648025,975.384108495796,5.482710000000001,1800457088.0,0.936,62.8
1689648026,972.0964627636774,5.483515000000001,1800404352.0,0.936,61.8
1689648027,927.416477463006,5.483147959183673,1800404352.0,0.936,62.0
1689648028,967.0491725954636,5.482622549019608,1800404352.0,0.936,62.3
1689648029,976.071909493654,5.482415,1800404352.0,0.936,63.3
1689648030,921.2709939321074,5.483204081632655,1800404352.0,0.936,62.8
1689648031,976.1355216844636,5.48236274509804,1800457088.0,0.936,62.3
1689648032,954.89306493051,5.483509999999999,1800457088.0,0.936,62.8
1689648033,936.473311840267,5.483852040816327,1800404352.0,0.936,62.8
1689648034,974.398645349789,5.48286,1800457088.0,0.936,63.3
1689648035,936.333582030342,5.482990196078433,1800457088.0,0.936,63.3
1689648036,956.0428982840264,5.482913265306123,1800457088.0,0.936,62.8
1689648037,1016.5288281988248,5.483395000000001,1800457088.0,0.936,61.8
1689648038,983.0529567533356,5.483395000000001,1800457088.0,0.936,63.7
1689648039,1026.5732731556004,5.48315,1800457088.0,0.936,62.8
1689648040,1001.8845243590412,5.483244897959184,1800404352.0,0.936,62.8
1689648041,930.4283646839136,5.482745098039217,1800457088.0,0.936,62.3
1689648042,966.4697677316803,5.483215000000001,1800404352.0,0.936,62.3
1689648043,980.5794963185834,5.482806122448979,1800404352.0,0.936,62.3
1689648044,917.9795427914788,5.482946078431373,1800457088.0,0.936,63.7
1689648045,971.9549579493354,5.483014999999998,1800404352.0,0.936,62.8
1689648046,957.2624037186968,5.482484693877551,1800404352.0,0.936,62.3
1689648047,939.6879028566324,5.48268,1800457088.0,0.936,63.3
1689648048,979.2771665889416,5.482803921568631,1800457088.0,0.936,62.8
1689648049,940.3683939154296,5.483086734693878,1800457088.0,0.936,61.8
1689648050,955.0486582258604,5.483845,1800457088.0,0.936,62.8
1689648051,969.2347576075975,5.483255000000001,1800457088.0,0.936,62.8
1689648052,928.1624483101816,5.483448979591837,1800457088.0,0.936,62.8
1689648053,969.543349496559,5.482803921568626,1800404352.0,0.936,62.8
1689648054,980.7490337993996,5.48318,1800457088.0,0.936,62.8
1689648055,921.4556685927992,5.483188775510203,1800457088.0,0.936,62.3
1689648056,969.0025397140372,5.482862745098039,1800457088.0,0.936,61.8
1689648057,975.7429837621504,5.48287,1800430720.0,0.936,62.3
1689648058,918.543026646158,5.483321428571428,1800404352.0,0.936,62.8
1689648059,969.2786252168556,5.48372549019608,1800404352.0,0.936,62.8
1689648060,960.9593367003868,5.482505000000002,1800457088.0,0.936,63.3
1689648061,930.0360852315192,5.484020408163266,1800404352.0,0.936,62.3
1689648062,980.9299081544468,5.48364,1800457088.0,0.936,62.8
1689648063,947.9221666356856,5.482666666666669,1800404352.0,0.936,62.8
1689648064,960.4017445773376,5.48347448979592,1800457088.0,0.936,62.3
1689648065,971.4740814154164,5.483795,1800457088.0,0.936,61.8
1689648066,922.2565941090128,5.483350000000001,1800457088.0,0.936,62.8
1689648067,973.3191184961562,5.483454081632655,1800404352.0,0.936,63.3
1689648068,973.4627170887118,5.483745098039217,1800457088.0,0.936,63.7
1689648069,921.2506479213883,5.483265,1800457088.0,0.936,63.3
1689648070,965.6447274751054,5.483454081632655,1800457088.0,0.936,62.3
1689648071,958.6575773198996,5.483625,1800457088.0,0.936,63.3
1689648072,926.925300740398,5.484029411764705,1800404352.0,0.936,63.7
1689648073,973.2586510514157,5.483117346938776,1800457088.0,0.936,62.3
1689648074,949.592698701096,5.483155,1800404352.0,0.936,62.8
1689648075,938.494651323268,5.484280000000001,1800457088.0,0.936,62.8
1689648076,980.0608685703528,5.482544999999998,1800457088.0,0.936,61.8
1689648077,930.8311401860346,5.482700000000002,1800457088.0,0.936,62.8
1689648078,960.7074974394798,5.483515000000001,1800404352.0,0.936,62.8
1689648079,979.865042052494,5.483215000000001,1800404352.0,0.936,62.8
1689648080,928.4802481601906,5.482739795918368,1800457088.0,0.936,61.8
1689648081,966.620061506844,5.482906862745099,1800457088.0,0.936,62.8
1689648082,973.725735456692,5.482605000000001,1800404352.0,0.936,62.8
1689648083,926.667471556758,5.4831683673469405,1800457088.0,0.936,63.7
1689648084,971.7203393628024,5.482999999999999,1800457088.0,0.936,62.8
1689648085,970.8642548656156,5.482848039215687,1800457088.0,0.936,61.8
1689648086,925.868199439496,5.4843850000000005,1800404352.0,0.936,62.8
1689648087,971.162107983312,5.483331632653062,1800404352.0,0.936,61.3
1689648088,952.2844397797936,5.483085000000001,1800457088.0,0.936,62.3
1689648089,953.7060551985696,5.483328431372549,1800457088.0,0.936,62.3
1689648090,976.272371416275,5.483326530612246,1800457088.0,0.936,62.3
1689648091,928.3891794968972,5.483835,1800457088.0,0.936,62.3
1689648092,960.3157965851408,5.483675000000002,1800457088.0,0.936,62.3
1689648093,972.234237905488,5.483867346938776,1800404352.0,0.936,61.8
1689648094,919.3550989323816,5.483235294117646,1800404352.0,0.936,63.3
1689648095,962.8593360384078,5.483045000000001,1800457088.0,0.936,62.3
1689648096,976.549177974493,5.483596938775509,1800404352.0,0.936,62.8
1689648097,921.3839941301078,5.4832300000000025,1800457088.0,0.936,62.3
1689648098,962.2856520617952,5.483558823529411,1800404352.0,0.936,62.3
1689648099,964.7618395380932,5.483081632653062,1800457088.0,0.936,62.3
1689648100,956.905378385028,5.483929999999999,1800457088.0,0.936,63.3
1689648101,1034.812607434078,5.483715686274511,1800457088.0,0.936,62.8
1689648102,1004.2585230102889,5.48311224489796,1800457088.0,0.936,63.7
1689648103,975.7223551463948,5.483254999999999,1800457088.0,0.936,61.8
1689648104,975.5902389329264,5.483058823529413,1800457088.0,0.936,63.7
1689648105,942.122673001703,5.4822704081632665,1800457088.0,0.936,61.8
1689648106,957.060625292601,5.482940000000001,1800457088.0,0.936,62.3
1689648107,978.7589186739056,5.483566326530614,1800457088.0,0.936,63.7
1689648108,918.7183108963084,5.483710784313725,1800457088.0,0.936,63.3
1689648109,971.298230790692,5.482765,1800457088.0,0.936,62.8
1689648110,976.9800980634872,5.483122448979592,1800457088.0,0.936,61.8
1689648111,917.4662678119277,5.483560000000001,1800457088.0,0.936,61.8
1689648112,965.7883196191658,5.483426470588235,1800457088.0,0.936,61.8
1689648113,979.1994669311894,5.482295000000001,1800404352.0,0.936,63.7
1689648114,919.2377575827204,5.483617346938775,1800404352.0,0.936,61.8
1689648115,974.682732356243,5.482593137254901,1800404352.0,0.936,62.8
1689648116,959.114418615246,5.483122448979592,1800404352.0,0.936,63.3
1689648117,930.1537231134566,5.483575000000001,1800457088.0,0.936,62.8
1689648118,979.9973045746964,5.482295000000001,1800457088.0,0.936,61.8
1689648119,943.0254733686404,5.482913265306122,1800404352.0,0.936,63.3
1689648120,957.1800067372742,5.4837009803921575,1800457088.0,0.936,63.3
1689648121,974.3419617594652,5.48346,1800457088.0,0.936,62.8
1689648122,923.5446354591332,5.483280612244895,1800457088.0,0.936,61.8
1689648123,969.5448641428352,5.482730392156864,1800457088.0,0.936,62.8
1689648124,978.614936431645,5.483354999999998,1800457088.0,0.936,61.3
1689648125,928.2887266350144,5.482596938775511,1800404352.0,0.936,62.3
1689648126,968.811037843346,5.483220000000002,1800457088.0,0.936,61.8
1689648127,981.2533253680544,5.482985294117648,1800404352.0,0.936,62.8
1689648128,912.7997698308787,5.483622448979593,1800457088.0,0.936,62.8
1689648129,970.472743125121,5.482925000000002,1800404352.0,0.936,62.8
1689648130,961.3233648790086,5.483009803921568,1800457088.0,0.936,62.3
1689648131,931.3008575542694,5.483285714285713,1800457088.0,0.936,62.8
1689648132,971.1270600764352,5.483359999999999,1800404352.0,0.936,61.8
1689648133,938.6771917927612,5.482870000000002,1800457088.0,0.936,62.8
1689648134,948.224609672112,5.4834132653061225,1800457088.0,0.936,62.8
1689648135,976.4850888270672,5.483308823529415,1800457088.0,0.936,62.3
1689648136,925.5644223369798,5.483245,1800404352.0,0.936,61.8
1689648137,969.1976895421404,5.48344387755102,1800404352.0,0.936,62.3
1689648138,980.6619724534904,5.482815000000001,1800457088.0,0.936,63.3
1689648139,924.883270486456,5.483240196078431,1800457088.0,0.936,62.8
1689648140,970.875974313484,5.483239795918366,1800457088.0,0.936,63.3
1689648141,971.4900364667644,5.483235000000002,1800430720.0,0.936,63.3
1689648142,922.1735886948732,5.482852941176471,1800404352.0,0.936,63.3
1689648143,966.4664907428996,5.484244897959183,1800457088.0,0.936,63.3
1689648144,951.8324738547508,5.48303,1800457088.0,0.936,63.7
1689648145,939.1086112310892,5.483334999999999,1800404352.0,0.936,62.3
1689648146,970.6691276061276,5.483520408163265,1800404352.0,0.936,62.3
1689648147,940.5907301040564,5.482975490196076,1800457088.0,0.936,61.8
1689648148,958.0088706208496,5.483300000000002,1800457088.0,0.936,62.3
1689648149,978.2907716439368,5.482367346938776,1800457088.0,0.936,62.3
1689648150,925.6755282503664,5.483390000000002,1800457088.0,0.936,62.8
1689648151,972.087728284153,5.482887254901962,1800457088.0,0.936,61.8
1689648152,970.2102098003464,5.48395,1800457088.0,0.936,62.8
1689648153,921.942703340034,5.483591836734694,1800457088.0,0.936,62.3
1689648154,967.53535054009,5.483145,1800404352.0,0.936,63.3
1689648155,977.342598474876,5.483058823529412,1800457088.0,0.936,61.8
1689648156,915.9207167197628,5.483617346938775,1800404352.0,0.936,63.7
1689648157,982.234469350048,5.48331,1800457088.0,0.936,61.8
1689648158,961.9137253561598,5.482869999999999,1800457088.0,0.936,63.3
1689648159,943.530254264831,5.482895,1800404352.0,0.936,63.3
1689648160,970.221174441701,5.483675000000001,1800457088.0,0.936,61.8
1689648161,939.2215025464486,5.482595000000001,1800457088.0,0.936,62.8
1689648162,959.0003837287431,5.483596938775509,1800457088.0,0.936,62.3
1689648163,1022.5497555590068,5.4823970588235325,1800404352.0,0.936,62.3
1689648164,981.857948465713,5.483965,1800404352.0,0.936,62.3
1689648165,1021.946544093738,5.48411224489796,1800404352.0,0.936,62.8
1689648166,1013.7986643812292,5.48291,1800404352.0,0.936,62.8
1689648167,927.6806404652966,5.483617647058823,1800404352.0,0.936,62.8
1689648168,967.3144193137545,5.483229591836736,1800430720.0,0.936,62.8
1689648169,972.5158235606408,5.483319999999999,1800457088.0,0.936,62.8
1689648170,925.7348989656228,5.482735000000003,1800457088.0,0.936,61.8
1689648171,976.9120164709952,5.482485000000001,1800457088.0,0.936,61.8
1689648172,953.0469413253584,5.482760000000001,1800404352.0,0.936,63.3
1689648173,942.484676407434,5.48305,1800404352.0,0.936,62.8
1689648174,966.6348746488052,5.483280612244898,1800457088.0,0.936,62.8
1689648175,936.5891974051864,5.482426470588236,1800457088.0,0.936,63.3
1689648176,970.0943815530786,5.483429999999999,1800404352.0,0.936,62.8
1689648177,982.9839880125415,5.483341836734693,1800457088.0,0.936,63.3
1689648178,918.5111274177611,5.482960000000002,1800457088.0,0.936,62.8
1689648179,959.1628647133624,5.48303431372549,1800457088.0,0.936,62.8
1689648180,984.0572116746428,5.48237,1800457088.0,0.936,62.3
1689648181,917.7927930081617,5.482510204081632,1800404352.0,0.936,62.3
1689648182,967.8435380140174,5.483553921568626,1800457088.0,0.936,62.3
1689648183,964.6189573884832,5.483129999999999,1800457088.0,0.936,61.8
1689648184,923.7233410853104,5.4833214285714265,1800457088.0,0.936,63.3
1689648185,974.0174682946584,5.48297,1800457088.0,0.936,62.3
1689648186,946.1845556817904,5.48302551020408,1800457088.0,0.936,63.7
1689648187,950.5742297591088,5.483313725490198,1800457088.0,0.936,62.8
1689648188,967.9254229380682,5.48293,1800457088.0,0.936,62.3
1689648189,925.50856371067,5.482933673469389,1800457088.0,0.936,63.7
1689648190,963.3057114511174,5.483390000000001,1800457088.0,0.936,63.3
1689648191,978.585467585006,5.483083333333332,1800457088.0,0.936,63.3
1689648192,930.946009601492,5.481845000000001,1800457088.0,0.936,61.8
1689648193,965.7940184575064,5.482887755102039,1800457088.0,0.936,62.8
1689648194,974.9601220898562,5.483055000000004,1800430720.0,0.936,62.3
1689648195,920.8864269867714,5.4832745098039215,1800404352.0,0.936,61.8
1689648196,966.9292446128773,5.484061224489798,1800404352.0,0.936,63.3
1689648197,958.8998153273152,5.483265,1800404352.0,0.936,62.3
1689648198,933.0074805988796,5.483534313725491,1800457088.0,0.936,62.8
1689648199,970.654010748354,5.483857142857143,1800457088.0,0.936,61.8
1689648200,939.293469353566,5.483495000000001,1800404352.0,0.936,63.7
1689648201,956.9975684891084,5.483364999999999,1800457088.0,0.936,62.3
1689648202,971.4017803818966,5.483714285714287,1800404352.0,0.936,62.8
1689648203,935.5509943106993,5.482681372549021,1800457088.0,0.936,63.7
1689648204,971.5951978069083,5.483350000000001,1800457088.0,0.936,63.3
1689648205,973.586357426914,5.48390306122449,1800457088.0,0.936,62.8
1689648206,920.8058734227216,5.483205000000002,1800404352.0,0.936,63.3
1689648207,964.647975326961,5.482970588235296,1800457088.0,0.936,62.3
1689648208,975.7884342933196,5.48297448979592,1800457088.0,0.936,61.8
1689648209,918.878707974988,5.4830250000000005,1800404352.0,0.936,64.2
1689648210,961.4063209164132,5.483215,1800457088.0,0.936,62.8
1689648211,964.327159092393,5.483341836734694,1800457088.0,0.936,62.3
1689648212,929.891982057948,5.483308823529411,1800457088.0,0.936,62.8
1689648213,972.355193149498,5.48285,1800404352.0,0.936,62.8
1689648214,957.692823092108,5.482659999999999,1800457088.0,0.936,62.3
1689648215,939.592461464996,5.483760204081634,1800457088.0,0.936,62.3
1689648216,974.986261884132,5.483700980392156,1800404352.0,0.936,62.3
1689648217,940.2679891335893,5.48318,1800404352.0,0.936,62.8
1689648218,953.7572293838422,5.484326530612243,1800457088.0,0.936,62.3
1689648219,977.8059562760592,5.482789215686274,1800404352.0,0.936,61.8
1689648220,924.3205858388252,5.483650000000003,1800457088.0,0.936,61.8
1689648221,968.9434783293428,5.483367346938777,1800404352.0,0.936,61.8
1689648222,976.6918518642358,5.4827650000000006,1800457088.0,0.936,62.3
1689648223,922.5179472533098,5.483775,1800457088.0,0.936,63.3
1689648224,966.820368256203,5.483754999999999,1800430720.0,0.936,63.0
1689648225,961.8386300170198,5.483615000000002,1800404352.0,0.936,62.8
1689648226,971.3683735177232,5.482920000000002,1800457088.0,0.936,61.3
