TIME,Main(mA),Main Voltage(V),FREQUENCY(48),VOLT,TEMP
1689625989,801.5670317338935,5.48280612244898,1800457088.0,0.936,58.4
1689625990,816.9592364677143,5.4839754901960776,1800457088.0,0.936,58.4
1689625991,827.4272919153539,5.483195000000002,1800457088.0,0.936,58.4
1689625992,777.2383221872515,5.48219387755102,1800404352.0,0.936,57.4
1689625993,818.1578118174097,5.48379,1800457088.0,0.936,58.4
1689625994,832.7207713241293,5.483074999999998,1800404352.0,0.936,57.4
1689625995,777.3768633239232,5.483350000000002,1800404352.0,0.936,57.9
1689625996,819.9731039653568,5.48336,1800457088.0,0.936,57.9
1689625997,831.4824885334489,5.483323529411762,1800457088.0,0.936,58.9
1689625998,777.9917191114981,5.48309693877551,1800457088.0,0.936,56.9
1689625999,825.0851201001602,5.483545,1800457088.0,0.936,57.9
1689626000,838.4797140605584,5.4830250000000005,1800457088.0,0.936,57.4
1689626001,763.2055012835268,5.482826530612244,1800457088.0,0.936,58.9
1689626002,835.8940479440324,5.48298039215686,1800404352.0,0.936,57.9
1689626003,825.7673917671149,5.483800000000001,1800457088.0,0.936,58.4
1689626004,778.3449282591804,5.482780612244898,1800457088.0,0.936,57.9
1689626005,827.8690407496734,5.482715000000001,1800457088.0,0.936,57.9
1689626006,823.0440498336583,5.482848039215687,1800457088.0,0.936,57.4
1689626007,769.1387503093578,5.48315306122449,1800404352.0,0.936,57.4
1689626008,834.3020469380203,5.4828,1800457088.0,0.936,57.9
1689626009,825.211311859228,5.482804999999998,1800457088.0,0.936,57.4
1689626010,779.5830077132732,5.482385000000001,1800457088.0,0.936,57.4
1689626011,826.427044264448,5.482560000000001,1800457088.0,0.936,56.9
1689626012,842.183133531434,5.482035,1800457088.0,0.936,58.4
1689626013,771.1380951426383,5.4827346938775525,1800457088.0,0.936,58.4
1689626014,828.000539786451,5.483279411764706,1800457088.0,0.936,56.9
1689626015,826.1780013902276,5.483765000000001,1800457088.0,0.936,58.4
1689626016,768.8837011554175,5.483586734693877,1800457088.0,0.936,57.9
1689626017,825.9481526663968,5.483010000000002,1800404352.0,0.936,59.4
1689626018,826.4429004489673,5.481890000000001,1800404352.0,0.936,57.9
1689626019,764.9362024600493,5.483519607843137,1800404352.0,0.936,57.9
1689626020,831.0886258045541,5.482938775510204,1800457088.0,0.936,57.9
1689626021,837.4006969746515,5.482545,1800457088.0,0.936,57.4
1689626022,762.4133361454105,5.483338235294118,1800457088.0,0.936,58.4
1689626023,833.8957478324237,5.483346938775513,1800457088.0,0.936,57.4
1689626024,824.0664831755402,5.48317,1800457088.0,0.936,56.4
1689626025,759.5972713683345,5.483664999999999,1800457088.0,0.936,57.4
1689626026,849.5829326230855,5.481735,1800457088.0,0.936,58.4
1689626027,826.7949953445229,5.482794999999998,1800404352.0,0.936,58.4
1689626028,769.9207707988836,5.483839999999999,1800457088.0,0.936,58.4
1689626029,834.4780212276493,5.482561224489796,1800404352.0,0.936,56.9
1689626030,815.781946442579,5.483382352941177,1800457088.0,0.936,56.9
1689626031,763.2812560304848,5.483569999999999,1800404352.0,0.936,57.4
1689626032,840.4475100787492,5.482403061224489,1800457088.0,0.936,58.4
1689626033,828.7054618785835,5.4825800000000005,1800404352.0,0.936,58.9
1689626034,769.1597350590478,5.483034313725491,1800457088.0,0.936,57.4
1689626035,836.5498731769088,5.482464285714285,1800457088.0,0.936,57.9
1689626036,817.6320471549348,5.483434999999999,1800457088.0,0.936,58.4
1689626037,772.4111363773452,5.482974489795918,1800457088.0,0.936,56.4
1689626038,834.1144722065862,5.482838235294119,1800404352.0,0.936,58.4
1689626039,812.9012639205954,5.482569999999999,1800457088.0,0.936,57.9
1689626040,773.3556781117519,5.48402,1800457088.0,0.936,57.9
1689626041,816.6158579560807,5.48464,1800457088.0,0.936,56.9
1689626042,808.2767653454473,5.483185,1800457088.0,0.936,58.4
1689626043,773.8678293050615,5.483852040816327,1800404352.0,0.936,57.9
1689626044,845.2499303353944,5.482125000000002,1800457088.0,0.936,56.4
1689626045,815.1125065307077,5.483009803921568,1800457088.0,0.936,58.4
1689626046,789.8101692109572,5.482964285714287,1800404352.0,0.936,56.4
1689626047,828.9484222237486,5.48292,1800457088.0,0.936,57.4
1689626048,814.0577498095035,5.48310294117647,1800404352.0,0.936,58.4
1689626049,819.4711834113798,5.482995000000001,1800457088.0,0.936,57.9
1689626050,887.8040978677882,5.483051020408164,1800457088.0,0.936,57.9
1689626051,865.6593676460055,5.482629999999998,1800404352.0,0.936,57.9
1689626052,803.6629095820123,5.483862244897962,1800404352.0,0.936,57.9
1689626053,829.3022435647543,5.483872549019608,1800404352.0,0.936,57.9
1689626054,798.3252515765466,5.48287,1800457088.0,0.936,58.4
1689626055,790.6622356433477,5.483314999999999,1800404352.0,0.936,57.4
1689626056,838.4035864784635,5.483397959183671,1800404352.0,0.936,57.9
1689626057,795.3118173525688,5.483441176470589,1800457088.0,0.936,57.9
1689626058,797.6264945121137,5.4835,1800404352.0,0.936,56.9
1689626059,835.5147874428812,5.483336734693879,1800404352.0,0.936,58.4
1689626060,792.439128155608,5.482509803921569,1800404352.0,0.936,57.9
1689626061,798.0616236228781,5.483239795918368,1800457088.0,0.936,57.4
1689626062,822.2593735523419,5.483379999999999,1800457088.0,0.936,57.4
1689626063,797.6870138322458,5.482469999999998,1800457088.0,0.936,57.9
1689626064,803.3278620415585,5.4838775510204085,1800404352.0,0.936,57.4
1689626065,825.287602835801,5.4835,1800457088.0,0.936,57.4
1689626066,786.2066030089285,5.48324,1800457088.0,0.936,57.4
1689626067,809.7855950442049,5.48263,1800457088.0,0.936,58.4
1689626068,825.7317304487487,5.482704081632654,1800430720.0,0.936,57.6
1689626069,787.176135647685,5.483593137254903,1800404352.0,0.936,56.9
1689626070,800.9765856706971,5.483745,1800457088.0,0.936,57.9
1689626071,829.9740716162745,5.483280612244899,1800457088.0,0.936,58.4
1689626072,783.3463735898873,5.4829019607843135,1800457088.0,0.936,57.4
1689626073,806.5486689679483,5.483094999999999,1800404352.0,0.936,56.9
1689626074,825.6645647081655,5.483464285714286,1800404352.0,0.936,58.9
1689626075,779.1179377137902,5.483029999999999,1800457088.0,0.936,56.4
1689626076,807.9773424820087,5.483220588235296,1800457088.0,0.936,57.9
1689626077,840.6487984336605,5.482734693877551,1800404352.0,0.936,57.9
1689626078,777.8432210839705,5.482725,1800457088.0,0.936,56.4
1689626079,805.826892447291,5.484205,1800457088.0,0.936,57.9
1689626080,835.7628485561531,5.482209183673471,1800404352.0,0.936,57.9
1689626081,781.9695853711571,5.482588235294119,1800404352.0,0.936,57.9
1689626082,825.3593031114254,5.483085000000004,1800457088.0,0.936,57.4
1689626083,840.829045838482,5.482117346938777,1800457088.0,0.936,57.9
1689626084,774.3772964201765,5.483095,1800457088.0,0.936,57.9
1689626085,811.4056526723076,5.4832745098039215,1800457088.0,0.936,58.4
1689626086,828.8599778103074,5.48388775510204,1800457088.0,0.936,58.4
1689626087,776.4236296882835,5.482964999999999,1800404352.0,0.936,57.9
1689626088,807.8899613527537,5.483897058823529,1800457088.0,0.936,57.9
1689626089,832.8753207121405,5.482974489795917,1800404352.0,0.936,57.4
1689626090,771.0844677435655,5.482914999999999,1800457088.0,0.936,56.9
1689626091,813.6517449493331,5.483360000000001,1800404352.0,0.936,57.4
1689626092,826.915349148136,5.482890000000002,1800457088.0,0.936,58.9
1689626093,767.1278699385131,5.483514999999999,1800404352.0,0.936,58.4
1689626094,816.4669755106536,5.48318,1800404352.0,0.936,57.9
1689626095,832.3002355982417,5.482979591836737,1800404352.0,0.936,58.9
1689626096,769.0674794541302,5.482749999999999,1800457088.0,0.936,58.4
1689626097,824.8271958319774,5.482622549019608,1800404352.0,0.936,58.4
1689626098,842.3106634378036,5.4825663265306135,1800457088.0,0.936,57.4
1689626099,780.4831701838057,5.482585,1800457088.0,0.936,57.9
1689626100,821.1913028552581,5.482916666666668,1800457088.0,0.936,57.9
1689626101,834.8084986483374,5.483030612244899,1800457088.0,0.936,58.4
1689626102,772.1070359573465,5.483640000000001,1800457088.0,0.936,57.9
1689626103,825.1465502732049,5.483695,1800457088.0,0.936,58.4
1689626104,832.6297914673944,5.482637254901961,1800457088.0,0.936,58.4
1689626105,780.984155898486,5.483168367346939,1800457088.0,0.936,57.9
1689626106,810.578729263963,5.483799999999998,1800457088.0,0.936,57.4
1689626107,839.8891790407723,5.483645,1800457088.0,0.936,58.4
1689626108,776.7507150277731,5.482928571428572,1800404352.0,0.936,58.9
1689626109,820.8687847245108,5.482950980392157,1800457088.0,0.936,58.4
1689626110,840.6925479682358,5.483145,1800457088.0,0.936,57.9
1689626111,779.5661094706148,5.483132653061227,1800457088.0,0.936,58.4
1689626112,896.0670406942653,5.481734999999999,1800457088.0,0.936,58.9
1689626113,875.557012953939,5.483710784313727,1800457088.0,0.936,58.9
1689626114,831.2125725505225,5.482489795918366,1800404352.0,0.936,57.9
1689626115,838.9331961988543,5.483159999999998,1800457088.0,0.936,57.9
1689626116,821.6890246702911,5.483563725490194,1800457088.0,0.936,58.4
1689626117,769.3515012554509,5.483811224489797,1800457088.0,0.936,58.4
1689626118,816.0909653336482,5.484035000000001,1800457088.0,0.936,58.4
1689626119,825.8611519494382,5.48349,1800457088.0,0.936,58.9
1689626120,771.5825778354166,5.482815,1800457088.0,0.936,58.4
1689626121,830.9725758166295,5.482710000000001,1800457088.0,0.936,57.9
1689626122,831.384782129945,5.482663265306124,1800404352.0,0.936,57.9
1689626123,771.9913475431501,5.483035000000001,1800457088.0,0.936,58.4
1689626124,811.0171507271668,5.483495098039216,1800404352.0,0.936,58.4
1689626125,828.0543998584088,5.483795918367348,1800457088.0,0.936,58.9
1689626126,766.8231820249305,5.483315000000001,1800457088.0,0.936,57.9
1689626127,830.4146605666755,5.482145,1800404352.0,0.936,59.4
1689626128,834.3113347707416,5.483259803921569,1800457088.0,0.936,58.4
1689626129,780.4821325154529,5.48236224489796,1800404352.0,0.936,57.9
1689626130,833.0865661993188,5.482815,1800457088.0,0.936,58.4
1689626131,835.33277345504,5.483185,1800457088.0,0.936,58.9
1689626132,770.6956056561769,5.48266836734694,1800457088.0,0.936,57.9
1689626133,810.913446295682,5.483352941176471,1800457088.0,0.936,58.4
1689626134,828.7628070100982,5.482524999999999,1800457088.0,0.936,57.9
1689626135,772.511456008936,5.483183673469387,1800457088.0,0.936,57.9
1689626136,821.174546085971,5.482799019607845,1800457088.0,0.936,58.4
1689626137,829.0558154189594,5.482665,1800457088.0,0.936,58.9
1689626138,784.6106552788934,5.483428571428571,1800457088.0,0.936,57.9
1689626139,821.1782397209458,5.4841,1800457088.0,0.936,58.4
1689626140,827.5109649875658,5.482764705882351,1800457088.0,0.936,58.9
1689626141,778.3049831251017,5.482275510204081,1800457088.0,0.936,58.4
1689626142,816.1091863091657,5.48294,1800457088.0,0.936,57.9
1689626143,841.2485914293762,5.483194999999999,1800404352.0,0.936,57.4
1689626144,773.9009112796048,5.483147058823528,1800457088.0,0.936,58.4
1689626145,823.6170385993323,5.482928571428571,1800457088.0,0.936,58.4
1689626146,811.8188104595584,5.483480000000001,1800457088.0,0.936,58.9
1689626147,776.5573970536545,5.482585000000001,1800404352.0,0.936,57.4
1689626148,823.3741254866546,5.484015,1800404352.0,0.936,58.4
1689626149,819.0826132168618,5.4836350000000005,1800404352.0,0.936,58.4
1689626150,774.3179972724284,5.483809999999998,1800457088.0,0.936,57.9
1689626151,824.0972563803608,5.483382653061225,1800457088.0,0.936,57.4
1689626152,822.2018509905884,5.483441176470588,1800404352.0,0.936,57.4
1689626153,782.3906544065512,5.483090000000002,1800457088.0,0.936,58.4
1689626154,816.8753282719698,5.483913265306122,1800457088.0,0.936,58.4
1689626155,817.1287438977909,5.483080000000004,1800457088.0,0.936,57.9
1689626156,772.8965605504188,5.483122549019607,1800457088.0,0.936,58.4
1689626157,829.7485296536595,5.482795918367348,1800457088.0,0.936,58.2
1689626158,830.7737265718742,5.482050000000002,1800457088.0,0.936,57.9
1689626159,771.7421777479793,5.482045,1800457088.0,0.936,57.4
1689626160,826.606430036577,5.4832,1800457088.0,0.936,58.9
1689626161,822.5858044493824,5.483185000000001,1800457088.0,0.936,57.4
1689626162,772.1936763913947,5.48349,1800457088.0,0.936,58.4
1689626163,825.1382615156019,5.483408163265305,1800404352.0,0.936,57.9
1689626164,818.4505882300357,5.483367647058825,1800404352.0,0.936,58.4
1689626165,769.3468653663724,5.482404999999999,1800457088.0,0.936,58.9
1689626166,837.0890695811859,5.483142857142859,1800404352.0,0.936,57.4
1689626167,832.395552968184,5.482465000000001,1800457088.0,0.936,57.4
1689626168,775.2905703032071,5.482651960784314,1800404352.0,0.936,56.9
1689626169,824.1317740786699,5.483469387755102,1800404352.0,0.936,57.4
1689626170,830.170007887746,5.482519999999998,1800404352.0,0.936,59.4
1689626171,768.5942597180241,5.4833300000000005,1800404352.0,0.936,58.4
1689626172,823.3782421543822,5.48291,1800457088.0,0.936,58.4
1689626173,827.4938965843403,5.483109999999999,1800404352.0,0.936,58.4
1689626174,771.9612122388199,5.482693877551021,1800457088.0,0.936,58.4
1689626175,875.3312022700886,5.482852941176471,1800457088.0,0.936,58.4
1689626176,883.8305670955305,5.482685,1800457088.0,0.936,57.9
1689626177,840.0056612699401,5.483336734693879,1800457088.0,0.936,57.4
1689626178,849.9969926981015,5.482210000000001,1800457088.0,0.936,57.4
1689626179,831.7024982239797,5.482117647058824,1800457088.0,0.936,59.4
1689626180,767.1576435097138,5.483622448979592,1800457088.0,0.936,57.9
1689626181,828.8390970445397,5.483919999999999,1800457088.0,0.936,56.9
1689626182,812.8323361737146,5.483345000000003,1800457088.0,0.936,58.9
1689626183,774.3451341135141,5.482979591836735,1800457088.0,0.936,57.9
1689626184,826.2877636292509,5.483387254901961,1800457088.0,0.936,57.9
1689626185,820.0823004346984,5.483735000000001,1800404352.0,0.936,57.9
1689626186,774.5057644969996,5.483090000000001,1800457088.0,0.936,58.4
1689626187,826.6331576741045,5.483244897959184,1800404352.0,0.936,57.9
1689626188,817.0720442787665,5.482720588235295,1800457088.0,0.936,58.9
1689626189,774.4835530492333,5.483070000000001,1800404352.0,0.936,58.4
1689626190,827.5217918699636,5.482658163265308,1800457088.0,0.936,56.4
1689626191,814.2359801231971,5.48274019607843,1800457088.0,0.936,58.4
1689626192,769.2128953046475,5.4831650000000005,1800457088.0,0.936,57.4
1689626193,843.815637641616,5.481857142857144,1800457088.0,0.936,57.4
1689626194,819.5678715285494,5.4825245098039215,1800457088.0,0.936,57.4
1689626195,776.3584717635823,5.48266836734694,1800457088.0,0.936,57.9
1689626196,827.189281454172,5.483130000000002,1800404352.0,0.936,58.4
1689626197,820.4124182182803,5.482030000000001,1800457088.0,0.936,58.9
1689626198,781.5438986496348,5.483075,1800404352.0,0.936,58.9
1689626199,838.9462051303858,5.482295000000001,1800457088.0,0.936,57.9
1689626200,811.7618144950034,5.483495,1800404352.0,0.936,58.9
1689626201,780.1491418549749,5.483220000000001,1800430720.0,0.936,59.2
1689626202,820.2889989197186,5.483362244897959,1800457088.0,0.936,59.4
1689626203,815.8433336756007,5.483406862745099,1800457088.0,0.936,57.9
1689626204,772.5841507298408,5.483650000000001,1800457088.0,0.936,57.9
1689626205,826.3148789740978,5.483551020408164,1800404352.0,0.936,58.4
1689626206,818.4332901450746,5.482430000000001,1800404352.0,0.936,57.9
1689626207,786.6768559024629,5.483098039215687,1800404352.0,0.936,57.4
1689626208,833.4814208034624,5.483107142857143,1800457088.0,0.936,58.9
1689626209,808.2944384652011,5.483135000000001,1800457088.0,0.936,57.9
1689626210,784.3198488551809,5.482382352941179,1800457088.0,0.936,57.4
1689626211,821.0612884898427,5.48332142857143,1800457088.0,0.936,57.9
1689626212,813.4549952300746,5.482974999999998,1800457088.0,0.936,58.9
1689626213,790.050858046598,5.4824166666666665,1800404352.0,0.936,57.9
1689626214,827.0236329364775,5.48329081632653,1800457088.0,0.936,58.9
1689626215,818.8439787428092,5.482649999999999,1800404352.0,0.936,58.4
1689626216,782.4794879072201,5.48292,1800404352.0,0.936,57.9
1689626217,842.0407969658129,5.483086734693877,1800457088.0,0.936,58.9
1689626218,812.0073362034112,5.483073529411765,1800457088.0,0.936,58.9
1689626219,788.0260870986572,5.483324999999999,1800404352.0,0.936,58.4
1689626220,818.2532378741347,5.48263,1800404352.0,0.936,59.4
1689626221,801.5584787392512,5.482785714285716,1800404352.0,0.936,57.9
1689626222,779.3900273362239,5.483685,1800457088.0,0.936,58.4
1689626223,834.7195860092245,5.482655000000002,1800457088.0,0.936,58.4
1689626224,806.4205593189344,5.48294,1800404352.0,0.936,57.9
1689626225,796.8141526327544,5.483334999999999,1800457088.0,0.936,57.9
1689626226,825.4041363252354,5.483254999999999,1800457088.0,0.936,57.9
1689626227,808.767273734749,5.481836734693878,1800457088.0,0.936,58.4
1689626228,788.3061320501685,5.4829950980392175,1800457088.0,0.936,57.9
1689626229,831.7789077805147,5.483114999999999,1800457088.0,0.936,58.9
1689626230,812.6679135668692,5.48257142857143,1800457088.0,0.936,59.4
1689626231,785.268445090153,5.484063725490195,1800404352.0,0.936,57.4
1689626232,841.6360677718606,5.482495,1800457088.0,0.936,58.9
1689626233,799.457460399803,5.483459183673471,1800404352.0,0.936,59.4
1689626234,795.5116909065989,5.482964999999999,1800457088.0,0.936,58.4
1689626235,826.6045199177354,5.483142156862746,1800404352.0,0.936,58.4
1689626236,792.0133169875254,5.482545918367349,1800457088.0,0.936,57.9
1689626237,803.5810066575816,5.48301,1800457088.0,0.936,58.9
1689626238,899.6474982591977,5.482000000000001,1800404352.0,0.936,57.9
1689626239,849.6054984200817,5.483525510204082,1800404352.0,0.936,58.4
1689626240,844.9468978835866,5.48396,1800404352.0,0.936,58.4
1689626241,849.658291561779,5.48313,1800404352.0,0.936,59.4
1689626242,789.2945221991006,5.482647959183676,1800457088.0,0.936,59.9
1689626243,795.1438440689777,5.482936274509805,1800457088.0,0.936,58.9
1689626244,836.0672912206536,5.482140000000002,1800404352.0,0.936,58.4
1689626245,787.301756547194,5.483260204081634,1800404352.0,0.936,58.9
1689626246,803.4733131581928,5.482749999999999,1800404352.0,0.936,57.9
1689626247,821.2698701213067,5.483490196078432,1800404352.0,0.936,58.4
1689626248,788.0181484983967,5.482724489795918,1800404352.0,0.936,58.9
1689626249,800.920452635479,5.4839,1800457088.0,0.936,58.4
1689626250,829.9878396739613,5.483789215686276,1800457088.0,0.936,58.4
1689626251,788.3735210165205,5.482903061224491,1800457088.0,0.936,57.9
1689626252,812.4735446705554,5.483140000000001,1800404352.0,0.936,58.4
1689626253,825.1657499068999,5.483114999999998,1800457088.0,0.936,58.4
1689626254,778.2445040021547,5.481897959183674,1800457088.0,0.936,58.9
1689626255,811.1035122684257,5.48352450980392,1800457088.0,0.936,57.4
1689626256,833.6817981052185,5.482465,1800457088.0,0.936,57.9
1689626257,776.4814670560702,5.482852040816326,1800457088.0,0.936,57.9
1689626258,816.9947519683298,5.48311274509804,1800457088.0,0.936,58.4
1689626259,833.1762498844415,5.483160000000001,1800457088.0,0.936,59.4
1689626260,772.7965127330102,5.483,1800404352.0,0.936,58.4
1689626261,813.6783218096855,5.48320918367347,1800457088.0,0.936,58.4
1689626262,826.6325713247106,5.482609999999998,1800404352.0,0.936,59.4
1689626263,782.651185696499,5.483155,1800457088.0,0.936,58.4
1689626264,821.2033899662681,5.482815,1800457088.0,0.936,57.4
1689626265,838.6334263153085,5.4821550000000006,1800404352.0,0.936,58.9
1689626266,781.0563273006684,5.482529411764705,1800457088.0,0.936,57.9
1689626267,823.3700789950788,5.483061224489796,1800457088.0,0.936,58.4
1689626268,833.4370756697156,5.483174999999999,1800404352.0,0.936,58.4
1689626269,778.3999899750744,5.482815000000001,1800457088.0,0.936,58.4
1689626270,831.5748300718203,5.482122448979591,1800404352.0,0.936,58.4
1689626271,824.1046700944156,5.482808823529411,1800457088.0,0.936,58.9
1689626272,770.9275883693404,5.482914999999999,1800457088.0,0.936,58.4
1689626273,822.164538388414,5.482892857142858,1800457088.0,0.936,58.9
1689626274,814.6005424766463,5.483661764705883,1800457088.0,0.936,56.9
1689626275,767.1889004813046,5.482969999999999,1800457088.0,0.936,58.4
1689626276,817.393135344083,5.48320918367347,1800457088.0,0.936,58.9
1689626277,834.26406685335,5.482265,1800404352.0,0.936,57.9
1689626278,777.8643257183253,5.483055,1800457088.0,0.936,57.4
1689626279,825.8265344765359,5.483064999999998,1800404352.0,0.936,57.9
1689626280,821.5433270947975,5.483675,1800404352.0,0.936,58.4
1689626281,771.3325535261321,5.483005,1800457088.0,0.936,57.9
1689626282,831.435113970065,5.482943877551021,1800404352.0,0.936,56.9
1689626283,811.9072223108385,5.484205882352941,1800404352.0,0.936,57.9
1689626284,776.8151927450285,5.482615000000003,1800404352.0,0.936,58.4
1689626285,819.7208632156329,5.483846938775511,1800457088.0,0.936,58.4
1689626286,829.9539323074234,5.482805,1800457088.0,0.936,58.9
1689626287,772.1301003742522,5.482754901960784,1800457088.0,0.936,58.4
1689626288,825.7664070957919,5.483443877551022,1800457088.0,0.936,57.9
1689626289,826.7341720439674,5.482789999999999,1800457088.0,0.936,57.9
1689626290,778.1737337344285,5.482710000000002,1800457088.0,0.936,57.9
1689626291,824.8121142879714,5.482470000000001,1800404352.0,0.936,58.4
1689626292,835.2766665367412,5.483249999999999,1800404352.0,0.936,58.6
1689626293,776.5383826293966,5.48317,1800404352.0,0.936,58.9
1689626294,820.1222062579976,5.483185000000002,1800404352.0,0.936,58.4
1689626295,834.0906890013044,5.482635000000001,1800457088.0,0.936,59.4
1689626296,775.232266925324,5.482189999999999,1800404352.0,0.936,57.9
1689626297,823.8645962486603,5.4825800000000005,1800457088.0,0.936,58.9
1689626298,826.3276753148175,5.483030612244897,1800457088.0,0.936,58.9
1689626299,772.9372595147871,5.482671568627452,1800457088.0,0.936,57.9
1689626300,827.4830879270722,5.482784999999999,1800457088.0,0.936,58.4
1689626301,876.1401198357644,5.4831275510204085,1800457088.0,0.936,58.9
1689626302,825.7958633638628,5.482790000000001,1800457088.0,0.936,58.4
1689626303,888.0287888787561,5.481965686274511,1800457088.0,0.936,58.4
1689626304,844.6480318709689,5.48315306122449,1800457088.0,0.936,58.4
1689626305,773.4246385105056,5.483449999999998,1800404352.0,0.936,58.4
1689626306,829.828604252037,5.482665000000002,1800404352.0,0.936,58.4
1689626307,819.7190174895835,5.48365,1800457088.0,0.936,59.9
1689626308,768.8818716078426,5.48277,1800404352.0,0.936,58.9
1689626309,820.4040730200459,5.483530000000002,1800457088.0,0.936,58.4
1689626310,837.2230807927546,5.482693877551021,1800404352.0,0.936,57.9
1689626311,774.9816686191133,5.482127450980395,1800457088.0,0.936,57.9
1689626312,822.7446425451785,5.483760000000001,1800404352.0,0.936,58.4
1689626313,836.0644521274984,5.48272448979592,1800457088.0,0.936,58.4
1689626314,763.0865200757862,5.483480000000002,1800457088.0,0.936,57.9
1689626315,837.5407305707391,5.482285000000001,1800404352.0,0.936,58.4
1689626316,830.1623403887663,5.483098039215686,1800457088.0,0.936,58.4
1689626317,763.0878221521824,5.483198979591839,1800457088.0,0.936,58.4
1689626318,834.991502623338,5.483035,1800404352.0,0.936,58.9
1689626319,835.6701247548233,5.482800000000001,1800404352.0,0.936,58.9
1689626320,764.3532016797259,5.483040000000001,1800404352.0,0.936,59.4
1689626321,825.1211251503503,5.482785,1800404352.0,0.936,58.9
1689626322,824.9554921074564,5.482735,1800404352.0,0.936,58.4
1689626323,770.4973544675574,5.483515000000001,1800404352.0,0.936,58.4
1689626324,834.2902647981508,5.482984693877551,1800457088.0,0.936,57.9
1689626325,834.9399573727686,5.482441176470589,1800457088.0,0.936,57.9
1689626326,767.3949736469696,5.483635,1800457088.0,0.936,58.9
1689626327,834.5883117463698,5.483229591836733,1800457088.0,0.936,58.4
1689626328,829.818407411035,5.482901960784314,1800404352.0,0.936,58.4
1689626329,770.48038475944,5.482423469387754,1800457088.0,0.936,57.9
1689626330,824.193680273319,5.48288,1800457088.0,0.936,57.9
1689626331,819.6817551443028,5.483115000000001,1800457088.0,0.936,58.4
1689626332,773.1714210116547,5.483200980392158,1800404352.0,0.936,58.4
1689626333,839.9123542240271,5.482515306122452,1800457088.0,0.936,58.4
1689626334,821.7196315387915,5.4828449999999975,1800457088.0,0.936,59.4
1689626335,779.6629596655334,5.482875,1800404352.0,0.936,58.9
1689626336,837.0304279094165,5.4824081632653066,1800404352.0,0.936,57.9
1689626337,805.3487066136103,5.482088235294117,1800457088.0,0.936,57.9
1689626338,775.8255127480802,5.482950000000001,1800404352.0,0.936,59.4
1689626339,832.6950668020179,5.482198979591836,1800404352.0,0.936,58.6
1689626340,810.6799081951758,5.48212,1800404352.0,0.936,57.9
1689626341,782.1362887503001,5.482769607843139,1800457088.0,0.936,58.4
1689626342,828.9145852649284,5.4831275510204085,1800457088.0,0.936,58.9
1689626343,831.0971700117083,5.482265000000001,1800457088.0,0.936,58.9
1689626344,781.807182037994,5.483446078431371,1800457088.0,0.936,57.9
1689626345,841.7761818806165,5.482255102040817,1800457088.0,0.936,58.4
1689626346,823.0407732555749,5.481719999999999,1800404352.0,0.936,57.9
1689626347,787.1945825040144,5.482785000000002,1800404352.0,0.936,58.9
1689626348,834.2218037500742,5.482559999999999,1800404352.0,0.936,58.9
1689626349,819.3588152488306,5.482745,1800404352.0,0.936,58.9
1689626350,778.4311515578202,5.483255102040816,1800457088.0,0.936,57.9
1689626351,831.779169319014,5.483180000000001,1800404352.0,0.936,58.4
1689626352,815.517489536422,5.481950980392155,1800404352.0,0.936,58.4
1689626353,783.197269823015,5.483120000000001,1800457088.0,0.936,58.4
1689626354,842.2182421228428,5.482586734693878,1800457088.0,0.936,58.9
1689626355,803.7967335840524,5.482919999999999,1800457088.0,0.936,57.9
1689626356,791.7245159521306,5.482490196078431,1800457088.0,0.936,57.9
1689626357,834.4542112516092,5.4826836734693885,1800457088.0,0.936,57.9
1689626358,815.1275755038986,5.482715,1800457088.0,0.936,57.9
1689626359,783.8114261775494,5.483926470588235,1800457088.0,0.936,56.9
1689626360,820.8200458496692,5.483918367346939,1800404352.0,0.936,57.9
1689626361,804.0544250234967,5.482524999999999,1800457088.0,0.936,57.9
1689626362,797.2238550892777,5.483500000000001,1800457088.0,0.936,57.4
1689626363,827.8121572352416,5.483219387755101,1800457088.0,0.936,58.4
1689626364,873.3324965169114,5.48213725490196,1800457088.0,0.936,57.9
1689626365,850.9771616033141,5.482564999999999,1800457088.0,0.936,56.9
1689626366,910.449120167876,5.481948979591838,1800457088.0,0.936,57.4
1689626367,819.7470214944925,5.483040000000001,1800404352.0,0.936,58.9
1689626368,797.2050869536519,5.483323529411766,1800457088.0,0.936,57.9
1689626369,826.66266005419,5.483525510204082,1800457088.0,0.936,57.9
1689626370,803.0768072167288,5.4825800000000005,1800457088.0,0.936,57.9
1689626371,797.5268977804732,5.48250980392157,1800404352.0,0.936,58.9
1689626372,836.1723242261907,5.482433673469388,1800457088.0,0.936,57.9
1689626373,805.0710584173626,5.482125,1800404352.0,0.936,58.9
1689626374,802.5077244967102,5.482645,1800404352.0,0.936,57.4
1689626375,822.147840252372,5.484469387755103,1800404352.0,0.936,57.4
1689626376,804.3091689769013,5.481970588235294,1800457088.0,0.936,57.9
1689626377,802.825165909364,5.4832600000000005,1800457088.0,0.936,57.9
1689626378,837.7192765847042,5.483280612244898,1800404352.0,0.936,57.9
1689626379,804.1945824,5.482872549019611,1800404352.0,0.936,57.9
1689626380,807.0518158351546,5.483550000000001,1800404352.0,0.936,58.4
1689626381,825.0669635484998,5.482658163265306,1800404352.0,0.936,57.9
1689626382,795.2022267548155,5.4831650000000005,1800457088.0,0.936,57.9
