TIME,Main(mA),Main Voltage(V),FREQUENCY(48),VOLT,TEMP
1689698745,1075.4470246933631,5.483545,1800457088.0,0.936,68.1
1689698746,1075.3321055688066,5.483421568627451,1800404352.0,0.936,67.6
1689698747,1075.0301890018286,5.483913265306121,1800404352.0,0.936,66.7
1689698748,1075.396981561501,5.483354999999998,1800457088.0,0.936,67.2
1689698749,1081.5012165995256,5.483644999999999,1800457088.0,0.936,66.7
1689698750,1075.3814920746584,5.483984693877551,1800457088.0,0.936,67.2
1689698751,1076.582957544082,5.483905000000001,1800457088.0,0.936,67.2
1689698752,1075.3942963651905,5.483700980392156,1800404352.0,0.936,67.2
1689698753,1075.6111568790975,5.483549999999999,1800457088.0,0.936,68.1
1689698754,1076.237960490657,5.484158163265307,1800457088.0,0.936,68.1
1689698755,1076.5710317923852,5.48406,1800457088.0,0.936,67.6
1689698756,1075.3959492032036,5.483440000000002,1800457088.0,0.936,67.2
1689698757,1075.169436707253,5.484224489795918,1800457088.0,0.936,66.7
1689698758,1075.7003065450133,5.48393137254902,1800404352.0,0.936,67.2
1689698759,1075.6538070431086,5.48401,1800404352.0,0.936,68.1
1689698760,1076.249013683062,5.4832551020408165,1800457088.0,0.936,67.6
1689698761,1076.1992238914886,5.483460784313725,1800457088.0,0.936,67.6
1689698762,1075.0146789961898,5.4833050000000005,1800457088.0,0.936,67.2
1689698763,1076.2126253052163,5.483195000000002,1800404352.0,0.936,68.1
1689698764,1075.1136699374404,5.483229591836736,1800404352.0,0.936,68.1
1689698765,1075.880328756524,5.483754901960784,1800457088.0,0.936,67.6
1689698766,1075.7816019666438,5.483995,1800404352.0,0.936,67.6
1689698767,1075.1551744538408,5.483619999999999,1800404352.0,0.936,68.1
1689698768,1075.7101047826177,5.483739795918367,1800457088.0,0.936,66.7
1689698769,1075.0793741636148,5.483875000000001,1800457088.0,0.936,67.2
1689698770,1075.827950401403,5.482960000000002,1800457088.0,0.936,67.6
1689698771,1077.7063236225365,5.483594999999999,1800457088.0,0.936,67.2
1689698772,1075.6295506601934,5.483455000000001,1800404352.0,0.936,67.2
1689698773,1075.9175359719256,5.4841,1800457088.0,0.936,66.7
1689698774,1075.2646284057112,5.483663265306124,1800457088.0,0.936,66.7
1689698775,1075.239716682319,5.484387254901961,1800457088.0,0.936,67.6
1689698776,1075.7892638945343,5.484120000000001,1800404352.0,0.936,68.1
1689698777,1075.2521053839816,5.483930000000003,1800404352.0,0.936,66.7
1689698778,1074.429718681131,5.4831377551020415,1800457088.0,0.936,67.6
1689698779,1075.6183201221022,5.483803921568626,1800404352.0,0.936,67.2
1689698780,1075.5800596305703,5.484045918367348,1800457088.0,0.936,68.6
1689698781,1075.8195837436654,5.484075000000001,1800457088.0,0.936,67.9
1689698782,1075.016321247236,5.484073529411764,1800457088.0,0.936,67.2
1689698783,1074.8685075079773,5.483459183673469,1800457088.0,0.936,67.6
1689698784,1075.9152704371622,5.483984999999999,1800457088.0,0.936,67.6
1689698785,1076.3257860610106,5.4836800000000006,1800457088.0,0.936,68.1
1689698786,1074.8419822558835,5.483744897959183,1800457088.0,0.936,67.2
1689698787,1076.5953523259625,5.483843137254903,1800457088.0,0.936,67.6
1689698788,1075.4254039630002,5.482995000000002,1800457088.0,0.936,67.2
1689698789,1074.7143156348411,5.483704081632653,1800457088.0,0.936,67.2
1689698790,1076.85681855332,5.483750000000003,1800457088.0,0.936,68.1
1689698791,1074.9901779324696,5.48374,1800457088.0,0.936,66.7
1689698792,1075.704828906266,5.484331632653062,1800404352.0,0.936,68.1
1689698793,1075.9354359050274,5.483755000000001,1800404352.0,0.936,68.1
1689698794,1075.2724952628726,5.482578431372549,1800404352.0,0.936,68.1
1689698795,1075.6824170603206,5.482864999999999,1800457088.0,0.936,67.2
1689698796,1127.4955967753035,5.484096938775511,1800457088.0,0.936,68.6
1689698797,1134.6413620114336,5.483520000000002,1800457088.0,0.936,67.2
1689698798,1132.0111504094502,5.482995000000001,1800457088.0,0.936,68.1
1689698799,1076.3282382906093,5.48347448979592,1800457088.0,0.936,68.1
1689698800,1074.9165185783472,5.484411764705882,1800457088.0,0.936,67.2
1689698801,1075.4882861906474,5.4835850000000015,1800457088.0,0.936,68.1
1689698802,1075.7679559528206,5.483705,1800457088.0,0.936,67.6
1689698803,1075.113454791522,5.484438775510204,1800404352.0,0.936,67.2
1689698804,1075.517500970041,5.483034313725491,1800457088.0,0.936,68.1
1689698805,1075.0764172414606,5.483635000000001,1800404352.0,0.936,68.1
1689698806,1075.683236923712,5.483979591836736,1800404352.0,0.936,67.6
1689698807,1074.9891172209784,5.484264999999999,1800404352.0,0.936,67.4
1689698808,1075.5932730831964,5.48361,1800404352.0,0.936,67.2
1689698809,1075.4845178638816,5.483387254901963,1800457088.0,0.936,67.6
1689698810,1078.398044482764,5.48387755102041,1800404352.0,0.936,67.2
1689698811,1075.829848913337,5.483715,1800457088.0,0.936,66.7
1689698812,1075.106551858743,5.483609999999999,1800404352.0,0.936,68.1
1689698813,1076.1587780913176,5.48367,1800457088.0,0.936,67.2
1689698814,1075.077379219436,5.483565,1800404352.0,0.936,67.6
1689698815,1076.9077660930252,5.483920000000001,1800457088.0,0.936,68.1
1689698816,1075.9331059493943,5.483670000000001,1800404352.0,0.936,67.6
1689698817,1075.401112732437,5.483569999999999,1800404352.0,0.936,67.6
1689698818,1076.3346106040185,5.484159999999999,1800457088.0,0.936,67.2
1689698819,1074.826936745632,5.483310000000001,1800457088.0,0.936,67.2
1689698820,1076.4797352265102,5.48370918367347,1800457088.0,0.936,67.2
1689698821,1075.2976085841135,5.483769607843139,1800457088.0,0.936,67.2
1689698822,1074.5755119267512,5.48411,1800457088.0,0.936,67.6
1689698823,1076.3826036034363,5.4832653061224494,1800457088.0,0.936,67.6
1689698824,1077.4328356322071,5.484235000000001,1800457088.0,0.936,68.6
1689698825,1075.055589812397,5.483434999999997,1800457088.0,0.936,68.1
1689698826,1075.6395340438437,5.483545918367346,1800457088.0,0.936,67.6
1689698827,1075.7993985367011,5.483406862745101,1800457088.0,0.936,68.1
1689698828,1076.0393994420967,5.48346,1800457088.0,0.936,67.2
1689698829,1075.2049777980671,5.483745,1800404352.0,0.936,67.2
1689698830,1076.0088654144542,5.483571428571429,1800457088.0,0.936,68.1
1689698831,1075.3557642509904,5.483455882352941,1800457088.0,0.936,67.6
1689698832,1076.1326186709798,5.48328,1800457088.0,0.936,67.2
1689698833,1075.366445688362,5.483581632653063,1800404352.0,0.936,67.2
1689698834,1075.976852321026,5.483610000000001,1800457088.0,0.936,67.6
1689698835,1075.3953032540592,5.483578431372551,1800404352.0,0.936,67.6
1689698836,1075.8627438102549,5.483604999999999,1800457088.0,0.936,68.1
1689698837,1076.404678597862,5.48347448979592,1800457088.0,0.936,67.6
1689698838,1075.567610161127,5.482905000000001,1800457088.0,0.936,66.7
1689698839,1075.4961696364155,5.483372448979591,1800457088.0,0.936,67.6
1689698840,1075.828528450805,5.484039215686273,1800457088.0,0.936,67.2
1689698841,1075.7691267589487,5.48331,1800404352.0,0.936,66.7
1689698842,1076.3781914884844,5.483655,1800457088.0,0.936,67.2
1689698843,1075.741304792067,5.4824387755102055,1800457088.0,0.936,67.4
1689698844,1074.2226141539195,5.483735294117648,1800457088.0,0.936,67.6
1689698845,1075.0940622173964,5.482835,1800404352.0,0.936,67.2
1689698846,1074.809771614891,5.483612244897961,1800457088.0,0.936,67.2
1689698847,1075.6766779674333,5.483675000000001,1800404352.0,0.936,67.2
1689698848,1075.1906153215582,5.483859999999998,1800457088.0,0.936,67.6
1689698849,1076.1133587716583,5.483632352941177,1800457088.0,0.936,67.6
1689698850,1078.4691415826617,5.483285714285714,1800404352.0,0.936,68.1
1689698851,1075.4311838389492,5.483275,1800404352.0,0.936,67.6
1689698852,1074.8049966445487,5.483415000000003,1800457088.0,0.936,67.2
1689698853,1075.641805120649,5.483970588235296,1800457088.0,0.936,67.6
1689698854,1076.0103776003248,5.483091836734696,1800457088.0,0.936,68.6
1689698855,1075.794436505862,5.483544999999998,1800404352.0,0.936,68.1
1689698856,1075.2215331323807,5.483664999999999,1800430720.0,0.936,68.4
1689698857,1075.7322329017445,5.483673469387756,1800457088.0,0.936,68.6
1689698858,1075.9954507097366,5.483401960784313,1800457088.0,0.936,67.2
1689698859,1128.238156107851,5.4839850000000006,1800457088.0,0.936,68.1
1689698860,1135.2873578527067,5.483948979591836,1800457088.0,0.936,67.6
1689698861,1126.877159271811,5.483405,1800457088.0,0.936,67.2
1689698862,1075.0389226449668,5.4839166666666666,1800457088.0,0.936,67.2
1689698863,1074.670147917578,5.483204081632653,1800457088.0,0.936,67.6
1689698864,1075.759355683556,5.483825000000001,1800457088.0,0.936,67.2
1689698865,1076.000122077827,5.483625,1800457088.0,0.936,68.1
1689698866,1076.5485698158698,5.4836800000000006,1800457088.0,0.936,67.2
1689698867,1076.0535731778757,5.483056122448981,1800457088.0,0.936,67.2
1689698868,1075.80297721953,5.483808823529412,1800457088.0,0.936,67.4
1689698869,1075.493313931972,5.483805,1800457088.0,0.936,67.6
1689698870,1078.6431685874163,5.483673469387754,1800404352.0,0.936,67.6
1689698871,1076.323313955325,5.483563725490198,1800457088.0,0.936,66.7
1689698872,1075.302863961799,5.483474999999999,1800457088.0,0.936,67.6
1689698873,1076.0868201414708,5.483698979591835,1800457088.0,0.936,67.2
1689698874,1075.641563061768,5.48336,1800404352.0,0.936,67.6
1689698875,1076.1142943753007,5.483685,1800457088.0,0.936,67.6
1689698876,1075.8534081481691,5.483970588235295,1800457088.0,0.936,67.6
1689698877,1076.7075432073784,5.4832551020408165,1800457088.0,0.936,67.6
1689698878,1074.9789329164296,5.483099999999999,1800457088.0,0.936,66.7
1689698879,1078.434812800078,5.483720000000002,1800457088.0,0.936,67.6
1689698880,1075.5830562940223,5.48286274509804,1800457088.0,0.936,67.6
1689698881,1075.89615424772,5.483387755102042,1800457088.0,0.936,67.6
1689698882,1075.6849500700714,5.483615000000002,1800457088.0,0.936,67.6
1689698883,1076.5030213828572,5.4837091836734695,1800457088.0,0.936,67.6
1689698884,1075.9641857171282,5.4833500000000015,1800404352.0,0.936,67.6
1689698885,1075.4691565478674,5.483607843137256,1800457088.0,0.936,67.2
1689698886,1075.9375382608048,5.48345,1800457088.0,0.936,67.2
1689698887,1076.2721662456636,5.48358163265306,1800457088.0,0.936,67.2
1689698888,1075.1144334507271,5.483695000000001,1800404352.0,0.936,68.1
1689698889,1075.9219034040748,5.483019607843137,1800457088.0,0.936,67.2
1689698890,1077.5394350495867,5.483704081632653,1800404352.0,0.936,68.1
1689698891,1075.9149902283411,5.483560000000001,1800457088.0,0.936,67.2
1689698892,1075.5137310904877,5.483303921568629,1800404352.0,0.936,67.6
1689698893,1075.816178170099,5.48387755102041,1800430720.0,0.936,67.6
1689698894,1075.7452313400522,5.483209999999999,1800457088.0,0.936,67.6
1689698895,1076.040037325736,5.483969999999999,1800457088.0,0.936,67.2
1689698896,1076.7762168574227,5.484035714285715,1800457088.0,0.936,67.6
1689698897,1076.3955802982246,5.483784313725489,1800457088.0,0.936,67.6
1689698898,1076.9168108982608,5.483425,1800457088.0,0.936,68.1
1689698899,1076.3236399211266,5.483529999999999,1800457088.0,0.936,66.7
1689698900,1077.898786282563,5.483755102040816,1800404352.0,0.936,67.6
1689698901,1076.1053394866829,5.483720000000001,1800457088.0,0.936,66.7
1689698902,1075.422386161324,5.483710784313726,1800457088.0,0.936,67.6
1689698903,1076.7090592457316,5.483974489795919,1800457088.0,0.936,67.6
1689698904,1076.164754907467,5.4839,1800457088.0,0.936,68.1
1689698905,1074.724144845388,5.483835,1800457088.0,0.936,68.1
1689698906,1075.666561589463,5.483622549019607,1800457088.0,0.936,68.1
1689698907,1075.1393478265163,5.483872448979593,1800457088.0,0.936,67.6
1689698908,1076.0115815841111,5.483370000000001,1800404352.0,0.936,67.2
1689698909,1075.968464402098,5.48355,1800457088.0,0.936,67.2
1689698910,1076.3644015050909,5.483744897959184,1800457088.0,0.936,68.1
1689698911,1075.8828596116182,5.483254901960784,1800457088.0,0.936,68.1
1689698912,1075.9466453115542,5.483664999999999,1800457088.0,0.936,66.7
1689698913,1076.6527687934476,5.483117346938776,1800457088.0,0.936,67.2
1689698914,1076.2637645416944,5.483563725490194,1800457088.0,0.936,67.6
1689698915,1076.5342701120016,5.483505,1800457088.0,0.936,67.6
1689698916,1075.9045773346763,5.483260204081632,1800457088.0,0.936,67.2
1689698917,1075.655008679811,5.483885000000002,1800457088.0,0.936,67.6
1689698918,1075.1311757556562,5.483935000000002,1800457088.0,0.936,68.1
1689698919,1076.0853200757665,5.483465,1800457088.0,0.936,68.1
1689698920,1077.3577468710805,5.483450000000001,1800457088.0,0.936,67.2
1689698921,1075.9777827369749,5.483840000000002,1800404352.0,0.936,67.2
1689698922,1126.2861574905426,5.483566326530614,1800404352.0,0.936,68.1
1689698923,1133.02730492188,5.483225490196079,1800457088.0,0.936,67.6
1689698924,1125.9517638487876,5.48384,1800457088.0,0.936,67.6
1689698925,1075.9458347737338,5.483555,1800457088.0,0.936,67.6
1689698926,1075.624653744345,5.483658163265306,1800404352.0,0.936,67.2
1689698927,1076.935661839095,5.483455000000001,1800457088.0,0.936,67.2
1689698928,1074.579657570393,5.48360294117647,1800457088.0,0.936,67.4
1689698929,1077.4955197134643,5.48408673469388,1800457088.0,0.936,67.6
1689698930,1078.030975160109,5.483225,1800404352.0,0.936,67.6
1689698931,1076.711924213753,5.483594999999999,1800457088.0,0.936,67.6
1689698932,1075.2318216695733,5.483580000000002,1800457088.0,0.936,68.1
1689698933,1076.3210631311708,5.48386,1800404352.0,0.936,67.6
1689698934,1075.3113137121086,5.483331632653062,1800404352.0,0.936,67.6
1689698935,1076.6925509304465,5.484333333333334,1800404352.0,0.936,67.2
1689698936,1075.556658948614,5.4838700000000005,1800404352.0,0.936,67.2
1689698937,1075.471308521747,5.48364,1800457088.0,0.936,67.2
1689698938,1076.654437232192,5.483214285714286,1800404352.0,0.936,67.6
1689698939,1075.2906896537206,5.483833333333332,1800430720.0,0.936,67.8
1689698940,1077.2862543272777,5.483440000000001,1800457088.0,0.936,68.1
1689698941,1075.6610791166115,5.483015306122448,1800457088.0,0.936,67.6
1689698942,1076.0511487747713,5.483250000000002,1800404352.0,0.936,67.2
1689698943,1075.3860545570456,5.4837009803921575,1800404352.0,0.936,67.6
1689698944,1076.2506332583096,5.483816326530611,1800404352.0,0.936,67.2
1689698945,1076.2677527270864,5.483299999999999,1800457088.0,0.936,67.6
1689698946,1076.832749741387,5.483850000000001,1800457088.0,0.936,69.1
1689698947,1076.5567915283389,5.483433673469386,1800457088.0,0.936,66.7
1689698948,1075.3647574593383,5.483808823529413,1800404352.0,0.936,67.2
1689698949,1075.415709846899,5.484175000000001,1800404352.0,0.936,67.2
1689698950,1076.0116104404376,5.483315,1800404352.0,0.936,67.6
1689698951,1077.9931013986788,5.48394387755102,1800404352.0,0.936,67.6
1689698952,1075.46568935938,5.483352941176471,1800404352.0,0.936,67.6
1689698953,1075.8121205810817,5.48396,1800457088.0,0.936,68.1
1689698954,1076.2355052101807,5.482933673469386,1800457088.0,0.936,67.2
1689698955,1076.1084871042256,5.483734999999999,1800457088.0,0.936,67.6
1689698956,1077.8545652060486,5.483490196078432,1800404352.0,0.936,68.1
1689698957,1075.5230315612698,5.484229591836735,1800404352.0,0.936,68.1
1689698958,1075.737495738816,5.483655,1800404352.0,0.936,67.2
1689698959,1075.8289920130126,5.48329,1800457088.0,0.936,66.7
1689698960,1075.8327485868278,5.483470588235295,1800404352.0,0.936,66.7
1689698961,1078.947188231375,5.4837806122449,1800404352.0,0.936,67.6
1689698962,1075.3532244010928,5.483105000000002,1800404352.0,0.936,67.2
1689698963,1075.3805614646492,5.4835400000000005,1800457088.0,0.936,67.6
1689698964,1075.7262153330132,5.483673469387756,1800404352.0,0.936,68.1
1689698965,1075.0698872192686,5.4841862745098044,1800404352.0,0.936,67.2
1689698966,1076.0962983494358,5.483625000000001,1800404352.0,0.936,66.2
1689698967,1075.8921143358866,5.482852040816326,1800457088.0,0.936,67.6
1689698968,1075.864249133888,5.48379411764706,1800457088.0,0.936,68.1
1689698969,1076.449148671273,5.483615000000001,1800457088.0,0.936,68.6
1689698970,1077.126100184518,5.483045918367346,1800457088.0,0.936,69.1
1689698971,1079.7243902467928,5.4831,1800457088.0,0.936,67.2
1689698972,1076.0802109394003,5.483480000000001,1800457088.0,0.936,68.1
1689698973,1075.8245732335429,5.484086734693878,1800457088.0,0.936,67.2
1689698974,1075.6138427947424,5.48432843137255,1800457088.0,0.936,67.6
1689698975,1075.0462473589926,5.484045000000001,1800457088.0,0.936,68.1
1689698976,1076.5612877746312,5.483885,1800430720.0,0.936,67.8
1689698977,1078.4101907375689,5.483449999999998,1800404352.0,0.936,67.6
1689698978,1075.3832925694533,5.483929999999999,1800457088.0,0.936,67.2
1689698979,1076.289665489923,5.48372,1800404352.0,0.936,68.1
1689698980,1076.0155410557732,5.483663265306123,1800457088.0,0.936,67.2
1689698981,1075.8924917175166,5.483691176470586,1800457088.0,0.936,67.6
1689698982,1078.7418522829437,5.48352,1800457088.0,0.936,67.6
1689698983,1075.2925309092536,5.483372448979591,1800404352.0,0.936,67.6
1689698984,1075.651959977097,5.483374999999999,1800457088.0,0.936,67.6
1689698985,1132.7521392085216,5.483794999999999,1800457088.0,0.936,67.6
1689698986,1132.7084253493629,5.48391836734694,1800457088.0,0.936,67.2
1689698987,1126.4342815213702,5.483490196078432,1800457088.0,0.936,67.6
1689698988,1075.480045009619,5.48402,1800457088.0,0.936,68.1
1689698989,1076.143285620465,5.483345000000002,1800457088.0,0.936,67.2
1689698990,1076.8612663002114,5.48351530612245,1800457088.0,0.936,66.7
1689698991,1074.4429568863895,5.483715686274509,1800457088.0,0.936,67.6
1689698992,1077.7928748001366,5.483365000000001,1800404352.0,0.936,67.6
1689698993,1076.293655177692,5.483596938775509,1800457088.0,0.936,67.2
1689698994,1075.3405751230853,5.483415000000001,1800457088.0,0.936,68.1
1689698995,1075.6766226016673,5.483049019607843,1800457088.0,0.936,67.6
1689698996,1075.7656352558647,5.483555000000001,1800457088.0,0.936,67.2
1689698997,1078.426219501828,5.483642857142858,1800404352.0,0.936,67.6
1689698998,1075.7147751377315,5.483715000000001,1800404352.0,0.936,67.2
1689698999,1075.4234311375378,5.483897058823528,1800457088.0,0.936,67.2
1689699000,1076.679131157874,5.483872448979594,1800457088.0,0.936,67.4
1689699001,1075.3940637031246,5.48338,1800457088.0,0.936,67.6
1689699002,1077.7290950560302,5.483835,1800404352.0,0.936,67.2
1689699003,1075.6825103495023,5.483683673469387,1800457088.0,0.936,66.2
1689699004,1075.6588757177503,5.483529411764707,1800457088.0,0.936,67.6
1689699005,1075.003185282233,5.483830000000001,1800457088.0,0.936,68.1
1689699006,1075.9127581239147,5.483637755102041,1800404352.0,0.936,67.6
1689699007,1080.1223233692965,5.483710784313725,1800404352.0,0.936,67.6
1689699008,1076.0133682151652,5.483805,1800404352.0,0.936,67.6
1689699009,1075.0445063389914,5.48331632653061,1800457088.0,0.936,68.6
1689699010,1076.6508689202817,5.483185000000001,1800457088.0,0.936,67.6
1689699011,1075.3093228038877,5.483338235294118,1800457088.0,0.936,67.6
1689699012,1079.8353566296844,5.483086734693879,1800457088.0,0.936,67.4
1689699013,1075.873918491404,5.48318,1800457088.0,0.936,67.2
1689699014,1075.0989460908925,5.483800000000001,1800404352.0,0.936,67.6
1689699015,1075.7299500358522,5.483090000000001,1800404352.0,0.936,68.1
1689699016,1075.4609633311752,5.4841836734693885,1800457088.0,0.936,67.6
1689699017,1074.74956768814,5.483205882352942,1800457088.0,0.936,68.1
1689699018,1077.3641866475073,5.483690000000001,1800457088.0,0.936,67.6
1689699019,1075.0733717670907,5.483673469387755,1800404352.0,0.936,67.6
1689699020,1076.5216493726728,5.484209999999999,1800457088.0,0.936,67.6
1689699021,1076.3495524165508,5.483191176470586,1800457088.0,0.936,67.2
1689699022,1075.664432862111,5.483580000000001,1800457088.0,0.936,68.1
1689699023,1078.5351193597637,5.483576530612247,1800457088.0,0.936,67.2
1689699024,1075.289303202201,5.483254999999999,1800457088.0,0.936,67.4
1689699025,1075.9848060709369,5.483225490196079,1800457088.0,0.936,67.6
1689699026,1075.824254748512,5.483341836734693,1800457088.0,0.936,66.7
1689699027,1075.4942414231646,5.4832350000000005,1800457088.0,0.936,67.6
1689699028,1076.7532744501011,5.483645000000001,1800457088.0,0.936,67.6
1689699029,1074.9952966681717,5.483642857142857,1800457088.0,0.936,67.6
1689699030,1074.9985331275527,5.484264705882351,1800404352.0,0.936,67.2
1689699031,1075.3027305306955,5.4839,1800404352.0,0.936,67.6
1689699032,1075.234084323801,5.483545918367348,1800457088.0,0.936,66.7
1689699033,1076.136915794223,5.483825000000001,1800457088.0,0.936,67.6
1689699034,1076.0253715728077,5.483573529411765,1800404352.0,0.936,68.1
1689699035,1075.8827863828635,5.483515,1800457088.0,0.936,67.6
1689699036,1075.203627790588,5.48355612244898,1800457088.0,0.936,67.6
1689699037,1074.6580684427893,5.483905000000001,1800457088.0,0.936,67.6
1689699038,1076.5329187644766,5.483607843137254,1800457088.0,0.936,67.6
1689699039,1075.4917563247975,5.483107142857141,1800457088.0,0.936,67.2
1689699040,1074.5187749493632,5.48396,1800457088.0,0.936,67.6
1689699041,1076.0827733772662,5.483310000000001,1800457088.0,0.936,67.2
1689699042,1075.4085999559293,5.483230000000001,1800457088.0,0.936,67.2
1689699043,1078.375544510317,5.483289999999999,1800404352.0,0.936,68.1
1689699044,1075.4132629954784,5.483849999999998,1800457088.0,0.936,67.2
1689699045,1075.2855773591243,5.484349999999998,1800457088.0,0.936,67.6
1689699046,1076.0673363741712,5.483460000000001,1800404352.0,0.936,66.7
1689699047,1075.3187559783662,5.484091836734694,1800457088.0,0.936,67.6
1689699048,1124.2464555569293,5.484700000000003,1800457088.0,0.936,67.8
1689699049,1135.18427963298,5.483210784313724,1800457088.0,0.936,68.1
1689699050,1125.1433661020194,5.484285714285713,1800457088.0,0.936,68.1
1689699051,1075.7245682367202,5.484219999999999,1800457088.0,0.936,67.6
1689699052,1076.2836380159415,5.483515000000001,1800404352.0,0.936,68.1
1689699053,1080.128352169311,5.483769607843136,1800457088.0,0.936,67.6
1689699054,1076.0883804560815,5.483938775510202,1800457088.0,0.936,66.7
1689699055,1075.1990401636988,5.483695,1800404352.0,0.936,67.2
1689699056,1077.7580386008106,5.483525510204082,1800457088.0,0.936,67.2
1689699057,1075.811126350107,5.483617647058824,1800404352.0,0.936,67.2
1689699058,1075.784034353084,5.482955,1800457088.0,0.936,66.7
1689699059,1076.6540372894565,5.483175,1800404352.0,0.936,68.1
1689699060,1075.8561042901335,5.4841530612244895,1800404352.0,0.936,67.2
1689699061,1077.249019060723,5.48382843137255,1800430720.0,0.936,67.4
1689699062,1075.9570024642726,5.484325000000001,1800457088.0,0.936,67.6
1689699063,1076.3316309889017,5.483484693877552,1800457088.0,0.936,66.2
1689699064,1075.8031384326507,5.484344999999999,1800404352.0,0.936,67.6
1689699065,1075.2400976612844,5.4843627450980375,1800404352.0,0.936,67.2
1689699066,1078.0499857322293,5.48330612244898,1800457088.0,0.936,67.6
1689699067,1076.9341433367567,5.484064999999999,1800404352.0,0.936,68.1
1689699068,1076.1242016067642,5.48319,1800404352.0,0.936,67.2
1689699069,1076.0409007828275,5.483397959183675,1800404352.0,0.936,66.7
1689699070,1075.98496805608,5.483745098039216,1800457088.0,0.936,67.6
1689699071,1075.435876168774,5.483925000000003,1800457088.0,0.936,67.6
1689699072,1076.6061160568706,5.484065,1800457088.0,0.936,68.1
1689699073,1076.1224059945084,5.483102040816326,1800457088.0,0.936,67.8
1689699074,1076.443300339765,5.483093137254902,1800457088.0,0.936,67.6
1689699075,1075.6903286621107,5.483555,1800457088.0,0.936,67.6
1689699076,1075.2238820288148,5.483617346938775,1800457088.0,0.936,68.1
1689699077,1075.0601427950176,5.483530000000001,1800457088.0,0.936,68.1
1689699078,1075.5738597865004,5.483583333333334,1800457088.0,0.936,68.6
1689699079,1075.698473980579,5.483081632653062,1800404352.0,0.936,67.6
1689699080,1077.898529317357,5.483999999999998,1800457088.0,0.936,66.7
1689699081,1075.4897071019875,5.484259803921567,1800457088.0,0.936,66.7
1689699082,1075.448645741994,5.483704081632655,1800404352.0,0.936,67.6
1689699083,1074.3295621439568,5.4838900000000015,1800457088.0,0.936,67.2
1689699084,1076.1908764255766,5.48376,1800457088.0,0.936,67.6
1689699085,1076.075390441498,5.4838265306122445,1800457088.0,0.936,67.8
1689699086,1075.712809834545,5.483323529411765,1800457088.0,0.936,68.1
1689699087,1076.1401504156354,5.483694999999999,1800457088.0,0.936,68.1
1689699088,1076.8501356735092,5.483655,1800404352.0,0.936,67.6
1689699089,1076.5499962376225,5.4836122448979605,1800404352.0,0.936,67.6
1689699090,1076.0365637355028,5.483369999999999,1800457088.0,0.936,67.2
1689699091,1074.9464016638988,5.483240196078432,1800457088.0,0.936,67.6
1689699092,1075.2663328517542,5.483540816326531,1800457088.0,0.936,67.6
1689699093,1075.3781219064426,5.483794999999999,1800457088.0,0.936,67.2
1689699094,1076.0437647796832,5.483140000000001,1800457088.0,0.936,67.2
1689699095,1075.7885945560454,5.48386224489796,1800457088.0,0.936,68.1
1689699096,1075.8104063210983,5.483813725490196,1800457088.0,0.936,67.2
1689699097,1075.0656323694236,5.483005,1800457088.0,0.936,67.4
1689699098,1075.652290126151,5.48377,1800457088.0,0.936,67.6
1689699099,1075.3090490541172,5.483714285714286,1800457088.0,0.936,68.1
1689699100,1077.1464447179817,5.483995098039216,1800457088.0,0.936,67.6
1689699101,1075.8121033876764,5.483605,1800404352.0,0.936,67.2
1689699102,1075.3648943268863,5.483505102040814,1800457088.0,0.936,68.1
1689699103,1074.886828726893,5.4835,1800457088.0,0.936,67.2
1689699104,1075.0590284915768,5.483671568627451,1800457088.0,0.936,67.6
1689699105,1077.321862108685,5.4835408163265305,1800457088.0,0.936,67.6
1689699106,1075.5355427027948,5.483505,1800457088.0,0.936,66.7
1689699107,1075.5017254824477,5.484224999999999,1800404352.0,0.936,67.2
1689699108,1075.8926726739303,5.484173469387756,1800457088.0,0.936,67.6
1689699109,1076.2845104569817,5.483843137254903,1800457088.0,0.936,67.2
1689699110,1076.2020795107026,5.483225,1800430720.0,0.936,67.6
1689699111,1131.933677215119,5.484390000000002,1800404352.0,0.936,68.1
1689699112,1133.8255014067097,5.484061224489794,1800457088.0,0.936,67.6
1689699113,1120.8044861706803,5.484558823529412,1800404352.0,0.936,67.2
1689699114,1076.4032878297144,5.484155000000002,1800457088.0,0.936,67.6
1689699115,1076.5835191967187,5.48426530612245,1800404352.0,0.936,68.1
1689699116,1075.972165165252,5.483709999999999,1800404352.0,0.936,67.6
1689699117,1077.5033343553305,5.483710784313726,1800457088.0,0.936,68.1
1689699118,1075.59576005937,5.483938775510205,1800404352.0,0.936,68.1
1689699119,1075.9728597215335,5.483350000000001,1800404352.0,0.936,67.6
1689699120,1076.6507297480343,5.483714999999998,1800404352.0,0.936,67.2
1689699121,1075.0262321580826,5.483666666666665,1800457088.0,0.936,67.6
1689699122,1075.2306208847583,5.48376530612245,1800457088.0,0.936,67.4
1689699123,1075.50153843839,5.483529999999999,1800457088.0,0.936,67.2
1689699124,1075.7055395102218,5.484375,1800404352.0,0.936,67.6
1689699125,1077.3776107737397,5.483205000000001,1800457088.0,0.936,67.6
1689699126,1075.50998560225,5.483668367346938,1800457088.0,0.936,67.2
1689699127,1075.6893836100214,5.484151960784314,1800457088.0,0.936,68.6
1689699128,1076.4875594383668,5.48386,1800457088.0,0.936,67.6
1689699129,1076.2446149722266,5.483945,1800457088.0,0.936,68.1
