TIME,I_Atlas200DK-B,Main Voltage(V),TEMP,POWER,MEM,AICORE,AICPU,CTRLCPU,MEM_BDWIDTH,INDEX,SUCCESS
1692252477,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,14.1,0.0,-1.0,-1.0
1692252478,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,14.1,0.0,-1.0,-1.0
1692252479,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,14.1,0.0,-1.0,-1.0
1692252480,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,14.1,0.0,-1.0,-1.0
1692252481,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,14.1,0.0,-1.0,-1.0
1692252482,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,14.1,0.0,-1.0,-1.0
1692252483,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,14.1,0.0,-1.0,-1.0
1692252484,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,14.1,0.0,-1.0,-1.0
1692252485,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,14.1,0.0,-1.0,-1.0
1692252486,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692252487,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692252488,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692252489,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692252490,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692252491,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692252492,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692252493,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692252494,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692252495,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692252496,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692252497,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692252498,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692252499,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692252500,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692252501,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692252502,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692252503,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692252504,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692252505,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692252506,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692252507,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692252508,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692252509,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692252510,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692252511,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692252512,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.9,0.0,-1.0,-1.0
1692252513,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.9,0.0,-1.0,-1.0
1692252514,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.9,0.0,-1.0,-1.0
1692252515,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.9,0.0,-1.0,-1.0
1692252516,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.9,0.0,-1.0,-1.0
1692252517,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.9,0.0,-1.0,-1.0
1692252518,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.9,0.0,-1.0,-1.0
1692252519,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.9,0.0,-1.0,-1.0
1692252520,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.9,0.0,-1.0,-1.0
1692252521,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.9,0.0,-1.0,-1.0
1692252522,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.9,0.0,-1.0,-1.0
1692252523,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.9,0.0,-1.0,-1.0
1692252524,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.9,0.0,-1.0,-1.0
1692252525,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.9,0.0,-1.0,-1.0
1692252526,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.9,0.0,-1.0,-1.0
1692252527,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.9,0.0,-1.0,-1.0
1692252528,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.9,0.0,-1.0,-1.0
1692252529,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.9,0.0,-1.0,-1.0
1692252530,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.9,0.0,-1.0,-1.0
1692252531,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.9,0.0,-1.0,-1.0
1692252532,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.9,0.0,-1.0,-1.0
1692252533,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.9,0.0,-1.0,-1.0
1692252534,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.9,0.0,-1.0,-1.0
1692252535,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.9,0.0,-1.0,-1.0
1692252536,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.9,0.0,-1.0,-1.0
1692252537,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.8,0.0,-1.0,-1.0
1692252538,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.8,0.0,-1.0,-1.0
1692252539,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.8,0.0,-1.0,-1.0
1692252540,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.8,0.0,-1.0,-1.0
1692252541,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.8,0.0,-1.0,-1.0
1692252542,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.8,0.0,-1.0,-1.0
1692252543,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.8,0.0,-1.0,-1.0
1692252544,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.8,0.0,-1.0,-1.0
1692252545,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.8,0.0,-1.0,-1.0
1692252546,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.8,0.0,-1.0,-1.0
1692252547,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.8,0.0,-1.0,-1.0
1692252548,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.8,0.0,-1.0,-1.0
1692252549,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.8,0.0,-1.0,-1.0
1692252550,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.8,0.0,-1.0,-1.0
1692252551,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.8,0.0,-1.0,-1.0
1692252552,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.8,0.0,-1.0,-1.0
1692252553,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.8,0.0,-1.0,-1.0
1692252554,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.8,0.0,-1.0,-1.0
1692252555,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.8,0.0,-1.0,-1.0
1692252556,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.8,0.0,-1.0,-1.0
1692252557,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.8,0.0,-1.0,-1.0
1692252558,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.8,0.0,-1.0,-1.0
1692252559,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.8,0.0,-1.0,-1.0
1692252560,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.8,0.0,-1.0,-1.0
1692252561,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.8,0.0,-1.0,-1.0
1692252562,-1.0,-1.0,38.7,4.0,32.0,0.0,0.0,13.8,0.0,-1.0,-1.0
1692252563,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.7,0.0,-1.0,-1.0
1692252564,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.7,0.0,-1.0,-1.0
1692252565,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.7,0.0,-1.0,-1.0
1692252566,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.7,0.0,-1.0,-1.0
1692252567,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.7,0.0,-1.0,-1.0
1692252568,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.7,0.0,-1.0,-1.0
1692252569,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.7,0.0,-1.0,-1.0
1692252570,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.7,0.0,-1.0,-1.0
1692252571,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.7,0.0,-1.0,-1.0
1692252572,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.7,0.0,-1.0,-1.0
1692252573,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.7,0.0,-1.0,-1.0
1692252574,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.7,0.0,-1.0,-1.0
1692252575,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.7,0.0,-1.0,-1.0
1692252576,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.7,0.0,-1.0,-1.0
1692252577,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.7,0.0,-1.0,-1.0
1692252578,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.7,0.0,-1.0,-1.0
1692252579,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.7,0.0,-1.0,-1.0
1692252580,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.7,0.0,-1.0,-1.0
1692252581,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.7,0.0,-1.0,-1.0
1692252582,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.7,0.0,-1.0,-1.0
1692252583,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.7,0.0,-1.0,-1.0
1692252584,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.7,0.0,-1.0,-1.0
1692252585,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.7,0.0,-1.0,-1.0
1692252586,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.7,0.0,-1.0,-1.0
1692252587,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.7,0.0,-1.0,-1.0
1692252588,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.6,0.0,-1.0,-1.0
1692252589,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.6,0.0,-1.0,-1.0
1692252590,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.6,0.0,-1.0,-1.0
1692252591,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.6,0.0,-1.0,-1.0
1692252592,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.6,0.0,-1.0,-1.0
1692252593,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.6,0.0,-1.0,-1.0
1692252594,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.6,0.0,-1.0,-1.0
1692252595,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.6,0.0,-1.0,-1.0
1692252596,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.6,0.0,-1.0,-1.0
1692252597,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.6,0.0,-1.0,-1.0
1692252598,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.6,0.0,-1.0,-1.0
1692252599,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.6,0.0,-1.0,-1.0
1692252600,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.6,0.0,-1.0,-1.0
1692252601,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.6,0.0,-1.0,-1.0
1692252602,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.6,0.0,-1.0,-1.0
1692252603,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.6,0.0,-1.0,-1.0
1692252604,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.6,0.0,-1.0,-1.0
1692252605,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.6,0.0,-1.0,-1.0
1692252606,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.6,0.0,-1.0,-1.0
1692252607,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.6,0.0,-1.0,-1.0
1692252608,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.6,0.0,-1.0,-1.0
1692252609,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.6,0.0,-1.0,-1.0
1692252610,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.6,0.0,-1.0,-1.0
1692252611,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.6,0.0,-1.0,-1.0
1692252612,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.6,0.0,-1.0,-1.0
1692252613,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.6,0.0,-1.0,-1.0
1692252614,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.5,0.0,-1.0,-1.0
1692252615,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.5,0.0,-1.0,-1.0
1692252616,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.5,0.0,-1.0,-1.0
1692252617,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.5,0.0,-1.0,-1.0
1692252618,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.5,0.0,-1.0,-1.0
1692252619,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.5,0.0,-1.0,-1.0
1692252620,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.5,0.0,-1.0,-1.0
1692252621,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.5,0.0,-1.0,-1.0
1692252622,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.5,0.0,-1.0,-1.0
1692252623,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.5,0.0,-1.0,-1.0
1692252624,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.5,0.0,-1.0,-1.0
1692252625,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.5,0.0,-1.0,-1.0
1692252626,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.5,0.0,-1.0,-1.0
1692252627,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.5,0.0,-1.0,-1.0
1692252628,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.5,0.0,-1.0,-1.0
1692252629,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.5,0.0,-1.0,-1.0
1692252630,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.5,0.0,-1.0,-1.0
1692252631,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.5,0.0,-1.0,-1.0
1692252632,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.5,0.0,-1.0,-1.0
1692252633,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.5,0.0,-1.0,-1.0
1692252634,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.5,0.0,-1.0,-1.0
1692252635,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.5,0.0,-1.0,-1.0
1692252636,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.5,0.0,-1.0,-1.0
1692252637,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.5,0.0,-1.0,-1.0
1692252638,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.5,0.0,-1.0,-1.0
1692252639,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.5,0.0,-1.0,-1.0
1692252640,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.4,0.0,-1.0,-1.0
1692252641,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.4,0.0,-1.0,-1.0
1692252642,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.4,0.0,-1.0,-1.0
1692252643,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.4,0.0,-1.0,-1.0
1692252644,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.4,0.0,-1.0,-1.0
1692252645,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.4,0.0,-1.0,-1.0
1692252646,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.4,0.0,-1.0,-1.0
1692252647,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.4,0.0,-1.0,-1.0
1692252648,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.4,0.0,-1.0,-1.0
1692252649,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.4,0.0,-1.0,-1.0
1692252650,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.4,0.0,-1.0,-1.0
1692252651,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.4,0.0,-1.0,-1.0
1692252652,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.4,0.0,-1.0,-1.0
1692252653,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.4,0.0,-1.0,-1.0
1692252654,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.4,0.0,-1.0,-1.0
1692252655,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.4,0.0,-1.0,-1.0
1692252656,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.4,0.0,-1.0,-1.0
1692252657,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.4,0.0,-1.0,-1.0
1692252658,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.4,0.0,-1.0,-1.0
1692252659,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.4,0.0,-1.0,-1.0
1692252660,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.4,0.0,-1.0,-1.0
1692252661,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.4,0.0,-1.0,-1.0
1692252662,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.4,0.0,-1.0,-1.0
1692252663,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.4,0.0,-1.0,-1.0
1692252664,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.4,0.0,-1.0,-1.0
1692252665,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.3,0.0,-1.0,-1.0
1692252666,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.3,0.0,-1.0,-1.0
1692252667,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.3,0.0,-1.0,-1.0
1692252668,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.3,0.0,-1.0,-1.0
1692252669,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.3,0.0,-1.0,-1.0
1692252670,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.3,0.0,-1.0,-1.0
1692252671,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.3,0.0,-1.0,-1.0
1692252672,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.3,0.0,-1.0,-1.0
1692252673,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.3,0.0,-1.0,-1.0
1692252674,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.3,0.0,-1.0,-1.0
1692252675,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.3,0.0,-1.0,-1.0
1692252676,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.3,0.0,-1.0,-1.0
1692252677,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.3,0.0,-1.0,-1.0
1692252678,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.3,0.0,-1.0,-1.0
1692252679,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.3,0.0,-1.0,-1.0
1692252680,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.3,0.0,-1.0,-1.0
1692252681,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.3,0.0,-1.0,-1.0
1692252682,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.3,0.0,-1.0,-1.0
1692252683,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.3,0.0,-1.0,-1.0
1692252684,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.3,0.0,-1.0,-1.0
1692252685,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.3,0.0,-1.0,-1.0
1692252686,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.3,0.0,-1.0,-1.0
1692252687,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.3,0.0,-1.0,-1.0
1692252688,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.3,0.0,-1.0,-1.0
1692252689,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.3,0.0,-1.0,-1.0
1692252690,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.3,0.0,-1.0,-1.0
1692252691,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.2,0.0,-1.0,-1.0
1692252692,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.2,0.0,-1.0,-1.0
1692252693,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.2,0.0,-1.0,-1.0
1692252694,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.2,0.0,-1.0,-1.0
1692252695,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.2,0.0,-1.0,-1.0
1692252696,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.2,0.0,-1.0,-1.0
1692252697,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.2,0.0,-1.0,-1.0
1692252698,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.2,0.0,-1.0,-1.0
1692252699,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.2,0.0,-1.0,-1.0
1692252700,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.2,0.0,-1.0,-1.0
1692252701,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.2,0.0,-1.0,-1.0
1692252702,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.2,0.0,-1.0,-1.0
1692252703,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.2,0.0,-1.0,-1.0
1692252704,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.2,0.0,-1.0,-1.0
1692252705,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.2,0.0,-1.0,-1.0
1692252706,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.2,0.0,-1.0,-1.0
1692252707,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.2,0.0,-1.0,-1.0
1692252708,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.2,0.0,-1.0,-1.0
1692252709,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.2,0.0,-1.0,-1.0
1692252710,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.2,0.0,-1.0,-1.0
1692252711,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.2,0.0,-1.0,-1.0
1692252712,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.2,0.0,-1.0,-1.0
1692252713,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.2,0.0,-1.0,-1.0
1692252714,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.2,0.0,-1.0,-1.0
1692252715,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.2,0.0,-1.0,-1.0
1692252716,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.1,0.0,-1.0,-1.0
1692252717,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.1,0.0,-1.0,-1.0
1692252718,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.1,0.0,-1.0,-1.0
1692252719,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.1,0.0,-1.0,-1.0
1692252720,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.1,0.0,-1.0,-1.0
1692252721,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.1,0.0,-1.0,-1.0
1692252722,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.1,0.0,-1.0,-1.0
1692252723,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.1,0.0,-1.0,-1.0
1692252724,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.1,0.0,-1.0,-1.0
1692252725,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.1,0.0,-1.0,-1.0
1692252726,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.1,0.0,-1.0,-1.0
1692252727,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.1,0.0,-1.0,-1.0
1692252728,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.1,0.0,-1.0,-1.0
1692252729,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.1,0.0,-1.0,-1.0
1692252730,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.1,0.0,-1.0,-1.0
1692252731,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.1,0.0,-1.0,-1.0
1692252732,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.1,0.0,-1.0,-1.0
1692252733,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.1,0.0,-1.0,-1.0
1692252734,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.1,0.0,-1.0,-1.0
1692252735,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.1,0.0,-1.0,-1.0
1692252736,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.1,0.0,-1.0,-1.0
1692252737,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.1,0.0,-1.0,-1.0
1692252738,-1.0,-1.0,38.6,4.0,32.0,0.0,0.0,13.1,0.0,-1.0,-1.0
